Price,Close,High,Low,Open,Volume
Ticker,IDGYO.IS,IDGYO.IS,IDGYO.IS,IDGYO.IS,IDGYO.IS
Date,,,,,
2020-01-02,1.0713549852371216,1.0818250179290771,1.0678659677505493,1.0748449563980103,1221405
2020-01-03,1.0120290517807007,1.0713549852371216,0.9945809841156006,1.0713549852371216,2055672
2020-01-06,0.9666630029678345,1.0085400342941284,0.9561929702758789,1.0085400342941284,1424786
2020-01-07,0.9910910129547119,1.0050499439239502,0.9736419916152954,0.9736419916152954,2138532
2020-01-08,0.9701520204544067,0.9771320223808289,0.949213981628418,0.9666630029678345,1079653
2020-01-09,1.019008994102478,1.0329680442810059,0.9876009821891785,0.9876009821891785,2968191
2020-01-10,1.019008994102478,1.0329680442810059,1.0085400342941284,1.0224989652633667,1285031
2020-01-13,1.0399470329284668,1.053905963897705,1.0294779539108276,1.0329680442810059,1449561
2020-01-14,1.0469269752502441,1.0504169464111328,1.0329680442810059,1.0434370040893555,1542869
2020-01-15,1.0573960542678833,1.1934969425201416,1.0434370040893555,1.0469269752502441,24201705
2020-01-16,1.088804006576538,1.1167219877243042,1.0573960542678833,1.0573960542678833,8003689
2020-01-17,1.1167219877243042,1.1655789613723755,1.0818250179290771,1.088804006576538,10855482
2020-01-20,1.1585990190505981,1.1795380115509033,1.130681037902832,1.130681037902832,8173316
2020-01-21,1.1585990190505981,1.1725579500198364,1.123702049255371,1.1585990190505981,2455631
2020-01-22,1.190006971359253,1.2214150428771973,1.1481300592422485,1.1585990190505981,8241358
2020-01-23,1.2493330240249634,1.2807409763336182,1.1934969425201416,1.2074559926986694,6722577
2020-01-24,1.1969870328903198,1.2737610340118408,1.1690690517425537,1.2632919549942017,5542833
2020-01-27,1.183027982711792,1.2283940315246582,1.1620889902114868,1.183027982711792,3413680
2020-01-28,1.259801983833313,1.2702720165252686,1.1725579500198364,1.200476050376892,4396298
2020-01-29,1.1969870328903198,1.3435560464859009,1.1934969425201416,1.287719964981079,7856186
2020-01-30,1.1655789613723755,1.2039660215377808,1.130681037902832,1.1969870328903198,1118172
2020-01-31,1.1934969425201416,1.2318840026855469,1.1481300592422485,1.1690690517425537,2407774
2020-02-03,1.2842309474945068,1.2842309474945068,1.1690690517425537,1.1969870328903198,7267967
2020-02-04,1.3330869674682617,1.4273109436035156,1.322618007659912,1.3784539699554443,12608211
2020-02-05,1.287719964981079,1.3435560464859009,1.2737610340118408,1.3330869674682617,4104330
2020-02-06,1.294700026512146,1.322618007659912,1.2912100553512573,1.301679015159607,1702831
2020-02-07,1.4028819799423218,1.4028819799423218,1.287719964981079,1.3051689863204956,10829119
2020-02-10,1.4273109436035156,1.500596046447754,1.2981899976730347,1.4028819799423218,22540890
2020-02-11,1.371474027633667,1.486636996269226,1.3610049486160278,1.4691879749298096,8494273
2020-02-12,1.3261079788208008,1.3924130201339722,1.3121490478515625,1.3924130201339722,4249712
2020-02-13,1.3330869674682617,1.3610049486160278,1.322618007659912,1.3400670289993286,2653564
2020-02-14,1.3051689863204956,1.3435560464859009,1.2981899976730347,1.3435560464859009,1897223
2020-02-17,1.329596996307373,1.3505359888076782,1.2981899976730347,1.3086589574813843,1447389
2020-02-18,1.2807409763336182,1.3330869674682617,1.2353739738464355,1.3330869674682617,762829
2020-02-19,1.294700026512146,1.3470460176467896,1.200476050376892,1.2842309474945068,6398941
2020-02-20,1.1725579500198364,1.322618007659912,1.1341710090637207,1.322618007659912,3134836
2020-02-21,1.200476050376892,1.200476050376892,1.0783350467681885,1.1725579500198364,1535940
2020-02-24,1.1620889902114868,1.217924952507019,1.1167219877243042,1.1795380115509033,953679
2020-02-25,1.190006971359253,1.2074559926986694,1.1516200304031372,1.1865170001983643,752149
2020-02-26,1.1795380115509033,1.217924952507019,1.1655789613723755,1.1795380115509033,757284
2020-02-27,1.130681037902832,1.2144349813461304,1.1062530279159546,1.1725579500198364,1132516
2020-02-28,1.0294779539108276,1.0678659677505493,0.963172972202301,0.9666630029678345,1492518
2020-03-02,1.0678659677505493,1.088804006576538,1.0469269752502441,1.0783350467681885,668925
2020-03-03,1.1062530279159546,1.1411499977111816,1.0853140354156494,1.0957839488983154,855130
2020-03-04,1.088804006576538,1.1341710090637207,1.0818250179290771,1.0992729663848877,664392
2020-03-05,1.0957839488983154,1.1132320165634155,1.0853140354156494,1.1132320165634155,434061
2020-03-06,1.0748449563980103,1.1132320165634155,1.0573960542678833,1.102763056755066,420424
2020-03-09,1.0050499439239502,1.0643759965896606,0.9806219935417175,1.0573960542678833,248644
2020-03-10,0.9282749891281128,1.053905963897705,0.9143159985542297,1.0364580154418945,555359
2020-03-11,0.9282749891281128,0.9282749891281128,0.9282749891281128,0.9282749891281128,0
2020-03-12,0.6839920282363892,0.785194993019104,0.6839920282363892,0.785194993019104,497639
2020-03-13,0.7363380193710327,0.7433180212974548,0.6281560063362122,0.6665430068969727,1274171
2020-03-16,0.7468079924583435,0.7956640124320984,0.6665430068969727,0.6979510188102722,2115940
2020-03-17,0.7084199786186218,0.76425701379776,0.6630539894104004,0.729358971118927,1972024
2020-03-18,0.6909719705581665,0.7328490018844604,0.6909719705581665,0.7049310207366943,392176
2020-03-19,0.6944609880447388,0.7084199786186218,0.6839920282363892,0.6979510188102722,300138
