Price,Close,High,Low,Open,Volume
Ticker,MARKA.IS,MARKA.IS,MARKA.IS,MARKA.IS,MARKA.IS
Date,,,,,
2020-01-02,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,3218873
2020-01-03,1.1299999952316284,1.2000000476837158,1.0800000429153442,1.2000000476837158,3508615
2020-01-06,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.1100000143051147,2037842
2020-01-07,1.1100000143051147,1.159999966621399,1.059999942779541,1.059999942779541,6659494
2020-01-08,1.090000033378601,1.1100000143051147,1.0399999618530273,1.0700000524520874,2413500
2020-01-09,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,2047129
2020-01-10,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,2521117
2020-01-13,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.1799999475479126,3507926
2020-01-14,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.2100000381469727,2978441
2020-01-15,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,2332865
2020-01-16,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2000000476837158,5484371
2020-01-17,1.2599999904632568,1.2899999618530273,1.190000057220459,1.2200000286102295,7928077
2020-01-20,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2599999904632568,4659576
2020-01-21,1.2899999618530273,1.2999999523162842,1.25,1.2899999618530273,4321348
2020-01-22,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2899999618530273,3735259
2020-01-23,1.2999999523162842,1.309999942779541,1.25,1.25,5889167
2020-01-24,1.4600000381469727,1.4900000095367432,1.309999942779541,1.309999942779541,22562652
2020-01-27,1.4199999570846558,1.4700000286102295,1.3899999856948853,1.440000057220459,5573841
2020-01-28,1.4600000381469727,1.5499999523162842,1.3799999952316284,1.4500000476837158,14180243
2020-01-29,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4700000286102295,3173264
2020-01-30,1.5,1.5700000524520874,1.340000033378601,1.440000057220459,11423359
2020-01-31,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.5,3193271
2020-02-03,1.5499999523162842,1.600000023841858,1.4700000286102295,1.4900000095367432,5422712
2020-02-04,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5700000524520874,6075028
2020-02-05,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,3872332
2020-02-06,1.6200000047683716,1.6299999952316284,1.5299999713897705,1.5299999713897705,7787159
2020-02-07,1.5700000524520874,1.6799999475479126,1.5700000524520874,1.649999976158142,5686666
2020-02-10,1.5099999904632568,1.590000033378601,1.440000057220459,1.5499999523162842,6327034
2020-02-11,1.5199999809265137,1.5499999523162842,1.4500000476837158,1.5299999713897705,4197482
2020-02-12,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5199999809265137,3737256
2020-02-13,1.5499999523162842,1.5700000524520874,1.5,1.5199999809265137,7345570
2020-02-14,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5499999523162842,2432394
2020-02-17,1.600000023841858,1.6299999952316284,1.5299999713897705,1.5499999523162842,4313843
2020-02-18,1.590000033378601,1.7799999713897705,1.5499999523162842,1.590000033378601,22772227
2020-02-19,1.590000033378601,1.6399999856948853,1.5499999523162842,1.5800000429153442,5801209
2020-02-20,1.440000057220459,1.6299999952316284,1.399999976158142,1.600000023841858,5036853
2020-02-21,1.4900000095367432,1.5299999713897705,1.3300000429153442,1.399999976158142,3278927
2020-02-24,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4700000286102295,1957470
2020-02-25,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4800000190734863,2390858
2020-02-26,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4600000381469727,3206100
2020-02-27,1.340000033378601,1.4299999475479126,1.3300000429153442,1.409999966621399,3171784
2020-02-28,1.2400000095367432,1.2699999809265137,1.1399999856948853,1.149999976158142,2138558
2020-03-02,1.340000033378601,1.3700000047683716,1.2799999713897705,1.2899999618530273,1821197
2020-03-03,1.4199999570846558,1.440000057220459,1.3600000143051147,1.3600000143051147,2282673
2020-03-04,1.3899999856948853,1.4800000190734863,1.3600000143051147,1.4199999570846558,2531197
2020-03-05,1.399999976158142,1.4299999475479126,1.3600000143051147,1.399999976158142,1661150
2020-03-06,1.3200000524520874,1.3700000047683716,1.2899999618530273,1.3700000047683716,1738990
2020-03-09,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.2699999809265137,2706972
2020-03-10,1.059999942779541,1.2999999523162842,1.059999942779541,1.25,3177883
2020-03-11,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2020-03-12,0.8299999833106995,0.949999988079071,0.8299999833106995,0.949999988079071,1869498
2020-03-13,0.8500000238418579,0.8999999761581421,0.7599999904632568,0.800000011920929,3215468
