Price,Close,High,Low,Open,Volume
Ticker,DZGYO.IS,DZGYO.IS,DZGYO.IS,DZGYO.IS,DZGYO.IS
Date,,,,,
2020-01-02,1.1871910095214844,1.2298320531845093,1.1378190517425537,1.1378190517425537,7689262
2020-01-03,1.1602610349655151,1.236564040184021,1.101910948753357,1.1804590225219727,7184289
2020-01-06,1.124353051185608,1.1557719707489014,1.1153759956359863,1.1512839794158936,2303086
2020-01-07,1.1580170392990112,1.173725962638855,1.1400630474090576,1.1512839794158936,2024173
2020-01-08,1.1423070430755615,1.1602610349655151,1.090690016746521,1.092934012413025,2746295
2020-01-09,1.1984130144119263,1.205145001411438,1.164749026298523,1.1669930219650269,2197231
2020-01-10,1.2118779420852661,1.234320044517517,1.1782150268554688,1.207388997077942,4307511
2020-01-13,1.2298320531845093,1.2634949684143066,1.2163660526275635,1.236564040184021,3379852
2020-01-14,1.2298320531845093,1.2410529851913452,1.2118779420852661,1.234320044517517,2105511
2020-01-15,1.2186110019683838,1.2298320531845093,1.1916799545288086,1.2230989933013916,2130999
2020-01-16,1.2118779420852661,1.2410529851913452,1.207388997077942,1.2208549976348877,2308491
2020-01-17,1.2141220569610596,1.2275869846343994,1.1984130144119263,1.2163660526275635,2127599
2020-01-20,1.2724720239639282,1.3240890502929688,1.2320760488510132,1.236564040184021,9975046
2020-01-21,1.2724720239639282,1.3038909435272217,1.2432969808578491,1.2612509727478027,4488238
2020-01-22,1.317355990409851,1.3285770416259766,1.2724720239639282,1.2747160196304321,5477847
2020-01-23,1.3061350584030151,1.3420430421829224,1.2926700115203857,1.317355990409851,5054176
2020-01-24,1.288180947303772,1.308379054069519,1.2679829597473145,1.3061350584030151,2942484
2020-01-27,1.3061350584030151,1.3263330459594727,1.2545180320739746,1.2657389640808105,4172769
2020-01-28,1.2926700115203857,1.3240890502929688,1.288180947303772,1.3218450546264648,2751304
2020-01-29,1.2949140071868896,1.3375539779663086,1.27920401096344,1.3016469478607178,3115114
2020-01-30,1.247784972190857,1.2904260158538818,1.2253429889678955,1.288180947303772,1763700
2020-01-31,1.2006570100784302,1.2679829597473145,1.1423070430755615,1.2679829597473145,3657156
2020-02-03,1.2141220569610596,1.2298320531845093,1.1669930219650269,1.1961679458618164,2008333
2020-02-04,1.2702280282974243,1.2836929559707642,1.2006570100784302,1.2410529851913452,2456377
2020-02-05,1.391414999961853,1.517091989517212,1.2702280282974243,1.2702280282974243,41593714
2020-02-06,1.3420430421829224,1.3981479406356812,1.3420430421829224,1.3757059574127197,9831718
2020-02-07,1.2904260158538818,1.35999596118927,1.2747160196304321,1.3465310335159302,12819429
2020-02-10,1.238808035850525,1.3061350584030151,1.2118779420852661,1.285936951637268,5537168
2020-02-11,1.238808035850525,1.2679829597473145,1.2230989933013916,1.2410529851913452,2632407
2020-02-12,1.2253429889678955,1.2657389640808105,1.2186110019683838,1.2432969808578491,4843635
2020-02-13,1.1894359588623047,1.2298320531845093,1.1827030181884766,1.2298320531845093,4430427
2020-02-14,1.1894359588623047,1.2275869846343994,1.1804590225219727,1.1961679458618164,4405532
2020-02-17,1.1871910095214844,1.2118779420852661,1.1827030181884766,1.1916799545288086,3060850
2020-02-18,1.1580170392990112,1.1849470138549805,1.1086440086364746,1.1849470138549805,6536888
2020-02-19,1.164749026298523,1.1849470138549805,1.1535279750823975,1.1602610349655151,3031076
2020-02-20,1.0772249698638916,1.1827030181884766,1.0660040378570557,1.1782150268554688,3728401
2020-02-21,1.1131319999694824,1.1153759956359863,1.057026982307434,1.0862020254135132,3005963
2020-02-24,1.101910948753357,1.1086440086364746,1.0772249698638916,1.0974229574203491,1289731
2020-02-25,1.0974229574203491,1.1400630474090576,1.0862020254135132,1.1131319999694824,3432093
2020-02-26,1.0951780080795288,1.1064000129699707,1.0727360248565674,1.092934012413025,1553114
2020-02-27,1.018875002861023,1.0951780080795288,1.0098979473114014,1.0951780080795288,2473867
2020-02-28,0.9560369849205017,0.9695019721984863,0.8168950080871582,0.830361008644104,2098244
2020-03-02,0.9807230234146118,1.0054099559783936,0.9672579765319824,0.9672579765319824,1330128
2020-03-03,1.0368289947509766,1.122109055519104,0.9874560236930847,0.9964330196380615,6947984
2020-03-04,1.0278520584106445,1.0794689655303955,1.0211189985275269,1.0435609817504883,2529677
2020-03-05,1.0278520584106445,1.057026982307434,0.9874560236930847,1.0323400497436523,1252609
2020-03-06,1.0054099559783936,1.0368289947509766,0.9919440150260925,1.0121419429779053,1251825
2020-03-09,0.873000979423523,0.9762349724769592,0.825872004032135,0.9739909768104553,2559063
2020-03-10,0.8213840126991272,0.9425719976425171,0.8191390037536621,0.8864660263061523,4423409
2020-03-11,0.8213840126991272,0.8213840126991272,0.8213840126991272,0.8213840126991272,0
2020-03-12,0.6306250095367432,0.7361029982566833,0.6104270219802856,0.7361029982566833,3799798
2020-03-13,0.6844859719276428,0.6912189722061157,0.5992059707641602,0.6306250095367432,2145503
2020-03-16,0.6216480135917664,0.6620439887046814,0.6171600222587585,0.6485790014266968,2054803
2020-03-17,0.5947179794311523,0.6373580098152161,0.5632990002632141,0.6306250095367432,1518996
2020-03-18,0.5947179794311523,0.6126710176467896,0.5498329997062683,0.5498329997062683,947919
