Price,Close,High,Low,Open,Volume
Ticker,BURVA.IS,BURVA.IS,BURVA.IS,BURVA.IS,BURVA.IS
Date,,,,,
2020-01-02,9.3100004196167,9.880000114440918,8.970000267028809,9.710000038146973,128874
2020-01-03,9.520000457763672,9.880000114440918,8.720000267028809,9.3100004196167,91246
2020-01-06,10.0,10.210000038146973,9.0,9.550000190734863,177251
2020-01-07,11.5,11.680000305175781,10.170000076293945,10.449999809265137,624036
2020-01-08,12.899999618530273,12.989999771118164,11.010000228881836,11.899999618530273,754996
2020-01-09,12.5,14.0,11.0,12.0,251517
2020-01-10,11.75,12.399999618530273,10.619999885559082,12.0,98959
2020-01-13,13.5,13.510000228881836,11.0,11.600000381469727,155136
2020-01-14,15.5,15.529999732971191,12.520000457763672,13.510000228881836,90415
2020-01-15,17.5,17.600000381469727,15.510000228881836,16.5,99669
2020-01-16,18.0,18.799999237060547,17.5,17.5,52018
2020-01-17,17.799999237060547,18.989999771118164,16.5,18.989999771118164,51277
2020-01-20,17.200000762939453,17.200000762939453,16.0,17.0,37493
2020-01-21,20.1200008392334,20.1200008392334,18.299999237060547,18.299999237060547,31781
2020-01-22,23.0,23.100000381469727,23.0,23.100000381469727,31988
2020-01-23,25.0,25.5,25.0,25.5,53104
2020-01-24,21.260000228881836,25.0,21.260000228881836,25.0,27430
2020-01-27,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,54462
2020-01-28,20.0,20.780000686645508,20.0,20.780000686645508,11418
2020-01-29,17.0,20.3799991607666,17.0,20.3799991607666,52527
2020-01-30,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,22817
2020-01-31,13.050000190734863,13.050000190734863,12.289999961853027,12.529999732971191,103241
2020-02-03,14.970000267028809,14.970000267028809,13.970000267028809,13.970000267028809,52075
2020-02-04,16.0,17.200000762939453,15.989999771118164,16.989999771118164,31434
2020-02-05,15.949999809265137,17.799999237060547,15.800000190734863,17.799999237060547,12023
2020-02-06,16.489999771118164,16.5,15.0,15.0,29952
2020-02-07,16.299999237060547,16.299999237060547,15.0,15.0,12556
2020-02-10,15.300000190734863,16.190000534057617,13.859999656677246,16.190000534057617,11339
2020-02-11,14.989999771118164,15.600000381469727,14.0,15.0,19653
2020-02-12,15.0,15.09000015258789,14.5,15.09000015258789,38977
2020-02-13,14.5,14.600000381469727,12.84000015258789,14.600000381469727,16525
2020-02-14,14.949999809265137,15.0,14.949999809265137,14.949999809265137,7913
2020-02-17,15.460000038146973,15.460000038146973,14.949999809265137,14.949999809265137,12669
2020-02-18,16.5,16.5,16.200000762939453,16.200000762939453,19500
2020-02-19,16.700000762939453,17.5,14.569999694824219,17.5,7223
2020-02-20,15.399999618530273,15.399999618530273,15.0,15.0,10737
2020-02-21,14.899999618530273,14.989999771118164,14.899999618530273,14.989999771118164,4100
2020-02-24,14.199999809265137,14.5,14.199999809265137,14.5,4693
2020-02-25,14.970000267028809,15.0,12.010000228881836,12.010000228881836,10887
2020-02-26,15.489999771118164,15.5,15.0,15.0,7081
2020-02-27,15.5,15.850000381469727,14.399999618530273,14.399999618530273,10820
2020-02-28,14.9399995803833,15.0,13.199999809265137,13.800000190734863,16535
2020-03-02,14.880000114440918,15.5,14.0,14.0,4719
2020-03-03,15.390000343322754,15.5,14.5,15.4399995803833,13549
2020-03-04,15.0,15.5,14.550000190734863,14.699999809265137,13547
2020-03-05,16.5,16.5,14.399999618530273,14.649999618530273,22829
2020-03-06,16.299999237060547,16.799999237060547,15.300000190734863,16.399999618530273,10535
2020-03-09,15.699999809265137,16.0,14.5,15.199999809265137,18890
2020-03-10,15.0,15.75,15.0,15.600000381469727,8398
2020-03-11,15.0,15.0,15.0,15.0,0
2020-03-12,12.329999923706055,14.5,12.329999923706055,14.5,7500
2020-03-13,12.899999618530273,12.899999618530273,11.100000381469727,11.100000381469727,51942
2020-03-16,11.609999656677246,12.0,11.609999656677246,11.619999885559082,12157
2020-03-17,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,5048
2020-03-18,11.0,11.0,9.40999984741211,9.40999984741211,11592
2020-03-19,11.5,11.600000381469727,11.0,11.0,11149
2020-03-20,12.5,12.649999618530273,12.0,12.0,10065
2020-03-23,12.5,12.5,12.5,12.5,986
2020-03-24,13.5,13.5,13.449999809265137,13.5,3633
2020-03-25,13.920000076293945,14.449999809265137,12.149999618530273,14.449999809265137,11962
2020-03-26,13.5,13.899999618530273,12.699999809265137,13.800000190734863,15188
2020-03-27,12.5,13.5,12.5,13.489999771118164,9840
2020-03-30,13.0,13.5,11.380000114440918,12.100000381469727,10924
2020-03-31,12.970000267028809,13.239999771118164,12.0,13.239999771118164,5955
