Price,Close,High,Low,Open,Volume
Ticker,MAKTK.IS,MAKTK.IS,MAKTK.IS,MAKTK.IS,MAKTK.IS
Date,,,,,
2020-01-02,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.8899999856948853,7006588
2020-01-03,1.840000033378601,1.940000057220459,1.7799999713897705,1.9299999475479126,6372325
2020-01-06,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7899999618530273,4956308
2020-01-07,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.7599999904632568,11214530
2020-01-08,1.7400000095367432,1.7799999713897705,1.6699999570846558,1.7300000190734863,4737553
2020-01-09,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,3905054
2020-01-10,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.850000023841858,5462885
2020-01-13,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8799999952316284,5009630
2020-01-14,1.9199999570846558,1.940000057220459,1.8600000143051147,1.909999966621399,8141602
2020-01-15,1.940000057220459,1.9900000095367432,1.8899999856948853,1.899999976158142,9605990
2020-01-16,1.9299999475479126,1.9900000095367432,1.899999976158142,1.9700000286102295,5958204
2020-01-17,1.940000057220459,1.9600000381469727,1.909999966621399,1.9299999475479126,3757760
2020-01-20,1.9900000095367432,2.0199999809265137,1.940000057220459,1.9500000476837158,8533979
2020-01-21,2.049999952316284,2.0899999141693115,1.9800000190734863,1.9900000095367432,14346359
2020-01-22,2.059999942779541,2.119999885559082,2.0299999713897705,2.0799999237060547,10139708
2020-01-23,2.109999895095825,2.190000057220459,2.0399999618530273,2.049999952316284,24810661
2020-01-24,2.1700000762939453,2.190000057220459,2.119999885559082,2.1500000953674316,8577661
2020-01-27,2.240000009536743,2.3399999141693115,2.140000104904175,2.1600000858306885,14925265
2020-01-28,2.200000047683716,2.2699999809265137,2.1500000953674316,2.25,8200017
2020-01-29,2.180000066757202,2.2300000190734863,2.1600000858306885,2.2100000381469727,6692667
2020-01-30,2.130000114440918,2.1700000762939453,2.0999999046325684,2.1600000858306885,7103729
2020-01-31,2.140000104904175,2.1700000762939453,2.119999885559082,2.140000104904175,4199373
2020-02-03,2.1700000762939453,2.200000047683716,2.0799999237060547,2.119999885559082,11195276
2020-02-04,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2100000381469727,12102437
2020-02-05,2.2200000286102295,2.299999952316284,2.2100000381469727,2.25,7715906
2020-02-06,2.2200000286102295,2.2699999809265137,2.200000047683716,2.240000009536743,5816968
2020-02-07,2.190000057220459,2.2899999618530273,2.1700000762939453,2.2200000286102295,8364901
2020-02-10,2.0899999141693115,2.2300000190734863,1.9800000190734863,2.180000066757202,7852271
2020-02-11,2.130000114440918,2.140000104904175,2.059999942779541,2.109999895095825,4829732
2020-02-12,2.130000114440918,2.1700000762939453,2.109999895095825,2.1500000953674316,6847450
2020-02-13,2.1600000858306885,2.190000057220459,2.109999895095825,2.119999885559082,8003725
2020-02-14,2.2100000381469727,2.25,2.1700000762939453,2.1700000762939453,9800206
2020-02-17,2.259999990463257,2.3499999046325684,2.2300000190734863,2.240000009536743,16678808
2020-02-18,2.2100000381469727,2.2899999618530273,2.180000066757202,2.25,9196574
2020-02-19,2.1600000858306885,2.2300000190734863,2.119999885559082,2.2100000381469727,17057449
2020-02-20,1.9600000381469727,2.1700000762939453,1.899999976158142,2.1500000953674316,9673661
2020-02-21,1.9600000381469727,2.0299999713897705,1.8200000524520874,1.9500000476837158,10943844
2020-02-24,1.9700000286102295,2.0,1.850000023841858,1.909999966621399,6303094
2020-02-25,1.9800000190734863,2.0199999809265137,1.9299999475479126,1.9800000190734863,7795533
2020-02-26,2.0199999809265137,2.0399999618530273,1.9700000286102295,1.9700000286102295,9853862
2020-02-27,1.8799999952316284,2.049999952316284,1.8799999952316284,2.0,6629533
2020-02-28,1.7699999809265137,1.840000033378601,1.5499999523162842,1.600000023841858,3263743
2020-03-02,1.850000023841858,1.8799999952316284,1.7799999713897705,1.8300000429153442,2084941
2020-03-03,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.9199999570846558,4425377
2020-03-04,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.940000057220459,7335921
2020-03-05,1.8799999952316284,2.0,1.8300000429153442,1.8899999856948853,13808097
2020-03-06,1.7899999618530273,1.909999966621399,1.7899999618530273,1.8799999952316284,3555956
2020-03-09,1.6100000143051147,1.7400000095367432,1.5399999618530273,1.7100000381469727,6117248
2020-03-10,1.5099999904632568,1.6799999475479126,1.5,1.649999976158142,5495268
2020-03-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0
2020-03-12,1.149999976158142,1.3700000047683716,1.149999976158142,1.340000033378601,3869290
2020-03-13,1.25,1.2599999904632568,1.0800000429153442,1.1299999952316284,4843106
2020-03-16,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.2000000476837158,2049612
2020-03-17,1.0399999618530273,1.1399999856948853,1.0,1.1200000047683716,3357519
2020-03-18,1.0499999523162842,1.100000023841858,1.0199999809265137,1.059999942779541,4555376
2020-03-19,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0399999618530273,4169921
2020-03-20,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0399999618530273,4450227
2020-03-23,0.9700000286102295,1.0099999904632568,0.9599999785423279,1.0,3446955
2020-03-24,1.0700000524520874,1.0700000524520874,1.0,1.0,5085544
2020-03-25,1.0700000524520874,1.1200000047683716,1.0399999618530273,1.090000033378601,6817480
2020-03-26,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.0700000524520874,19265940
2020-03-27,1.149999976158142,1.2200000286102295,1.1200000047683716,1.1699999570846558,8237149
2020-03-30,1.159999966621399,1.1699999570846558,1.100000023841858,1.1299999952316284,5892292
2020-03-31,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.1799999475479126,11196666
2020-04-01,1.2599999904632568,1.3300000429153442,1.1799999475479126,1.2100000381469727,18126696
2020-04-02,1.2400000095367432,1.309999942779541,1.2200000286102295,1.2799999713897705,6496677
2020-04-03,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.25,4647610
2020-04-06,1.2899999618530273,1.309999942779541,1.25,1.25,9516729
2020-04-07,1.3300000429153442,1.3799999952316284,1.2899999618530273,1.3300000429153442,12561796
2020-04-08,1.3200000524520874,1.340000033378601,1.2799999713897705,1.3200000524520874,4424778
2020-04-09,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,8973429
2020-04-10,1.3899999856948853,1.440000057220459,1.3200000524520874,1.350000023841858,17834472
2020-04-13,1.440000057220459,1.4900000095367432,1.3600000143051147,1.3799999952316284,20656963
2020-04-14,1.4600000381469727,1.5,1.4299999475479126,1.4700000286102295,14766429
2020-04-15,1.3600000143051147,1.4600000381469727,1.3300000429153442,1.4600000381469727,11090195
2020-04-16,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3799999952316284,4796923
2020-04-17,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,6262153
2020-04-20,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4199999570846558,6897936
2020-04-21,1.4299999475479126,1.440000057220459,1.399999976158142,1.4199999570846558,4614987
2020-04-22,1.4500000476837158,1.5,1.4299999475479126,1.4299999475479126,14011884
2020-04-24,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.440000057220459,10818023
2020-04-27,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4800000190734863,8447364
2020-04-28,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5399999618530273,8969297
2020-04-29,1.590000033378601,1.6200000047683716,1.5399999618530273,1.559999942779541,11279275
2020-04-30,1.5499999523162842,1.6299999952316284,1.4700000286102295,1.6100000143051147,8804732
2020-05-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5099999904632568,4334100
2020-05-05,1.5299999713897705,1.559999942779541,1.5,1.5499999523162842,4695761
2020-05-06,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5499999523162842,8043358
