Price,Close,High,Low,Open,Volume
Ticker,KUTPO.IS,KUTPO.IS,KUTPO.IS,KUTPO.IS,KUTPO.IS
Date,,,,,
2020-01-02,7.010000228881836,7.179999828338623,6.619999885559082,6.619999885559082,976351
2020-01-03,6.730000019073486,7.090000152587891,6.599999904632568,7.090000152587891,792630
2020-01-06,6.53000020980835,6.75,6.519999980926514,6.75,333727
2020-01-07,7.050000190734863,7.380000114440918,6.610000133514404,6.610000133514404,2100224
2020-01-08,6.869999885559082,7.0,6.650000095367432,6.860000133514404,347306
2020-01-09,7.559999942779541,7.599999904632568,6.96999979019165,6.96999979019165,1285302
2020-01-10,7.46999979019165,7.730000019073486,7.449999809265137,7.679999828338623,634417
2020-01-13,8.09000015258789,8.75,7.550000190734863,7.550000190734863,3078262
2020-01-14,8.029999732971191,8.359999656677246,7.75,8.180000305175781,695706
2020-01-15,7.989999771118164,8.140000343322754,7.940000057220459,8.050000190734863,505225
2020-01-16,7.889999866485596,8.130000114440918,7.800000190734863,7.980000019073486,401340
2020-01-17,7.860000133514404,7.96999979019165,7.730000019073486,7.949999809265137,297650
2020-01-20,7.840000152587891,7.989999771118164,7.800000190734863,7.989999771118164,436020
2020-01-21,7.889999866485596,7.960000038146973,7.619999885559082,7.619999885559082,720279
2020-01-22,8.15999984741211,8.210000038146973,7.889999866485596,7.940000057220459,859100
2020-01-23,8.460000038146973,8.770000457763672,8.1899995803833,8.1899995803833,1320962
2020-01-24,8.40999984741211,8.550000190734863,8.350000381469727,8.4399995803833,545948
2020-01-27,10.100000381469727,10.100000381469727,8.0,8.399999618530273,4878517
2020-01-28,10.899999618530273,11.399999618530273,10.25,10.800000190734863,5433723
2020-01-29,9.869999885559082,11.300000190734863,9.600000381469727,11.199999809265137,1887801
2020-01-30,9.180000305175781,9.8100004196167,8.770000457763672,9.8100004196167,1296294
2020-01-31,9.59000015258789,9.819999694824219,9.239999771118164,9.25,1297805
2020-02-03,9.600000381469727,9.930000305175781,9.050000190734863,9.520000457763672,679100
2020-02-04,9.760000228881836,10.010000228881836,9.75,9.979999542236328,659540
2020-02-05,9.470000267028809,9.949999809265137,9.40999984741211,9.819999694824219,731320
2020-02-06,9.460000038146973,9.699999809265137,9.430000305175781,9.5600004196167,554232
2020-02-07,9.3100004196167,9.600000381469727,9.300000190734863,9.5,330114
2020-02-10,8.829999923706055,9.5,8.420000076293945,9.199999809265137,575842
2020-02-11,9.390000343322754,9.989999771118164,9.210000038146973,9.5,3365394
2020-02-12,9.40999984741211,9.600000381469727,9.34000015258789,9.510000228881836,824402
2020-02-13,9.289999961853027,9.449999809265137,9.260000228881836,9.4399995803833,526707
2020-02-14,9.420000076293945,9.75,9.329999923706055,9.390000343322754,1005489
