Price,Close,High,Low,Open,Volume
Ticker,IZMDC.IS,IZMDC.IS,IZMDC.IS,IZMDC.IS,IZMDC.IS
Date,,,,,
2020-01-02,2.6365959644317627,2.648888111114502,2.529042959213257,2.529042959213257,8342301
2020-01-03,2.7902441024780273,2.7994630336761475,2.55669903755188,2.5997209548950195,18264712
2020-01-06,2.87321400642395,2.8824329376220703,2.787170886993408,2.787170886993408,9125758
2020-01-07,2.5198240280151367,2.5505530834198,2.2954978942871094,2.3047170639038086,1053597
2020-01-08,2.734930992126465,2.768733024597168,2.3077900409698486,2.3815410137176514,771924
2020-01-09,2.851702928543091,2.851702928543091,2.744149923324585,2.750296115875244,854632
2020-01-10,2.848629951477051,2.9008710384368896,2.7963900566101074,2.7963900566101074,355836
2020-01-13,2.8424839973449707,2.87321400642395,2.7963900566101074,2.8179008960723877,375241
2020-01-14,2.781024932861328,2.827120065689087,2.765660047531128,2.8117549419403076,209680
2020-01-15,2.8332650661468506,2.854775905609131,2.765660047531128,2.765660047531128,492486
2020-01-16,2.857848882675171,2.86706805229187,2.768733024597168,2.8455569744110107,453423
2020-01-17,2.8086819648742676,2.8885788917541504,2.8056089878082275,2.857848882675171,518139
2020-01-20,2.762587070465088,2.8424839973449707,2.762587070465088,2.771806001663208,187073
2020-01-21,2.762587070465088,2.8056089878082275,2.535188913345337,2.7933170795440674,735623
2020-01-22,2.753369092941284,2.8916521072387695,2.6857640743255615,2.8916521072387695,377955
2020-01-23,2.8424839973449707,2.86706805229187,2.768733024597168,2.7963900566101074,704119
2020-01-24,2.8363380432128906,2.8824329376220703,2.765660047531128,2.8424839973449707,372152
2020-01-27,2.87014102935791,2.937746047973633,2.781024932861328,2.781024932861328,285845
2020-01-28,2.8762869834899902,2.8762869834899902,2.827120065689087,2.8762869834899902,54956
2020-01-29,2.9223809242248535,3.0883209705352783,2.827120065689087,2.827120065689087,299587
2020-01-30,3.072956085205078,3.1344149112701416,2.8916521072387695,2.993058919906616,208720
2020-01-31,3.195873975753784,3.272697925567627,3.140561103820801,3.140561103820801,319962
2020-02-03,3.355668067932129,3.530827045440674,3.195873975753784,3.195873975753784,166201
2020-02-04,3.380251884460449,3.533900022506714,3.2880630493164062,3.4109809398651123,407080
2020-02-05,3.349522113800049,3.484731912612915,3.281917095184326,3.484731912612915,197926
2020-02-06,3.380251884460449,3.3833250999450684,3.3403029441833496,3.3403029441833496,58136
2020-02-07,3.349522113800049,3.3833250999450684,3.3187930583953857,3.355668067932129,260332
2020-02-10,3.349522113800049,3.4109809398651123,3.162071943283081,3.4109809398651123,78256
2020-02-11,3.4386379718780518,3.4386379718780518,3.2573330402374268,3.349522113800049,178531
2020-02-12,3.349522113800049,3.4109809398651123,3.2880630493164062,3.3341569900512695,238936
2020-02-13,3.364886999130249,3.380251884460449,2.768733024597168,2.768733024597168,162524
2020-02-14,3.380251884460449,3.380251884460449,3.2266039848327637,3.2266039848327637,68761
2020-02-17,3.3956170082092285,3.3956170082092285,3.2266039848327637,3.3956170082092285,103665
2020-02-18,3.364886999130249,3.3863980770111084,3.3034279346466064,3.364886999130249,181434
2020-02-19,3.364886999130249,3.441710948944092,3.3187930583953857,3.364886999130249,159972
2020-02-20,3.358741044998169,3.3925440311431885,3.1190500259399414,3.3187930583953857,135914
2020-02-21,3.2235310077667236,3.2266039848327637,2.8793599605560303,2.8793599605560303,142761
2020-02-24,3.0821750164031982,3.2266039848327637,3.042227029800415,3.072956085205078,165316
2020-02-25,3.238895893096924,3.3157200813293457,3.1374878883361816,3.3157200813293457,92926
2020-02-26,3.278844118118286,3.2880630493164062,3.072956085205078,3.2235310077667236,143376
