Price,Close,High,Low,Open,Volume
Ticker,USAK.IS,USAK.IS,USAK.IS,USAK.IS,USAK.IS
Date,,,,,
2020-01-02,1.23500394821167,1.2565439939498901,1.2134629487991333,1.2206430435180664,27206653
2020-01-03,1.1991020441055298,1.23500394821167,1.156020998954773,1.23500394821167,23494524
2020-01-06,1.1416599750518799,1.17038094997406,1.1273000240325928,1.17038094997406,11752516
2020-01-07,1.1632009744644165,1.1775610446929932,1.1488399505615234,1.1488399505615234,11688205
2020-01-08,1.1273000240325928,1.1416599750518799,1.0842180252075195,1.1129390001296997,10210521
2020-01-09,1.2062829732894897,1.2062829732894897,1.156020998954773,1.1632009744644165,20004334
2020-01-10,1.2062829732894897,1.22782301902771,1.1919219493865967,1.2062829732894897,24162535
2020-01-13,1.23500394821167,1.2709050178527832,1.2062829732894897,1.2134629487991333,73323044
2020-01-14,1.2709050178527832,1.2852649688720703,1.2206430435180664,1.2493640184402466,60450783
2020-01-15,1.2709050178527832,1.2996259927749634,1.2565439939498901,1.2709050178527832,35200027
2020-01-16,1.2780849933624268,1.335526943206787,1.2780849933624268,1.2924460172653198,55006111
2020-01-17,1.2924460172653198,1.3211669921875,1.2637250423431396,1.2996259927749634,22710642
2020-01-20,1.2852649688720703,1.306805968284607,1.2780849933624268,1.2996259927749634,19529162
2020-01-21,1.2565439939498901,1.2924460172653198,1.2206430435180664,1.2709050178527832,63713240
2020-01-22,1.242184042930603,1.2637250423431396,1.22782301902771,1.2565439939498901,15551318
2020-01-23,1.2924460172653198,1.3427070379257202,1.23500394821167,1.242184042930603,97121606
2020-01-24,1.2852649688720703,1.3211669921875,1.2493640184402466,1.306805968284607,30232703
2020-01-27,1.3139859437942505,1.392969012260437,1.2493640184402466,1.2565439939498901,117536146
2020-01-28,1.335526943206787,1.3427070379257202,1.306805968284607,1.3211669921875,42194396
2020-01-29,1.3714280128479004,1.3857890367507935,1.3283469676971436,1.335526943206787,55865470
2020-01-30,1.3498879671096802,1.3786089420318604,1.3283469676971436,1.3714280128479004,31566412
2020-01-31,1.3857890367507935,1.40733003616333,1.3427070379257202,1.3642480373382568,65031179
2020-02-03,1.3786089420318604,1.4001489877700806,1.3642480373382568,1.3714280128479004,50865970
2020-02-04,1.4001489877700806,1.4145100116729736,1.3857890367507935,1.392969012260437,27808881
2020-02-05,1.3570679426193237,1.40733003616333,1.3570679426193237,1.4001489877700806,23156184
2020-02-06,1.3642480373382568,1.3857890367507935,1.3570679426193237,1.3714280128479004,15038149
2020-02-07,1.3283469676971436,1.3714280128479004,1.3283469676971436,1.3642480373382568,16423571
