Price,Close,High,Low,Open,Volume
Ticker,KRGYO.IS,KRGYO.IS,KRGYO.IS,KRGYO.IS,KRGYO.IS
Date,,,,,
2020-01-02,0.46000000834465027,0.4860000014305115,0.45399999618530273,0.48399999737739563,9605910
2020-01-03,0.421999990940094,0.4560000002384186,0.41200000047683716,0.4560000002384186,8252925
2020-01-06,0.39399999380111694,0.41600000858306885,0.38999998569488525,0.4099999964237213,5413715
2020-01-07,0.4180000126361847,0.421999990940094,0.3959999978542328,0.39800000190734863,5872940
2020-01-08,0.4099999964237213,0.414000004529953,0.3880000114440918,0.40400001406669617,4107255
2020-01-09,0.4300000071525574,0.4359999895095825,0.41999998688697815,0.41999998688697815,3498735
2020-01-10,0.46399998664855957,0.46399998664855957,0.42399999499320984,0.4320000112056732,6647795
2020-01-13,0.4819999933242798,0.5080000162124634,0.47999998927116394,0.4819999933242798,17167880
2020-01-14,0.47200000286102295,0.4880000054836273,0.46000000834465027,0.48399999737739563,6663245
2020-01-15,0.47600001096725464,0.5,0.4620000123977661,0.47200000286102295,13522290
2020-01-16,0.4699999988079071,0.48399999737739563,0.46799999475479126,0.4779999852180481,4708690
2020-01-17,0.4740000069141388,0.4880000054836273,0.4560000002384186,0.47200000286102295,8621165
2020-01-20,0.4819999933242798,0.5080000162124634,0.47200000286102295,0.47600001096725464,31087370
2020-01-21,0.492000013589859,0.5139999985694885,0.4740000069141388,0.47999998927116394,24265195
2020-01-22,0.5099999904632568,0.5139999985694885,0.492000013589859,0.4959999918937683,17382320
2020-01-23,0.5180000066757202,0.5239999890327454,0.5019999742507935,0.5139999985694885,7761545
2020-01-24,0.5580000281333923,0.5580000281333923,0.5120000243186951,0.5199999809265137,10276225
2020-01-27,0.5979999899864197,0.6380000114440918,0.593999981880188,0.593999981880188,25436925
2020-01-28,0.6499999761581421,0.6499999761581421,0.578000009059906,0.6179999709129333,19062040
2020-01-29,0.6200000047683716,0.699999988079071,0.6079999804496765,0.6959999799728394,21616460
2020-01-30,0.6000000238418579,0.628000020980835,0.5619999766349792,0.6259999871253967,6005130
2020-01-31,0.6000000238418579,0.6140000224113464,0.5759999752044678,0.5960000157356262,4084695
2020-02-03,0.5899999737739563,0.6039999723434448,0.5799999833106995,0.6019999980926514,3036470
2020-02-04,0.6079999804496765,0.6100000143051147,0.5879999995231628,0.593999981880188,4823830
2020-02-05,0.6859999895095825,0.6980000138282776,0.5979999899864197,0.6119999885559082,28400295
2020-02-06,0.6600000262260437,0.7379999756813049,0.6420000195503235,0.7179999947547913,23899950
2020-02-07,0.6320000290870667,0.6539999842643738,0.6259999871253967,0.6499999761581421,5911785
2020-02-10,0.6060000061988831,0.6539999842643738,0.5820000171661377,0.6259999871253967,5607165
2020-02-11,0.6200000047683716,0.6320000290870667,0.593999981880188,0.6200000047683716,4960725
2020-02-12,0.6079999804496765,0.621999979019165,0.6039999723434448,0.621999979019165,3737525
2020-02-13,0.6179999709129333,0.628000020980835,0.6039999723434448,0.6100000143051147,6776115
2020-02-14,0.6140000224113464,0.628000020980835,0.6100000143051147,0.6200000047683716,3941935
2020-02-17,0.6060000061988831,0.6240000128746033,0.6000000238418579,0.6159999966621399,6462470
