Price,Close,High,Low,Open,Volume
Ticker,DGATE.IS,DGATE.IS,DGATE.IS,DGATE.IS,DGATE.IS
Date,,,,,
2020-01-02,8.140000343322754,8.1899995803833,7.809999942779541,7.840000152587891,2614722
2020-01-03,7.960000038146973,8.59000015258789,7.659999847412109,8.140000343322754,5386738
2020-01-06,7.639999866485596,7.929999828338623,7.619999885559082,7.829999923706055,1431431
2020-01-07,7.739999771118164,7.889999866485596,7.699999809265137,7.699999809265137,1213994
2020-01-08,7.599999904632568,7.679999828338623,7.309999942779541,7.5,1700854
2020-01-09,8.029999732971191,8.0600004196167,7.800000190734863,7.800000190734863,1476767
2020-01-10,8.300000190734863,8.319999694824219,8.039999961853027,8.050000190734863,2332233
2020-01-13,8.600000381469727,8.760000228881836,8.479999542236328,8.579999923706055,4261890
2020-01-14,8.539999961853027,8.680000305175781,8.289999961853027,8.640000343322754,2904549
2020-01-15,8.460000038146973,8.649999618530273,8.359999656677246,8.5600004196167,1573796
2020-01-16,9.180000305175781,9.619999885559082,8.449999809265137,8.510000228881836,13305747
2020-01-17,8.979999542236328,9.399999618530273,8.920000076293945,9.300000190734863,2523333
2020-01-20,9.34000015258789,9.420000076293945,8.989999771118164,9.050000190734863,3527728
2020-01-21,9.569999694824219,9.960000038146973,9.149999618530273,9.279999732971191,4892148
2020-01-22,9.279999732971191,9.949999809265137,9.149999618530273,9.65999984741211,4954910
2020-01-23,9.59000015258789,9.850000381469727,9.180000305175781,9.239999771118164,3948169
2020-01-24,9.859999656677246,10.029999732971191,9.600000381469727,9.800000190734863,5052483
2020-01-27,10.329999923706055,10.600000381469727,9.640000343322754,9.680000305175781,5394921
2020-01-28,10.130000114440918,10.520000457763672,9.84000015258789,10.489999771118164,3127636
2020-01-29,9.829999923706055,10.380000114440918,9.800000190734863,10.210000038146973,1684896
2020-01-30,9.420000076293945,9.84000015258789,9.239999771118164,9.84000015258789,1702330
2020-01-31,9.300000190734863,9.529999732971191,9.220000267028809,9.399999618530273,1072789
2020-02-03,9.300000190734863,9.420000076293945,8.880000114440918,9.25,1242127
2020-02-04,9.739999771118164,9.739999771118164,9.369999885559082,9.399999618530273,1672254
2020-02-05,9.949999809265137,10.260000228881836,9.760000228881836,9.789999961853027,2841103
2020-02-06,9.850000381469727,10.329999923706055,9.819999694824219,10.100000381469727,2601000
2020-02-07,10.329999923706055,10.75,9.869999885559082,9.899999618530273,5276937
2020-02-10,10.050000190734863,11.050000190734863,9.609999656677246,10.479999542236328,6243114
2020-02-11,10.199999809265137,10.359999656677246,9.899999618530273,10.300000190734863,2311640
2020-02-12,10.5,10.930000305175781,10.020000457763672,10.199999809265137,5480829
2020-02-13,10.279999732971191,10.760000228881836,10.279999732971191,10.539999961853027,1815586
2020-02-14,10.140000343322754,10.479999542236328,10.100000381469727,10.399999618530273,1492365
2020-02-17,9.800000190734863,10.100000381469727,9.760000228881836,10.100000381469727,5067100
2020-02-18,9.119999885559082,9.699999809265137,9.100000381469727,9.640000343322754,2351316
2020-02-19,8.920000076293945,9.470000267028809,8.770000457763672,9.15999984741211,2965382
2020-02-20,8.09000015258789,8.960000038146973,7.849999904632568,8.9399995803833,2270495
2020-02-21,8.270000457763672,8.390000343322754,7.690000057220459,8.039999961853027,2471918
2020-02-24,8.270000457763672,8.329999923706055,7.840000152587891,7.989999771118164,1091396
2020-02-25,8.5600004196167,8.65999984741211,8.0600004196167,8.359999656677246,2801896
2020-02-26,8.40999984741211,8.640000343322754,8.279999732971191,8.550000190734863,1363537
2020-02-27,7.929999828338623,8.369999885559082,7.869999885559082,8.279999732971191,1088100
2020-02-28,7.429999828338623,7.570000171661377,6.289999961853027,6.289999961853027,1001279
2020-03-02,7.789999961853027,7.900000095367432,7.599999904632568,7.619999885559082,1005923
2020-03-03,7.980000019073486,8.109999656677246,7.920000076293945,7.940000057220459,1548661
2020-03-04,8.3100004196167,8.670000076293945,7.900000095367432,8.0,4409862
2020-03-05,9.050000190734863,9.670000076293945,8.34000015258789,8.5,14302459
2020-03-06,8.3100004196167,9.100000381469727,8.270000457763672,8.890000343322754,3693893
2020-03-09,7.199999809265137,7.960000038146973,7.0,7.949999809265137,2329907
2020-03-10,7.409999847412109,8.220000267028809,7.0,7.599999904632568,13413030
2020-03-11,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0
2020-03-12,5.75,6.739999771118164,5.690000057220459,6.599999904632568,2462127
2020-03-13,6.139999866485596,6.269999980926514,5.400000095367432,5.730000019073486,3026784
2020-03-16,5.519999980926514,5.860000133514404,5.510000228881836,5.71999979019165,1623550
2020-03-17,5.21999979019165,5.75,4.96999979019165,5.610000133514404,1541108
2020-03-18,5.25,5.400000095367432,4.909999847412109,4.989999771118164,1461832
2020-03-19,5.190000057220459,5.360000133514404,5.099999904632568,5.199999809265137,1476968
2020-03-20,5.329999923706055,5.420000076293945,5.199999809265137,5.340000152587891,1846500
2020-03-23,5.630000114440918,5.75,5.0,5.0,5755395
2020-03-24,6.21999979019165,6.21999979019165,5.800000190734863,5.900000095367432,3544960
2020-03-25,6.489999771118164,6.699999809265137,6.130000114440918,6.400000095367432,5261356
2020-03-26,6.949999809265137,7.050000190734863,6.380000114440918,6.5,5666117
2020-03-27,6.429999828338623,7.150000095367432,6.389999866485596,6.949999809265137,4192065
