Price,Close,High,Low,Open,Volume
Ticker,KGYO.IS,KGYO.IS,KGYO.IS,KGYO.IS,KGYO.IS
Date,,,,,
2020-01-02,2.490000009536743,2.490000009536743,2.4200000762939453,2.4200000762939453,1570380
2020-01-03,2.359999895095825,2.4700000286102295,2.25,2.4700000286102295,2072091
2020-01-06,2.2100000381469727,2.3299999237060547,2.0999999046325684,2.3299999237060547,1650787
2020-01-07,2.2699999809265137,2.380000114440918,2.25,2.25,3345676
2020-01-08,2.240000009536743,2.259999990463257,2.109999895095825,2.130000114440918,1984073
2020-01-09,2.490000009536743,2.490000009536743,2.2699999809265137,2.2699999809265137,3318777
2020-01-10,2.440000057220459,2.5299999713897705,2.4200000762939453,2.5,5370900
2020-01-13,2.549999952316284,2.609999895095825,2.4700000286102295,2.4800000190734863,8174316
2020-01-14,2.5299999713897705,2.5899999141693115,2.4700000286102295,2.5899999141693115,3422929
2020-01-15,2.690000057220459,2.7799999713897705,2.5,2.5299999713897705,10103935
2020-01-16,2.630000114440918,2.7699999809265137,2.609999895095825,2.690000057220459,5172216
2020-01-17,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.630000114440918,1531643
2020-01-20,2.630000114440918,2.680000066757202,2.5999999046325684,2.609999895095825,1673574
2020-01-21,2.630000114440918,2.6700000762939453,2.5999999046325684,2.619999885559082,2313233
2020-01-22,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6600000858306885,2764394
2020-01-23,2.7200000286102295,2.7699999809265137,2.6500000953674316,2.6500000953674316,4813407
2020-01-24,2.859999895095825,2.880000114440918,2.75,2.759999990463257,3900758
2020-01-27,2.890000104904175,3.049999952316284,2.8399999141693115,2.869999885559082,4157795
2020-01-28,2.809999942779541,2.950000047683716,2.799999952316284,2.9100000858306885,2711724
2020-01-29,2.8299999237060547,2.859999895095825,2.759999990463257,2.8499999046325684,2114427
2020-01-30,2.880000114440918,2.9200000762939453,2.7699999809265137,2.8299999237060547,3141303
2020-01-31,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.9100000858306885,2239593
2020-02-03,2.9100000858306885,2.930000066757202,2.759999990463257,2.819999933242798,2763280
2020-02-04,2.9000000953674316,2.990000009536743,2.890000104904175,2.9100000858306885,3325979
2020-02-05,2.9100000858306885,2.9700000286102295,2.880000114440918,2.9100000858306885,2975076
2020-02-06,2.9200000762939453,2.9600000381469727,2.869999885559082,2.930000066757202,2800239
2020-02-07,3.0199999809265137,3.2200000286102295,2.890000104904175,2.930000066757202,10455239
2020-02-10,2.8499999046325684,3.0999999046325684,2.700000047683716,2.9800000190734863,4159517
2020-02-11,3.049999952316284,3.059999942779541,2.8399999141693115,2.880000114440918,4998840
2020-02-12,3.0,3.190000057220459,2.9800000190734863,3.0399999618530273,6021800
2020-02-13,3.049999952316284,3.0799999237060547,2.9700000286102295,2.990000009536743,2859624
2020-02-14,3.109999895095825,3.1700000762939453,3.0299999713897705,3.0799999237060547,2918715
2020-02-17,3.609999895095825,3.6500000953674316,3.1500000953674316,3.1500000953674316,12594690
2020-02-18,3.319999933242798,4.340000152587891,3.25,3.5999999046325684,71937025
2020-02-19,3.059999942779541,3.3399999141693115,3.0299999713897705,3.2899999618530273,8248481
2020-02-20,2.8299999237060547,3.1500000953674316,2.7799999713897705,3.0799999237060547,7193402
2020-02-21,2.9100000858306885,2.950000047683716,2.7300000190734863,2.8299999237060547,4732860
2020-02-24,2.8499999046325684,2.869999885559082,2.7899999618530273,2.869999885559082,2536694
2020-02-25,2.890000104904175,2.9700000286102295,2.8499999046325684,2.880000114440918,3227819
2020-02-26,2.869999885559082,2.890000104904175,2.8399999141693115,2.859999895095825,2073974
2020-02-27,2.700000047683716,2.859999895095825,2.700000047683716,2.8399999141693115,2176199
2020-02-28,2.490000009536743,2.619999885559082,2.1700000762939453,2.1700000762939453,2893157
2020-03-02,2.609999895095825,2.75,2.559999942779541,2.559999942779541,2683023
2020-03-03,2.7799999713897705,2.8299999237060547,2.630000114440918,2.6500000953674316,2689858
2020-03-04,3.3299999237060547,3.3299999237060547,2.7699999809265137,2.799999952316284,16825131
2020-03-05,2.9800000190734863,3.490000009536743,2.950000047683716,3.490000009536743,19045640
2020-03-06,2.930000066757202,3.130000114440918,2.9100000858306885,3.0,7644278
2020-03-09,2.549999952316284,2.809999942779541,2.430000066757202,2.700000047683716,4604913
2020-03-10,2.240000009536743,2.680000066757202,2.2200000286102295,2.619999885559082,6660778
2020-03-11,2.069999933242798,2.2300000190734863,1.9700000286102295,2.1700000762939453,6130574
2020-03-12,1.7000000476837158,1.9700000286102295,1.659999966621399,1.899999976158142,3889811
2020-03-13,1.840000033378601,1.850000023841858,1.600000023841858,1.6399999856948853,3836195
2020-03-16,1.6799999475479126,1.7999999523162842,1.659999966621399,1.7999999523162842,1823722
2020-03-17,1.6799999475479126,1.7699999809265137,1.5199999809265137,1.7200000286102295,3942208
2020-03-18,1.7300000190734863,1.7400000095367432,1.6100000143051147,1.649999976158142,3439084
2020-03-19,1.7899999618530273,1.840000033378601,1.7100000381469727,1.75,2848254
2020-03-20,1.7899999618530273,1.8700000047683716,1.75,1.840000033378601,2431887
2020-03-23,1.7000000476837158,1.7699999809265137,1.649999976158142,1.7300000190734863,2298684
2020-03-24,1.8300000429153442,1.840000033378601,1.75,1.7599999904632568,2472602
2020-03-25,1.840000033378601,1.9299999475479126,1.7999999523162842,1.899999976158142,3828063
2020-03-26,2.009999990463257,2.009999990463257,1.7899999618530273,1.8300000429153442,8328467
2020-03-27,2.130000114440918,2.2100000381469727,1.9900000095367432,2.049999952316284,7488265
2020-03-30,2.200000047683716,2.259999990463257,2.049999952316284,2.109999895095825,3373930
2020-03-31,2.259999990463257,2.319999933242798,2.1500000953674316,2.240000009536743,13000834
2020-04-01,2.200000047683716,2.299999952316284,2.1700000762939453,2.25,6094395
2020-04-02,2.130000114440918,2.240000009536743,2.109999895095825,2.2100000381469727,2628462
2020-04-03,2.109999895095825,2.119999885559082,2.069999933242798,2.109999895095825,2024601
2020-04-06,2.180000066757202,2.200000047683716,2.119999885559082,2.130000114440918,2433732
2020-04-07,2.200000047683716,2.309999942779541,2.190000057220459,2.2100000381469727,6838622
2020-04-08,2.2200000286102295,2.2300000190734863,2.140000104904175,2.190000057220459,3523561
2020-04-09,2.319999933242798,2.359999895095825,2.2200000286102295,2.240000009536743,12299329
2020-04-10,2.4200000762939453,2.509999990463257,2.2799999713897705,2.319999933242798,9879214
2020-04-13,2.549999952316284,2.559999942779541,2.390000104904175,2.4000000953674316,13086160
2020-04-14,2.6700000762939453,2.7300000190734863,2.559999942779541,2.5999999046325684,13084153
2020-04-15,2.4800000190734863,2.7200000286102295,2.4100000858306885,2.700000047683716,4894994
2020-04-16,2.450000047683716,2.5299999713897705,2.369999885559082,2.509999990463257,6381214
2020-04-17,2.509999990463257,2.549999952316284,2.4600000381469727,2.5,3033651
2020-04-20,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5299999713897705,2229557
