Price,Close,High,Low,Open,Volume
Ticker,DGGYO.IS,DGGYO.IS,DGGYO.IS,DGGYO.IS,DGGYO.IS
Date,,,,,
2020-01-02,4.590000152587891,4.650000095367432,4.550000190734863,4.550000190734863,298316
2020-01-03,4.360000133514404,4.590000152587891,4.28000020980835,4.550000190734863,640462
2020-01-06,4.139999866485596,4.320000171661377,4.130000114440918,4.300000190734863,421728
2020-01-07,4.199999809265137,4.300000190734863,4.199999809265137,4.199999809265137,375127
2020-01-08,4.150000095367432,4.300000190734863,4.0,4.090000152587891,641473
2020-01-09,4.429999828338623,4.53000020980835,4.300000190734863,4.360000133514404,809932
2020-01-10,4.53000020980835,4.670000076293945,4.480000019073486,4.519999980926514,1632220
2020-01-13,4.619999885559082,4.710000038146973,4.550000190734863,4.550000190734863,1073246
2020-01-14,4.659999847412109,4.730000019073486,4.590000152587891,4.630000114440918,594306
2020-01-15,4.71999979019165,4.739999771118164,4.610000133514404,4.710000038146973,455541
2020-01-16,4.769999980926514,5.099999904632568,4.710000038146973,4.760000228881836,2116020
2020-01-17,4.739999771118164,4.829999923706055,4.710000038146973,4.760000228881836,399101
2020-01-20,4.869999885559082,5.0,4.829999923706055,4.980000019073486,429772
2020-01-21,4.889999866485596,4.949999809265137,4.789999961853027,4.820000171661377,673234
2020-01-22,4.869999885559082,5.03000020980835,4.840000152587891,4.929999828338623,655535
2020-01-23,5.039999961853027,5.300000190734863,5.0,5.25,1307668
2020-01-24,5.340000152587891,5.360000133514404,5.050000190734863,5.050000190734863,1293180
2020-01-27,5.849999904632568,6.159999847412109,5.239999771118164,5.309999942779541,2737415
2020-01-28,7.039999961853027,7.039999961853027,5.75,5.909999847412109,6218568
2020-01-29,6.409999847412109,7.650000095367432,6.329999923706055,7.440000057220459,5150174
2020-01-30,6.179999828338623,6.329999923706055,5.78000020980835,6.199999809265137,1285851
2020-01-31,6.150000095367432,6.389999866485596,6.0,6.170000076293945,757076
2020-02-03,6.019999980926514,6.25,5.909999847412109,6.150000095367432,426432
2020-02-04,6.139999866485596,6.159999847412109,6.039999961853027,6.110000133514404,485480
2020-02-05,6.119999885559082,6.340000152587891,6.119999885559082,6.139999866485596,530980
2020-02-06,6.239999771118164,6.329999923706055,6.199999809265137,6.28000020980835,401279
2020-02-07,6.119999885559082,6.300000190734863,6.119999885559082,6.210000038146973,278398
2020-02-10,5.929999828338623,6.210000038146973,5.46999979019165,6.179999828338623,568066
2020-02-11,6.079999923706055,6.079999923706055,5.75,5.980000019073486,477112
2020-02-12,6.010000228881836,6.119999885559082,5.909999847412109,6.070000171661377,247790
2020-02-13,6.190000057220459,6.519999980926514,5.949999809265137,6.0,956163
2020-02-14,6.480000019073486,7.03000020980835,6.210000038146973,6.210000038146973,3494790
2020-02-17,6.539999961853027,6.820000171661377,6.46999979019165,6.650000095367432,1278401
2020-02-18,6.300000190734863,6.590000152587891,6.289999961853027,6.510000228881836,476584
2020-02-19,6.110000133514404,6.420000076293945,6.110000133514404,6.329999923706055,282480
2020-02-20,5.769999980926514,6.210000038146973,5.650000095367432,6.170000076293945,434087
2020-02-21,6.269999980926514,6.820000171661377,6.150000095367432,6.5,6763924
2020-02-24,6.079999923706055,6.25,5.989999771118164,6.190000057220459,944097
2020-02-25,6.369999885559082,6.699999809265137,6.130000114440918,6.139999866485596,2054619
2020-02-26,6.300000190734863,6.429999828338623,6.199999809265137,6.289999961853027,558791
2020-02-27,6.0,6.329999923706055,5.960000038146973,6.230000019073486,485729
2020-02-28,5.630000114440918,5.800000190734863,4.840000152587891,4.840000152587891,413363
2020-03-02,5.880000114440918,5.989999771118164,5.75,5.840000152587891,495733
2020-03-03,6.019999980926514,6.099999904632568,5.909999847412109,5.909999847412109,307891
2020-03-04,6.0,6.119999885559082,5.960000038146973,6.010000228881836,394023
2020-03-05,6.070000171661377,6.230000019073486,6.010000228881836,6.070000171661377,512570
2020-03-06,6.03000020980835,6.110000133514404,5.929999828338623,6.050000190734863,166406
2020-03-09,5.840000152587891,6.010000228881836,5.550000190734863,5.75,254273
2020-03-10,5.550000190734863,6.110000133514404,5.480000019073486,6.03000020980835,565529
2020-03-11,4.880000114440918,5.710000038146973,4.78000020980835,5.480000019073486,380026
2020-03-12,3.9100000858306885,4.75,3.9100000858306885,4.75,317139
2020-03-13,4.059999942779541,4.21999979019165,3.549999952316284,3.8499999046325684,555978
2020-03-16,3.7699999809265137,4.010000228881836,3.7699999809265137,4.0,199400
2020-03-17,3.4200000762939453,3.5999999046325684,3.4000000953674316,3.509999990463257,291882
2020-03-18,3.2100000381469727,3.5999999046325684,3.2100000381469727,3.25,279068
2020-03-19,3.059999942779541,3.190000057220459,2.990000009536743,3.0299999713897705,271743
2020-03-20,3.2100000381469727,3.2899999618530273,3.0999999046325684,3.0999999046325684,761127
2020-03-23,3.0199999809265137,3.0999999046325684,2.950000047683716,3.0399999618530273,1003481
2020-03-24,3.3299999237060547,3.3299999237060547,3.0999999046325684,3.109999895095825,1186272
2020-03-25,3.5299999713897705,3.630000114440918,3.3499999046325684,3.390000104904175,809608
2020-03-26,3.680000066757202,3.759999990463257,3.3399999141693115,3.509999990463257,1487592
2020-03-27,3.5399999618530273,3.759999990463257,3.4700000286102295,3.75,869756
2020-03-30,3.569999933242798,3.7100000381469727,3.4000000953674316,3.4200000762939453,906823
2020-03-31,3.9000000953674316,3.9200000762939453,3.569999933242798,3.680000066757202,2068479
2020-04-01,3.8399999141693115,3.950000047683716,3.700000047683716,3.799999952316284,1672838
2020-04-02,3.799999952316284,3.9000000953674316,3.7200000286102295,3.890000104904175,474923
2020-04-03,3.8299999237060547,4.019999980926514,3.75,3.7899999618530273,2240858
2020-04-06,4.03000020980835,4.050000190734863,3.8399999141693115,3.9100000858306885,1441546
2020-04-07,4.050000190734863,4.230000019073486,4.0,4.050000190734863,1187359
2020-04-08,4.079999923706055,4.230000019073486,3.9000000953674316,4.019999980926514,1771375
2020-04-09,4.21999979019165,4.260000228881836,4.099999904632568,4.150000095367432,899807
2020-04-10,4.559999942779541,4.639999866485596,4.150000095367432,4.199999809265137,2710387
2020-04-13,4.590000152587891,4.710000038146973,4.440000057220459,4.460000038146973,1610077
2020-04-14,4.570000171661377,4.699999809265137,4.550000190734863,4.650000095367432,601638
2020-04-15,4.340000152587891,4.570000171661377,4.119999885559082,4.570000171661377,1221615
2020-04-16,4.46999979019165,4.699999809265137,4.199999809265137,4.380000114440918,2518204
2020-04-17,4.5,4.650000095367432,4.449999809265137,4.550000190734863,2514290
2020-04-20,4.619999885559082,4.690000057220459,4.5,4.550000190734863,2019212
2020-04-21,4.550000190734863,4.690000057220459,4.449999809265137,4.590000152587891,688846
2020-04-22,4.559999942779541,4.630000114440918,4.53000020980835,4.579999923706055,581846
2020-04-24,4.570000171661377,4.659999847412109,4.46999979019165,4.550000190734863,1299181
2020-04-27,4.820000171661377,4.940000057220459,4.619999885559082,4.619999885559082,2361461
2020-04-28,4.849999904632568,4.960000038146973,4.789999961853027,4.889999866485596,1167085
2020-04-29,5.139999866485596,5.230000019073486,5.010000228881836,5.099999904632568,1526890
2020-04-30,5.130000114440918,5.309999942779541,4.940000057220459,5.179999828338623,1515882
2020-05-04,4.860000133514404,4.989999771118164,4.829999923706055,4.840000152587891,767263
2020-05-05,4.840000152587891,4.949999809265137,4.75,4.909999847412109,462737
2020-05-06,4.789999961853027,4.889999866485596,4.75,4.849999904632568,339162
2020-05-07,5.28000020980835,5.28000020980835,4.659999847412109,4.789999961853027,2179842
2020-05-08,5.03000020980835,5.5,5.019999980926514,5.199999809265137,2753895
2020-05-11,5.119999885559082,5.239999771118164,5.019999980926514,5.070000171661377,2122642
2020-05-12,5.170000076293945,5.21999979019165,5.099999904632568,5.130000114440918,1136265
2020-05-13,5.139999866485596,5.289999961853027,5.119999885559082,5.159999847412109,1391726
2020-05-14,5.050000190734863,5.190000057220459,4.96999979019165,5.110000133514404,641912
2020-05-15,5.079999923706055,5.139999866485596,5.059999942779541,5.110000133514404,429111
2020-05-18,5.340000152587891,5.400000095367432,5.110000133514404,5.130000114440918,2366587
2020-05-20,5.25,5.449999809265137,5.210000038146973,5.380000114440918,1764546
2020-05-21,5.269999980926514,5.400000095367432,5.210000038146973,5.25,1327002
2020-05-22,5.210000038146973,5.28000020980835,5.159999847412109,5.28000020980835,548758
2020-05-27,5.260000228881836,5.289999961853027,5.190000057220459,5.230000019073486,732969
2020-05-28,5.199999809265137,5.340000152587891,5.119999885559082,5.329999923706055,652452
2020-05-29,5.309999942779541,5.449999809265137,5.179999828338623,5.239999771118164,1929055
2020-06-01,5.639999866485596,5.670000076293945,5.320000171661377,5.400000095367432,3279670
2020-06-02,5.460000038146973,5.699999809265137,5.409999847412109,5.639999866485596,1792221
2020-06-03,5.480000019073486,5.539999961853027,5.429999828338623,5.5,903753
2020-06-04,5.46999979019165,5.53000020980835,5.440000057220459,5.53000020980835,540659
2020-06-05,5.440000057220459,5.53000020980835,5.409999847412109,5.480000019073486,523095
2020-06-08,5.519999980926514,5.539999961853027,5.429999828338623,5.429999828338623,669052
2020-06-09,5.440000057220459,5.579999923706055,5.369999885559082,5.519999980926514,514793
2020-06-10,5.699999809265137,5.929999828338623,5.480000019073486,5.480000019073486,4625639
2020-06-11,5.659999847412109,5.840000152587891,5.579999923706055,5.679999828338623,2605811
2020-06-12,5.599999904632568,5.639999866485596,5.519999980926514,5.550000190734863,734923
2020-06-15,5.559999942779541,5.639999866485596,5.489999771118164,5.550000190734863,563660
2020-06-16,5.75,5.869999885559082,5.590000152587891,5.619999885559082,2923786
2020-06-17,5.900000095367432,6.099999904632568,5.739999771118164,5.739999771118164,4276381
2020-06-18,5.920000076293945,6.159999847412109,5.840000152587891,5.949999809265137,2900813
2020-06-19,5.78000020980835,5.96999979019165,5.71999979019165,5.96999979019165,1148337
2020-06-22,5.71999979019165,5.840000152587891,5.679999828338623,5.769999980926514,579813
2020-06-23,5.690000057220459,5.769999980926514,5.670000076293945,5.71999979019165,499943
2020-06-24,5.960000038146973,6.110000133514404,5.659999847412109,5.699999809265137,2840947
2020-06-25,5.900000095367432,6.199999809265137,5.800000190734863,6.0,3268075
2020-06-26,5.889999866485596,5.960000038146973,5.860000133514404,5.900000095367432,709222
2020-06-29,5.869999885559082,5.929999828338623,5.840000152587891,5.869999885559082,595540
2020-06-30,5.929999828338623,5.960000038146973,5.860000133514404,5.869999885559082,846780
2020-07-01,5.880000114440918,6.090000152587891,5.860000133514404,5.96999979019165,2016129
2020-07-02,5.980000019073486,6.050000190734863,5.840000152587891,5.869999885559082,1409494
2020-07-03,6.170000076293945,6.300000190734863,5.949999809265137,6.0,3942684
2020-07-06,6.199999809265137,6.309999942779541,6.190000057220459,6.21999979019165,1368750
2020-07-07,6.400000095367432,6.539999961853027,5.949999809265137,6.260000228881836,3247252
2020-07-08,6.179999828338623,6.409999847412109,6.119999885559082,6.400000095367432,1316472
2020-07-09,5.909999847412109,6.239999771118164,5.909999847412109,6.21999979019165,878718
2020-07-10,5.599999904632568,5.909999847412109,5.400000095367432,5.900000095367432,825420
2020-07-13,5.809999942779541,5.849999904632568,5.630000114440918,5.630000114440918,561883
2020-07-14,5.929999828338623,6.050000190734863,5.75,5.809999942779541,925824
2020-07-16,6.079999923706055,6.119999885559082,5.929999828338623,6.0,736536
2020-07-17,6.159999847412109,6.389999866485596,6.110000133514404,6.119999885559082,1897244
2020-07-20,6.239999771118164,6.369999885559082,6.130000114440918,6.190000057220459,1122758
2020-07-21,5.940000057220459,6.300000190734863,5.940000057220459,6.25,787840
2020-07-22,6.019999980926514,6.190000057220459,5.989999771118164,6.039999961853027,691170
2020-07-23,6.050000190734863,6.139999866485596,6.010000228881836,6.039999961853027,512834
2020-07-24,6.010000228881836,6.03000020980835,5.920000076293945,6.0,514888
2020-07-27,6.610000133514404,6.610000133514404,6.03000020980835,6.079999923706055,3714108
2020-07-28,7.269999980926514,7.269999980926514,6.460000038146973,6.800000190734863,5777091
2020-07-29,7.989999771118164,7.989999771118164,7.349999904632568,7.550000190734863,2799449
2020-07-30,8.779999732971191,8.779999732971191,8.399999618530273,8.399999618530273,923275
2020-08-04,7.96999979019165,9.600000381469727,7.909999847412109,9.59000015258789,4663381
2020-08-05,8.210000038146973,8.449999809265137,7.519999980926514,7.909999847412109,2861413
2020-08-06,7.46999979019165,8.5,7.46999979019165,8.5,210394
2020-08-07,8.199999809265137,8.199999809265137,6.730000019073486,7.0,407362
2020-08-10,8.199999809265137,8.199999809265137,7.5,7.989999771118164,367739
2020-08-11,7.929999828338623,8.109999656677246,7.599999904632568,7.940000057220459,303533
2020-08-12,7.849999904632568,8.0600004196167,7.800000190734863,7.940000057220459,187311
2020-08-13,7.679999828338623,7.900000095367432,7.599999904632568,7.840000152587891,134889
2020-08-14,7.5,7.78000020980835,7.409999847412109,7.78000020980835,68706
2020-08-17,8.149999618530273,8.149999618530273,7.389999866485596,7.590000152587891,106513
2020-08-18,8.819999694824219,8.819999694824219,7.800000190734863,7.960000038146973,492051
2020-08-19,9.699999809265137,9.699999809265137,8.899999618530273,8.899999618530273,676685
2020-08-20,10.670000076293945,10.670000076293945,10.100000381469727,10.4399995803833,1096378
2020-08-21,11.729999542236328,11.729999542236328,11.0,11.0,4510565
