Price,Close,High,Low,Open,Volume
Ticker,ULAS.IS,ULAS.IS,ULAS.IS,ULAS.IS,ULAS.IS
Date,,,,,
2020-01-02,0.9538459777832031,0.9626370072364807,0.9274719953536987,0.9362630248069763,1037425
2020-01-03,0.9098899960517883,0.9714279770851135,0.8747249841690063,0.9494500160217285,2830789
2020-01-06,0.8527470231056213,0.9010980129241943,0.8439559936523438,0.8703290224075317,1838382
2020-01-07,0.8703290224075317,0.8835160136222839,0.8615379929542542,0.8747249841690063,1420168
2020-01-08,0.8747249841690063,0.8747249841690063,0.8175820112228394,0.848351001739502,1863680
2020-01-09,0.9406589865684509,0.9626370072364807,0.9186810255050659,0.9186810255050659,4395984
2020-01-10,0.9362630248069763,0.9538459777832031,0.9186810255050659,0.9450539946556091,1985099
2020-01-13,1.0065929889678955,1.0065929889678955,0.9406589865684509,0.9406589865684509,5402028
2020-01-14,1.037361979484558,1.1120870113372803,1.0285710096359253,1.0637359619140625,12574737
2020-01-15,1.0285710096359253,1.0725270509719849,0.9846150279045105,1.037361979484558,7206280
2020-01-16,1.046152949333191,1.107692003250122,1.0065929889678955,1.0329669713974,13920345
2020-01-17,1.037361979484558,1.0725270509719849,1.0285710096359253,1.050549030303955,2094107
2020-01-20,1.046152949333191,1.0725270509719849,1.0329669713974,1.0417579412460327,2149740
2020-01-21,1.0549449920654297,1.0989010334014893,1.0197800397872925,1.0417579412460327,7917050
2020-01-22,1.050549030303955,1.094504952430725,1.037361979484558,1.0549449920654297,4888770
2020-01-23,1.0549449920654297,1.0681309700012207,1.050549030303955,1.059340000152588,1416512
2020-01-24,1.059340000152588,1.0769230127334595,1.0417579412460327,1.0549449920654297,2016503
2020-01-27,1.050549030303955,1.0725270509719849,1.0417579412460327,1.0681309700012207,1447887
2020-01-28,1.0725270509719849,1.0769230127334595,1.037361979484558,1.0549449920654297,2771211
2020-01-29,1.1120870113372803,1.1560430526733398,1.0725270509719849,1.0901089906692505,7929132
2020-01-30,1.107692003250122,1.13406503200531,1.0637359619140625,1.1252739429473877,2664837
2020-01-31,1.1560430526733398,1.164834976196289,1.1032960414886475,1.107692003250122,2964193
2020-02-03,1.120879054069519,1.1692299842834473,1.0989010334014893,1.164834976196289,2486761
2020-02-04,1.1384609937667847,1.164834976196289,1.107692003250122,1.1252739429473877,2600588
2020-02-05,1.120879054069519,1.1560430526733398,1.1120870113372803,1.1428569555282593,1622093
2020-02-06,1.1296700239181519,1.1692299842834473,1.1120870113372803,1.1164829730987549,3537718
2020-02-07,1.13406503200531,1.1472519636154175,1.1164829730987549,1.1384609937667847,2640494
2020-02-10,1.0813180208206177,1.1384609937667847,1.0329669713974,1.13406503200531,1339458
2020-02-11,1.0813180208206177,1.107692003250122,1.0417579412460327,1.094504952430725,1903660
2020-02-12,1.094504952430725,1.1120870113372803,1.0725270509719849,1.0813180208206177,1343906
2020-02-13,1.0857139825820923,1.1032960414886475,1.0725270509719849,1.094504952430725,1527180
2020-02-14,1.1120870113372803,1.1516480445861816,1.0813180208206177,1.0857139825820923,2662409
2020-02-17,1.120879054069519,1.1428569555282593,1.1120870113372803,1.1384609937667847,1315741
2020-02-18,1.1120870113372803,1.1472519636154175,1.0989010334014893,1.1120870113372803,1502332
2020-02-19,1.0989010334014893,1.1384609937667847,1.0901089906692505,1.1384609937667847,942068
2020-02-20,1.0637359619140625,1.107692003250122,0.9846150279045105,1.107692003250122,1106298
2020-02-21,1.059340000152588,1.0857139825820923,1.0109889507293701,1.046152949333191,800913
2020-02-24,1.050549030303955,1.050549030303955,1.0241750478744507,1.0285710096359253,416254
2020-02-25,1.050549030303955,1.0725270509719849,1.0285710096359253,1.046152949333191,710775
2020-02-26,1.0241750478744507,1.046152949333191,1.0153839588165283,1.037361979484558,708155
2020-02-27,0.9538459777832031,1.0109889507293701,0.9318680167198181,1.0109889507293701,917291
