Price,Close,High,Low,Open,Volume
Ticker,CMBTN.IS,CMBTN.IS,CMBTN.IS,CMBTN.IS,CMBTN.IS
Date,,,,,
2020-01-02,42.97999954223633,43.86000061035156,41.220001220703125,41.2599983215332,116060
2020-01-03,41.18000030517578,42.7400016784668,40.70000076293945,42.7400016784668,61564
2020-01-06,38.70000076293945,40.560001373291016,38.65999984741211,40.20000076293945,53109
2020-01-07,39.939998626708984,40.29999923706055,39.0,39.0,34229
2020-01-08,39.220001220703125,42.599998474121094,38.34000015258789,38.7400016784668,147592
2020-01-09,42.97999954223633,43.2599983215332,40.02000045776367,40.2599983215332,175538
2020-01-10,46.86000061035156,46.959999084472656,43.97999954223633,44.02000045776367,309934
2020-01-13,46.81999969482422,49.900001525878906,46.79999923706055,48.0,116987
2020-01-14,47.15999984741211,47.68000030517578,45.41999816894531,46.79999923706055,76878
2020-01-15,46.58000183105469,47.29999923706055,46.41999816894531,47.18000030517578,39721
2020-01-16,46.939998626708984,48.15999984741211,46.540000915527344,46.63999938964844,57363
2020-01-17,47.02000045776367,48.380001068115234,46.279998779296875,46.779998779296875,24081
2020-01-20,46.79999923706055,47.720001220703125,46.540000915527344,47.400001525878906,32506
2020-01-21,47.060001373291016,47.279998779296875,46.47999954223633,46.720001220703125,28188
2020-01-22,47.900001525878906,47.900001525878906,46.68000030517578,47.220001220703125,45986
2020-01-23,48.720001220703125,49.81999969482422,47.459999084472656,47.880001068115234,67265
2020-01-24,48.20000076293945,48.939998626708984,48.0,48.560001373291016,34581
2020-01-27,48.29999923706055,50.400001525878906,48.18000030517578,48.459999084472656,90946
2020-01-28,49.2599983215332,51.0,48.29999923706055,48.41999816894531,117506
2020-01-29,50.04999923706055,50.70000076293945,49.279998779296875,49.52000045776367,62950
2020-01-30,48.720001220703125,50.75,48.65999984741211,49.619998931884766,32476
2020-01-31,48.08000183105469,49.15999984741211,47.959999084472656,48.720001220703125,17506
2020-02-03,47.18000030517578,48.099998474121094,46.79999923706055,48.099998474121094,27824
2020-02-04,47.29999923706055,48.0,46.84000015258789,47.91999816894531,24396
2020-02-05,48.29999923706055,49.459999084472656,47.29999923706055,47.41999816894531,46039
2020-02-06,47.439998626708984,49.439998626708984,46.86000061035156,48.900001525878906,48780
2020-02-07,46.81999969482422,48.68000030517578,46.81999969482422,48.36000061035156,26025
2020-02-10,46.5,48.0,45.400001525878906,47.0,46990
2020-02-11,48.0,50.20000076293945,46.7599983215332,47.0,49086
2020-02-12,48.900001525878906,49.68000030517578,47.36000061035156,48.099998474121094,54715
2020-02-13,48.97999954223633,49.29999923706055,48.5,49.0,10087
2020-02-14,49.0,49.58000183105469,48.63999938964844,49.060001373291016,11674
2020-02-17,48.02000045776367,49.0,47.79999923706055,49.0,13203
2020-02-18,47.36000061035156,48.7599983215332,47.0,48.0,10907
2020-02-19,44.7400016784668,47.959999084472656,44.220001220703125,47.0,29620
2020-02-20,40.119998931884766,44.939998626708984,39.099998474121094,44.7599983215332,36967
2020-02-21,40.52000045776367,42.099998474121094,39.91999816894531,40.02000045776367,13390
2020-02-24,40.2400016784668,40.97999954223633,39.79999923706055,40.97999954223633,9407
2020-02-25,40.47999954223633,40.959999084472656,40.18000030517578,40.36000061035156,23086
2020-02-26,41.97999954223633,43.36000061035156,40.47999954223633,40.47999954223633,56221
2020-02-27,39.34000015258789,42.08000183105469,39.0,42.08000183105469,25774
2020-02-28,36.880001068115234,37.5,33.31999969482422,34.900001525878906,32561
2020-03-02,39.08000183105469,41.0,37.29999923706055,37.29999923706055,25797
2020-03-03,40.540000915527344,40.880001068115234,39.84000015258789,40.220001220703125,14274
2020-03-04,39.29999923706055,40.91999816894531,39.08000183105469,40.540000915527344,12898
2020-03-05,39.599998474121094,40.15999984741211,39.099998474121094,40.15999984741211,10132
2020-03-06,37.400001525878906,39.47999954223633,36.97999954223633,38.79999923706055,14487
