Price,Close,High,Low,Open,Volume
Ticker,BANVT.IS,BANVT.IS,BANVT.IS,BANVT.IS,BANVT.IS
Date,,,,,
2020-01-02,18.670000076293945,19.059999465942383,18.43000030517578,18.43000030517578,472073
2020-01-03,17.799999237060547,18.600000381469727,17.3799991607666,18.600000381469727,501446
2020-01-06,17.200000762939453,17.75,17.190000534057617,17.700000762939453,315496
2020-01-07,17.440000534057617,17.690000534057617,17.219999313354492,17.219999313354492,304982
2020-01-08,17.270000457763672,17.530000686645508,16.799999237060547,16.940000534057617,280615
2020-01-09,17.899999618530273,17.969999313354492,17.600000381469727,17.600000381469727,653299
2020-01-10,18.09000015258789,18.34000015258789,17.950000762939453,17.950000762939453,458423
2020-01-13,18.059999465942383,18.600000381469727,17.969999313354492,18.299999237060547,499589
2020-01-14,18.200000762939453,18.209999084472656,17.709999084472656,18.100000381469727,411356
2020-01-15,17.979999542236328,18.25,17.959999084472656,18.239999771118164,316978
2020-01-16,18.239999771118164,18.719999313354492,18.020000457763672,18.020000457763672,755946
2020-01-17,18.059999465942383,18.549999237060547,17.989999771118164,18.299999237060547,231217
2020-01-20,17.959999084472656,18.25,17.920000076293945,18.0,306583
2020-01-21,18.020000457763672,18.139999389648438,17.809999465942383,17.850000381469727,195462
2020-01-22,18.079999923706055,18.639999389648438,17.940000534057617,18.040000915527344,606157
2020-01-23,18.290000915527344,18.510000228881836,18.1299991607666,18.239999771118164,338211
2020-01-24,18.389999389648438,18.579999923706055,18.0,18.579999923706055,339238
2020-01-27,18.790000915527344,19.299999237060547,18.389999389648438,18.479999542236328,913106
2020-01-28,19.270000457763672,19.600000381469727,18.34000015258789,19.139999389648438,861627
2020-01-29,19.0,19.479999542236328,18.899999618530273,19.459999084472656,472404
2020-01-30,18.829999923706055,18.940000534057617,18.3799991607666,18.940000534057617,374296
2020-01-31,19.270000457763672,19.790000915527344,18.8700008392334,19.0,699545
2020-02-03,19.520000457763672,19.739999771118164,18.799999237060547,19.299999237060547,518968
2020-02-04,19.700000762939453,20.059999465942383,19.6299991607666,20.020000457763672,394285
2020-02-05,19.760000228881836,20.200000762939453,19.700000762939453,19.760000228881836,748131
2020-02-06,19.399999618530273,20.059999465942383,19.360000610351562,20.0,558227
2020-02-07,19.15999984741211,19.850000381469727,19.139999389648438,19.5,285694
2020-02-10,18.56999969482422,19.420000076293945,18.030000686645508,18.899999618530273,310952
2020-02-11,18.829999923706055,19.15999984741211,18.309999465942383,18.799999237060547,230263
2020-02-12,18.75,19.06999969482422,18.649999618530273,18.799999237060547,431676
2020-02-13,18.860000610351562,19.049999237060547,18.719999313354492,19.049999237060547,406499
2020-02-14,19.299999237060547,19.549999237060547,18.8799991607666,18.90999984741211,364038
2020-02-17,20.1200008392334,21.600000381469727,19.649999618530273,20.100000381469727,2958994
2020-02-18,20.059999465942383,20.6200008392334,19.549999237060547,20.079999923706055,825148
2020-02-19,19.639999389648438,20.639999389648438,19.440000534057617,20.100000381469727,604878
2020-02-20,19.65999984741211,19.8799991607666,18.450000762939453,19.790000915527344,493080
2020-02-21,19.530000686645508,19.8799991607666,18.729999542236328,18.979999542236328,477317
2020-02-24,19.229999542236328,19.399999618530273,18.209999084472656,19.399999618530273,284445
2020-02-25,19.510000228881836,20.219999313354492,19.399999618530273,19.799999237060547,551197
2020-02-26,19.549999237060547,19.700000762939453,19.399999618530273,19.59000015258789,342728
2020-02-27,19.0,19.59000015258789,18.06999969482422,19.469999313354492,410383
2020-02-28,17.829999923706055,18.68000030517578,17.0,17.399999618530273,434903
2020-03-02,19.010000228881836,19.049999237060547,18.450000762939453,18.610000610351562,166752
2020-03-03,18.979999542236328,19.31999969482422,18.790000915527344,18.850000381469727,465697
2020-03-04,18.489999771118164,19.110000610351562,18.110000610351562,19.110000610351562,328363
2020-03-05,18.200000762939453,18.75,18.06999969482422,18.479999542236328,310028
2020-03-06,17.5,17.979999542236328,17.1299991607666,17.899999618530273,496020
2020-03-09,16.799999237060547,17.260000228881836,16.15999984741211,17.0,303111
2020-03-10,16.75,17.610000610351562,16.0,17.489999771118164,250906
2020-03-11,16.75,16.75,16.75,16.75,0
2020-03-12,15.819999694824219,17.600000381469727,15.5,16.450000762939453,729953
2020-03-13,16.40999984741211,16.989999771118164,15.199999809265137,15.199999809265137,520290
2020-03-16,14.59000015258789,16.0,14.59000015258789,15.579999923706055,164952
2020-03-17,14.199999809265137,14.5,13.140000343322754,13.619999885559082,390474
2020-03-18,14.4399995803833,14.699999809265137,13.819999694824219,13.859999656677246,195093
2020-03-19,14.260000228881836,14.5,13.819999694824219,14.300000190734863,215228
2020-03-20,14.630000114440918,14.829999923706055,14.460000038146973,14.479999542236328,302814
2020-03-23,15.300000190734863,15.779999732971191,13.25,13.399999618530273,966496
2020-03-24,16.290000915527344,16.34000015258789,15.369999885559082,15.380000114440918,1791574
2020-03-25,15.84000015258789,16.399999618530273,15.600000381469727,16.350000381469727,1200929
2020-03-26,16.190000534057617,16.299999237060547,15.800000190734863,16.100000381469727,473889
2020-03-27,15.9399995803833,16.239999771118164,15.630000114440918,16.239999771118164,419690
2020-03-30,16.270000457763672,16.530000686645508,15.720000267028809,16.100000381469727,472239
2020-03-31,16.239999771118164,16.40999984741211,16.100000381469727,16.200000762939453,453348
2020-04-01,15.789999961853027,16.200000762939453,15.390000343322754,16.200000762939453,528078
2020-04-02,15.8100004196167,16.010000228881836,15.579999923706055,15.949999809265137,222550
2020-04-03,16.190000534057617,16.65999984741211,15.899999618530273,16.0,443922
2020-04-06,16.579999923706055,16.6299991607666,16.170000076293945,16.200000762939453,678031
2020-04-07,16.280000686645508,16.790000915527344,16.15999984741211,16.649999618530273,497600
2020-04-08,16.440000534057617,16.540000915527344,16.209999084472656,16.299999237060547,160042
2020-04-09,16.65999984741211,16.790000915527344,16.360000610351562,16.6200008392334,678417
2020-04-10,16.81999969482422,16.850000381469727,16.200000762939453,16.790000915527344,276184
2020-04-13,18.399999618530273,18.399999618530273,16.459999084472656,16.670000076293945,2061708
2020-04-14,18.56999969482422,19.860000610351562,18.510000228881836,19.5,2259252
2020-04-15,18.489999771118164,19.5,17.030000686645508,18.6200008392334,2082011
2020-04-16,19.200000762939453,19.600000381469727,18.75,19.549999237060547,723964
2020-04-17,18.8799991607666,19.43000030517578,18.760000228881836,19.299999237060547,440292
2020-04-20,19.399999618530273,19.68000030517578,18.81999969482422,19.100000381469727,964569
2020-04-21,19.780000686645508,20.34000015258789,19.049999237060547,19.290000915527344,968633
2020-04-22,19.75,20.200000762939453,19.6299991607666,19.780000686645508,702582
2020-04-24,22.0,22.0,20.020000457763672,20.040000915527344,1544140
2020-04-27,24.200000762939453,24.200000762939453,23.15999984741211,23.200000762939453,849230
2020-04-28,26.6200008392334,26.6200008392334,24.520000457763672,25.799999237060547,3114209
2020-04-29,29.280000686645508,29.280000686645508,26.700000762939453,27.799999237060547,3954191
2020-04-30,26.360000610351562,31.639999389648438,26.360000610351562,31.0,3430839
2020-05-04,23.739999771118164,25.0,23.739999771118164,24.920000076293945,2863544
2020-05-05,26.100000381469727,26.100000381469727,22.579999923706055,23.639999389648438,2847649
2020-05-06,25.84000015258789,27.979999542236328,25.020000457763672,26.5,4261914
2020-05-07,26.059999465942383,28.079999923706055,24.65999984741211,25.899999618530273,3625332
2020-05-08,25.3799991607666,26.959999084472656,25.299999237060547,26.219999313354492,1724160
2020-05-11,24.739999771118164,25.799999237060547,24.639999389648438,25.219999313354492,676890
2020-05-12,24.3799991607666,25.280000686645508,23.139999389648438,23.81999969482422,1246582
2020-05-13,24.200000762939453,24.940000534057617,24.020000457763672,24.459999084472656,557818
2020-05-14,23.68000030517578,24.600000381469727,23.5,24.18000030517578,636166
2020-05-15,24.299999237060547,25.280000686645508,23.899999618530273,24.200000762939453,1294282
2020-05-18,24.639999389648438,25.34000015258789,24.420000076293945,25.0,845035
2020-05-20,24.760000228881836,25.5,24.440000534057617,24.68000030517578,1003167
2020-05-21,24.68000030517578,25.299999237060547,24.219999313354492,24.719999313354492,470368
2020-05-22,25.84000015258789,27.280000686645508,24.65999984741211,24.799999237060547,6008498
2020-05-27,26.65999984741211,28.0,26.040000915527344,26.059999465942383,1082853
2020-05-28,26.040000915527344,27.200000762939453,25.639999389648438,26.979999542236328,683774
2020-05-29,25.3799991607666,26.280000686645508,24.940000534057617,26.059999465942383,292370
2020-06-01,25.299999237060547,25.940000534057617,25.239999771118164,25.799999237060547,414676
2020-06-02,24.0,25.440000534057617,24.0,25.260000228881836,574526
2020-06-03,23.6200008392334,24.479999542236328,23.459999084472656,24.0,701425
2020-06-04,23.639999389648438,24.559999465942383,23.360000610351562,23.399999618530273,919003
2020-06-05,23.81999969482422,24.200000762939453,23.600000381469727,24.100000381469727,279452
2020-06-08,23.940000534057617,24.579999923706055,23.760000228881836,24.020000457763672,476927
2020-06-09,24.079999923706055,24.1200008392334,23.6200008392334,23.959999084472656,221617
2020-06-10,24.18000030517578,24.760000228881836,24.0,24.200000762939453,577830
2020-06-11,24.15999984741211,24.6200008392334,24.1200008392334,24.200000762939453,259793
2020-06-12,24.079999923706055,24.31999969482422,23.420000076293945,23.899999618530273,252413
2020-06-15,23.8799991607666,24.260000228881836,23.65999984741211,23.65999984741211,225986
2020-06-16,24.260000228881836,24.6200008392334,24.059999465942383,24.200000762939453,577034
2020-06-17,24.760000228881836,25.68000030517578,24.139999389648438,24.399999618530273,1737876
2020-06-18,24.260000228881836,25.18000030517578,24.15999984741211,24.68000030517578,556008
2020-06-19,24.18000030517578,24.639999389648438,23.940000534057617,24.5,286827
2020-06-22,24.700000762939453,25.0,24.459999084472656,24.600000381469727,503064
2020-06-23,24.459999084472656,24.760000228881836,24.299999237060547,24.68000030517578,287315
2020-06-24,24.219999313354492,25.0,24.100000381469727,24.399999618530273,635965
2020-06-25,24.0,24.459999084472656,23.860000610351562,24.219999313354492,156695
2020-06-26,24.360000610351562,24.799999237060547,24.219999313354492,24.3799991607666,450493
2020-06-29,24.360000610351562,24.979999542236328,24.200000762939453,24.200000762939453,452924
2020-06-30,24.5,24.81999969482422,24.360000610351562,24.6200008392334,351712
2020-07-01,24.540000915527344,24.959999084472656,24.239999771118164,24.65999984741211,447862
2020-07-02,24.940000534057617,25.600000381469727,24.739999771118164,24.8799991607666,1026980
2020-07-03,25.15999984741211,25.700000762939453,24.899999618530273,25.200000762939453,632999
2020-07-06,25.780000686645508,25.940000534057617,25.479999542236328,25.579999923706055,655192
2020-07-07,25.139999389648438,26.100000381469727,24.540000915527344,25.81999969482422,793971
2020-07-08,25.459999084472656,26.239999771118164,25.260000228881836,26.15999984741211,595349
2020-07-09,24.3799991607666,25.65999984741211,24.3799991607666,25.65999984741211,282888
2020-07-10,23.8799991607666,24.3799991607666,23.15999984741211,24.360000610351562,236007
2020-07-13,24.65999984741211,24.739999771118164,24.260000228881836,24.3799991607666,322770
2020-07-14,24.6200008392334,25.1200008392334,24.540000915527344,24.860000610351562,379995
2020-07-16,24.780000686645508,25.299999237060547,24.600000381469727,24.799999237060547,583505
2020-07-17,24.860000610351562,25.15999984741211,24.700000762939453,24.719999313354492,415550
2020-07-20,24.68000030517578,25.020000457763672,23.700000762939453,24.899999618530273,371856
2020-07-21,24.68000030517578,25.100000381469727,24.5,25.100000381469727,348050
2020-07-22,25.0,25.719999313354492,24.6200008392334,25.1200008392334,804182
2020-07-23,25.15999984741211,25.540000915527344,25.079999923706055,25.360000610351562,424448
2020-07-24,24.8799991607666,25.200000762939453,24.6200008392334,24.940000534057617,240143
2020-07-27,25.1200008392334,25.5,25.020000457763672,25.399999618530273,226950
2020-07-28,24.100000381469727,25.100000381469727,24.0,25.079999923706055,254195
2020-07-29,24.459999084472656,24.540000915527344,23.700000762939453,24.5,201634
2020-07-30,25.219999313354492,25.639999389648438,24.299999237060547,24.84000015258789,296952
2020-08-04,25.3799991607666,26.280000686645508,24.31999969482422,25.780000686645508,753645
2020-08-05,25.0,25.700000762939453,24.1200008392334,25.3799991607666,188706
2020-08-06,25.040000915527344,26.920000076293945,24.040000915527344,25.299999237060547,1831012
2020-08-07,24.440000534057617,25.780000686645508,22.5,25.780000686645508,662316
2020-08-10,25.18000030517578,25.420000076293945,24.299999237060547,24.959999084472656,459412
2020-08-11,25.5,26.040000915527344,25.18000030517578,25.520000457763672,801771
2020-08-12,25.639999389648438,26.079999923706055,25.219999313354492,25.979999542236328,223549
2020-08-13,24.799999237060547,25.0,24.5,25.0,422315
2020-08-14,24.65999984741211,25.100000381469727,24.360000610351562,24.5,211625
2020-08-17,24.219999313354492,24.739999771118164,24.1200008392334,24.399999618530273,138742
2020-08-18,24.100000381469727,24.5,24.0,24.399999618530273,172770
2020-08-19,24.239999771118164,24.579999923706055,24.079999923706055,24.1200008392334,250920
2020-08-20,24.020000457763672,24.15999984741211,23.799999237060547,24.139999389648438,137687
2020-08-21,23.860000610351562,24.299999237060547,23.65999984741211,24.299999237060547,186477
2020-08-24,23.799999237060547,24.15999984741211,23.239999771118164,23.780000686645508,210274
2020-08-25,23.31999969482422,23.799999237060547,23.200000762939453,23.65999984741211,97795
2020-08-26,23.600000381469727,23.940000534057617,23.299999237060547,23.299999237060547,140363
2020-08-27,23.719999313354492,24.200000762939453,23.579999923706055,23.84000015258789,174257
2020-08-28,23.5,23.719999313354492,23.399999618530273,23.65999984741211,89933
2020-08-31,23.579999923706055,23.780000686645508,23.219999313354492,23.479999542236328,175032
2020-09-01,24.239999771118164,25.15999984741211,23.579999923706055,23.579999923706055,789387
2020-09-02,23.799999237060547,24.280000686645508,23.780000686645508,24.260000228881836,181378
2020-09-03,23.34000015258789,23.8799991607666,23.31999969482422,23.739999771118164,139671
2020-09-04,24.18000030517578,24.579999923706055,23.5,23.739999771118164,285377
2020-09-07,24.3799991607666,24.860000610351562,24.200000762939453,24.200000762939453,347766
2020-09-08,24.040000915527344,24.579999923706055,23.600000381469727,24.579999923706055,186524
2020-09-09,24.079999923706055,24.799999237060547,24.0,24.0,303364
2020-09-10,24.34000015258789,25.079999923706055,23.81999969482422,24.040000915527344,617615
2020-09-11,25.059999465942383,26.219999313354492,24.31999969482422,24.31999969482422,1282220
2020-09-14,26.700000762939453,27.600000381469727,25.520000457763672,25.520000457763672,2975340
2020-09-15,25.899999618530273,27.040000915527344,25.65999984741211,27.0,1361992
2020-09-16,25.440000534057617,26.260000228881836,25.34000015258789,26.260000228881836,449142
2020-09-17,25.1200008392334,25.420000076293945,24.719999313354492,25.299999237060547,540064
2020-09-18,25.31999969482422,25.520000457763672,25.15999984741211,25.459999084472656,270094
2020-09-21,24.459999084472656,25.5,24.360000610351562,25.31999969482422,375756
2020-09-22,24.959999084472656,25.34000015258789,24.520000457763672,25.15999984741211,435852
2020-09-23,25.079999923706055,25.579999923706055,24.84000015258789,24.920000076293945,574577
2020-09-24,25.399999618530273,25.65999984741211,25.020000457763672,25.020000457763672,615732
2020-09-25,25.559999465942383,26.1200008392334,25.5,25.940000534057617,767833
2020-09-28,25.15999984741211,25.700000762939453,25.020000457763672,25.559999465942383,410139
2020-09-29,25.15999984741211,25.579999923706055,25.079999923706055,25.3799991607666,583689
2020-09-30,25.239999771118164,25.399999618530273,25.1200008392334,25.239999771118164,413055
2020-10-01,24.719999313354492,25.360000610351562,24.540000915527344,25.219999313354492,166424
2020-10-02,24.860000610351562,24.979999542236328,24.68000030517578,24.719999313354492,59665
2020-10-05,24.940000534057617,25.020000457763672,24.799999237060547,25.0,80314
2020-10-06,24.979999542236328,25.299999237060547,24.81999969482422,24.959999084472656,178337
2020-10-07,25.579999923706055,25.959999084472656,24.799999237060547,24.979999542236328,273187
2020-10-08,25.15999984741211,25.639999389648438,24.899999618530273,25.600000381469727,159693
2020-10-09,25.559999465942383,25.799999237060547,25.200000762939453,25.540000915527344,159439
2020-10-12,25.600000381469727,25.860000610351562,25.5,25.760000228881836,165461
2020-10-13,25.65999984741211,25.799999237060547,25.139999389648438,25.6200008392334,149205
2020-10-14,25.3799991607666,25.860000610351562,25.360000610351562,25.639999389648438,171705
2020-10-15,25.100000381469727,25.459999084472656,25.0,25.3799991607666,114414
2020-10-16,25.200000762939453,25.399999618530273,25.100000381469727,25.200000762939453,106744
2020-10-19,25.200000762939453,25.34000015258789,25.100000381469727,25.200000762939453,130030
2020-10-20,25.0,25.18000030517578,24.579999923706055,25.139999389648438,129731
2020-10-21,24.84000015258789,25.020000457763672,24.799999237060547,24.979999542236328,92309
2020-10-22,25.399999618530273,25.420000076293945,24.799999237060547,24.899999618530273,278596
2020-10-23,25.719999313354492,25.760000228881836,25.0,25.5,294874
2020-10-26,26.479999542236328,27.15999984741211,25.0,25.799999237060547,616679
2020-10-27,25.600000381469727,26.780000686645508,25.31999969482422,26.600000381469727,191134
2020-10-28,26.739999771118164,27.600000381469727,26.399999618530273,26.5,155684
2020-10-30,26.020000457763672,26.5,25.139999389648438,26.459999084472656,160446
2020-11-02,25.299999237060547,26.040000915527344,25.100000381469727,26.040000915527344,108645
2020-11-03,24.440000534057617,24.780000686645508,23.600000381469727,24.780000686645508,154155
2020-11-04,24.899999618530273,25.059999465942383,24.34000015258789,24.799999237060547,70675
2020-11-05,24.65999984741211,25.200000762939453,24.65999984741211,24.940000534057617,128999
2020-11-06,24.860000610351562,24.899999618530273,24.639999389648438,24.860000610351562,68243
2020-11-09,24.979999542236328,25.700000762939453,24.760000228881836,25.020000457763672,220468
2020-11-10,25.040000915527344,25.239999771118164,24.860000610351562,25.239999771118164,96893
2020-11-11,24.559999465942383,24.959999084472656,24.399999618530273,24.860000610351562,209091
2020-11-12,24.3799991607666,24.920000076293945,24.219999313354492,24.920000076293945,94038
2020-11-13,24.6200008392334,24.81999969482422,24.219999313354492,24.420000076293945,124870
2020-11-16,24.479999542236328,24.65999984741211,24.239999771118164,24.65999984741211,96505
2020-11-17,24.959999084472656,25.200000762939453,24.299999237060547,24.559999465942383,128420
2020-11-18,24.639999389648438,25.0,24.34000015258789,24.959999084472656,116570
2020-11-19,24.959999084472656,25.020000457763672,24.520000457763672,24.899999618530273,99461
2020-11-20,24.899999618530273,25.219999313354492,24.81999969482422,25.0,78226
2020-11-23,24.8799991607666,25.0,24.700000762939453,24.860000610351562,104078
2020-11-24,24.860000610351562,25.020000457763672,24.68000030517578,24.899999618530273,81518
2020-11-25,27.5,27.5,24.81999969482422,24.940000534057617,630505
2020-11-26,28.860000610351562,29.84000015258789,26.280000686645508,27.5,506691
2020-11-27,29.200000762939453,29.899999618530273,27.5,28.5,360091
2020-11-30,29.219999313354492,29.799999237060547,27.559999465942383,29.0,271995
2020-12-01,32.119998931884766,32.119998931884766,28.600000381469727,28.700000762939453,428801
2020-12-02,32.099998474121094,33.5,30.6200008392334,32.040000915527344,287866
2020-12-03,34.13999938964844,35.0,30.700000762939453,31.979999542236328,450988
2020-12-04,37.18000030517578,37.400001525878906,33.47999954223633,34.040000915527344,382210
2020-12-07,40.20000076293945,41.0,36.02000045776367,37.79999923706055,504027
