Price,Close,High,Low,Open,Volume
Ticker,EDIP.IS,EDIP.IS,EDIP.IS,EDIP.IS,EDIP.IS
Date,,,,,
2020-01-02,1.409999966621399,1.4299999475479126,1.3899999856948853,1.3899999856948853,1578039
2020-01-03,1.3200000524520874,1.399999976158142,1.2799999713897705,1.399999976158142,2608365
2020-01-06,1.2100000381469727,1.2899999618530273,1.2000000476837158,1.2899999618530273,1836334
2020-01-07,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2400000095367432,1539644
2020-01-08,1.2999999523162842,1.3600000143051147,1.190000057220459,1.2200000286102295,5008830
2020-01-09,1.3700000047683716,1.409999966621399,1.3200000524520874,1.340000033378601,7988331
2020-01-10,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,1819625
2020-01-13,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3899999856948853,2515656
2020-01-14,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.4199999570846558,3011060
2020-01-15,1.399999976158142,1.4199999570846558,1.3799999952316284,1.409999966621399,1923296
2020-01-16,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.399999976158142,4533430
2020-01-17,1.590000033378601,1.6200000047683716,1.440000057220459,1.4500000476837158,16975013
2020-01-20,1.5499999523162842,1.690000057220459,1.5299999713897705,1.5800000429153442,8082483
2020-01-21,1.600000023841858,1.6200000047683716,1.4800000190734863,1.5299999713897705,3935461
2020-01-22,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,3204530
2020-01-23,1.6200000047683716,1.6699999570846558,1.559999942779541,1.5700000524520874,6592470
2020-01-24,1.7400000095367432,1.75,1.6200000047683716,1.6399999856948853,11756611
2020-01-27,1.7799999713897705,1.850000023841858,1.690000057220459,1.7000000476837158,6549198
2020-01-28,1.8799999952316284,1.9700000286102295,1.7100000381469727,1.7899999618530273,9290566
2020-01-29,1.809999942779541,1.9199999570846558,1.7799999713897705,1.8899999856948853,4337689
2020-01-30,1.7599999904632568,1.7999999523162842,1.7100000381469727,1.7999999523162842,1680406
2020-01-31,1.7899999618530273,1.850000023841858,1.7200000286102295,1.7699999809265137,2639388
2020-02-03,1.8200000524520874,1.840000033378601,1.75,1.7799999713897705,3214372
2020-02-04,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.840000033378601,3243889
2020-02-05,1.9600000381469727,1.9600000381469727,1.809999942779541,1.8300000429153442,7800945
2020-02-06,2.0299999713897705,2.130000114440918,1.9700000286102295,1.9800000190734863,12096215
2020-02-07,1.940000057220459,2.0399999618530273,1.9299999475479126,2.0299999713897705,2568087
2020-02-10,1.840000033378601,1.9600000381469727,1.7400000095367432,1.940000057220459,3519216
2020-02-11,1.9199999570846558,1.9600000381469727,1.840000033378601,1.8700000047683716,3209335
2020-02-12,2.190000057220459,2.190000057220459,1.8700000047683716,1.909999966621399,11604107
2020-02-13,2.369999885559082,2.490000009536743,2.130000114440918,2.25,26732274
2020-02-14,2.259999990463257,2.450000047683716,2.259999990463257,2.430000066757202,7535541
2020-02-17,2.509999990463257,2.569999933242798,2.2100000381469727,2.2699999809265137,25211047
2020-02-18,2.3499999046325684,2.5199999809265137,2.25,2.5,9835204
2020-02-19,2.4100000858306885,2.4700000286102295,2.2799999713897705,2.3399999141693115,9806478
2020-02-20,2.180000066757202,2.430000066757202,2.1700000762939453,2.4100000858306885,6220549
2020-02-21,2.25,2.309999942779541,2.0199999809265137,2.180000066757202,9533001
2020-02-24,2.2899999618530273,2.359999895095825,2.0999999046325684,2.130000114440918,4043885
2020-02-25,2.2799999713897705,2.3499999046325684,2.200000047683716,2.299999952316284,3659911
2020-02-26,2.2300000190734863,2.2699999809265137,2.200000047683716,2.240000009536743,2312480
2020-02-27,2.0199999809265137,2.2200000286102295,2.0,2.2200000286102295,3719506
2020-02-28,1.8200000524520874,1.9199999570846558,1.7100000381469727,1.7100000381469727,4673656
2020-03-02,2.0299999713897705,2.0299999713897705,1.8300000429153442,1.8899999856948853,2701310
2020-03-03,2.200000047683716,2.2300000190734863,2.0999999046325684,2.1500000953674316,3372443
2020-03-04,2.109999895095825,2.2100000381469727,2.049999952316284,2.119999885559082,2794562
2020-03-05,2.059999942779541,2.1600000858306885,2.0399999618530273,2.0999999046325684,3079797
2020-03-06,1.940000057220459,2.0799999237060547,1.909999966621399,2.059999942779541,3396337
2020-03-09,1.7300000190734863,1.9600000381469727,1.6699999570846558,1.899999976158142,3702701
2020-03-10,1.5499999523162842,1.8899999856948853,1.5499999523162842,1.8799999952316284,3347068
2020-03-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2020-03-12,1.2599999904632568,1.399999976158142,1.2599999904632568,1.3700000047683716,3162619
2020-03-13,1.2599999904632568,1.340000033378601,1.1399999856948853,1.190000057220459,9737873
2020-03-16,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,2034180
2020-03-17,1.0299999713897705,1.1299999952316284,1.0299999713897705,1.100000023841858,3475941
2020-03-18,0.9399999976158142,1.0299999713897705,0.9300000071525574,0.949999988079071,3807318
2020-03-19,0.9300000071525574,0.9599999785423279,0.8899999856948853,0.9300000071525574,3804242
2020-03-20,1.0,1.0199999809265137,0.949999988079071,0.9700000286102295,4482983
2020-03-23,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9800000190734863,3683921
2020-03-24,1.0399999618530273,1.0399999618530273,0.9700000286102295,0.9900000095367432,3919994
2020-03-25,1.0700000524520874,1.1200000047683716,1.0199999809265137,1.0700000524520874,5711539
2020-03-26,1.1799999475479126,1.1799999475479126,1.059999942779541,1.0700000524520874,4441939
2020-03-27,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.190000057220459,5782807
2020-03-30,1.409999966621399,1.409999966621399,1.2599999904632568,1.399999976158142,5499042
2020-03-31,1.5499999523162842,1.5499999523162842,1.440000057220459,1.5,3514407
2020-04-01,1.5800000429153442,1.690000057220459,1.4800000190734863,1.5499999523162842,5475731
2020-04-02,1.4900000095367432,1.649999976158142,1.4500000476837158,1.649999976158142,4082169
2020-04-03,1.4500000476837158,1.4900000095367432,1.350000023841858,1.3799999952316284,948260
