Price,Close,High,Low,Open,Volume
Ticker,KUYAS.IS,KUYAS.IS,KUYAS.IS,KUYAS.IS,KUYAS.IS
Date,,,,,
2020-01-02,0.2854210138320923,0.2871200144290924,0.2803249955177307,0.28202301263809204,20546114
2020-01-03,0.26843199133872986,0.28372201323509216,0.256538987159729,0.28372201323509216,51943479
2020-01-06,0.24464699625968933,0.2633349895477295,0.2429479956626892,0.2633349895477295,42966221
2020-01-07,0.2514429986476898,0.256538987159729,0.24804499745368958,0.24804499745368958,33297932
2020-01-08,0.2412489950656891,0.24804499745368958,0.23105500638484955,0.23954999446868896,37918555
2020-01-09,0.26163598895072937,0.2650339901447296,0.2497439980506897,0.2497439980506897,62028227
2020-01-10,0.25993698835372925,0.26673299074172974,0.256538987159729,0.2633349895477295,51784114
2020-01-13,0.2718299925327301,0.2786259949207306,0.2633349895477295,0.2633349895477295,79094595
2020-01-14,0.2735289931297302,0.27522799372673035,0.2650339901447296,0.2735289931297302,50078351
2020-01-15,0.2803249955177307,0.2803249955177307,0.26673299074172974,0.27522799372673035,89609288
2020-01-16,0.28372201323509216,0.29051798582077026,0.2803249955177307,0.2854210138320923,134630091
2020-01-17,0.28372201323509216,0.28881898522377014,0.2786259949207306,0.28372201323509216,76266955
2020-01-20,0.29561498761177063,0.300711989402771,0.28372201323509216,0.28372201323509216,120487588
2020-01-21,0.3143030107021332,0.3143030107021332,0.2922169864177704,0.2939159870147705,158472679
2020-01-22,0.300711989402771,0.3177010118961334,0.29561498761177063,0.3177010118961334,75814508
2020-01-23,0.3024109899997711,0.3092069923877716,0.29731398820877075,0.2990129888057709,44336140
2020-01-24,0.32619601488113403,0.32789498567581177,0.3024109899997711,0.30410999059677124,130198226
2020-01-27,0.31940001249313354,0.33978700637817383,0.3177010118961334,0.32619601488113403,109411215
2020-01-28,0.33469098806381226,0.3363899886608124,0.3092069923877716,0.3227980136871338,165232818
2020-01-29,0.3380889892578125,0.3533790111541748,0.33469098806381226,0.34828200936317444,170149108
2020-01-30,0.32789498567581177,0.3380889892578125,0.3227980136871338,0.33299198746681213,124452955
2020-01-31,0.32619601488113403,0.33299198746681213,0.3244970142841339,0.331292986869812,38751368
2020-02-03,0.33299198746681213,0.33469098806381226,0.3227980136871338,0.32619601488113403,48269140
2020-02-04,0.3431850075721741,0.34828200936317444,0.3363899886608124,0.3363899886608124,82784408
2020-02-05,0.34148600697517395,0.3516800105571747,0.34148600697517395,0.3465830087661743,75682314
2020-02-06,0.35677701234817505,0.3618740141391754,0.3448840081691742,0.3465830087661743,118576466
2020-02-07,0.34998100996017456,0.3669700026512146,0.3448840081691742,0.35847601294517517,89581094
2020-02-10,0.32789498567581177,0.3516800105571747,0.31260401010513306,0.34828200936317444,100034090
2020-02-11,0.33978700637817383,0.34148600697517395,0.32109901309013367,0.33299198746681213,89225925
2020-02-12,0.33978700637817383,0.3550780117511749,0.3380889892578125,0.3431850075721741,95338349
2020-02-13,0.34828200936317444,0.34828200936317444,0.3380889892578125,0.33978700637817383,72351595
2020-02-14,0.3431850075721741,0.3516800105571747,0.3431850075721741,0.34828200936317444,48216377
2020-02-17,0.3533790111541748,0.36357301473617554,0.3448840081691742,0.3465830087661743,114812295
2020-02-18,0.3380889892578125,0.3533790111541748,0.33299198746681213,0.3533790111541748,56005700
2020-02-19,0.32789498567581177,0.3448840081691742,0.3244970142841339,0.34148600697517395,64626277
2020-02-20,0.29561498761177063,0.3295939862728119,0.28881898522377014,0.32789498567581177,72274529
2020-02-21,0.30580899119377136,0.3075079917907715,0.2786259949207306,0.2939159870147705,103884421
2020-02-24,0.31260401010513306,0.3143030107021332,0.29051798582077026,0.2990129888057709,64194843
2020-02-25,0.3160020112991333,0.3244970142841339,0.30410999059677124,0.31940001249313354,89481126
2020-02-26,0.3143030107021332,0.3160020112991333,0.30580899119377136,0.30580899119377136,80734412
2020-02-27,0.2854210138320923,0.31260401010513306,0.2854210138320923,0.3075079917907715,47478812
2020-02-28,0.26673299074172974,0.27522799372673035,0.23105500638484955,0.23105500638484955,75917866
2020-03-02,0.27692699432373047,0.28372201323509216,0.26673299074172974,0.2735289931297302,58878033
2020-03-03,0.2922169864177704,0.29731398820877075,0.28202301263809204,0.28372201323509216,87425897
2020-03-04,0.28202301263809204,0.29731398820877075,0.2803249955177307,0.2922169864177704,75634961
2020-03-05,0.28202301263809204,0.29051798582077026,0.27692699432373047,0.2854210138320923,26523772
2020-03-06,0.2718299925327301,0.2854210138320923,0.27013099193573,0.27692699432373047,27472887
2020-03-09,0.23954999446868896,0.2650339901447296,0.23105500638484955,0.25993698835372925,61164176
2020-03-10,0.21746399998664856,0.2514429986476898,0.21576499938964844,0.2514429986476898,58672834
2020-03-11,0.2055709958076477,0.2208620011806488,0.1919800043106079,0.2123669981956482,52655028
2020-03-12,0.16479699313640594,0.19707700610160828,0.16479699313640594,0.19707700610160828,47119782
2020-03-13,0.18008700013160706,0.18008700013160706,0.1546030044555664,0.16309800744056702,39791235
2020-03-16,0.18518400192260742,0.19707700610160828,0.1749899983406067,0.1834850013256073,68776930
2020-03-17,0.18688300251960754,0.20047399401664734,0.18008700013160706,0.1834850013256073,42733523
2020-03-18,0.18688300251960754,0.19537800550460815,0.1834850013256073,0.18858200311660767,24348945
2020-03-19,0.18008700013160706,0.18688300251960754,0.17329099774360657,0.1834850013256073,14085273
2020-03-20,0.1834850013256073,0.18858200311660767,0.18008700013160706,0.1834850013256073,14581576
2020-03-23,0.16989299654960632,0.18008700013160706,0.16649599373340607,0.18008700013160706,20386114
