Price,Close,High,Low,Open,Volume
Ticker,TSGYO.IS,TSGYO.IS,TSGYO.IS,TSGYO.IS,TSGYO.IS
Date,,,,,
2020-01-02,0.813552975654602,0.8195350170135498,0.8015890121459961,0.8075709939002991,856402
2020-01-03,0.7896249890327454,0.8075709939002991,0.747750997543335,0.8075709939002991,2881025
2020-01-06,0.741769015789032,0.7776610255241394,0.7178410291671753,0.7716789841651917,1253121
2020-01-07,0.7716789841651917,0.7896249890327454,0.7357869744300842,0.7357869744300842,2028706
2020-01-08,0.7597150206565857,0.7716789841651917,0.7178410291671753,0.7238230109214783,2087768
2020-01-09,0.7836430072784424,0.7956069707870483,0.7656970024108887,0.7716789841651917,4298240
2020-01-10,0.7956069707870483,0.8015890121459961,0.7776610255241394,0.7896249890327454,3895137
2020-01-13,0.813552975654602,0.8195350170135498,0.7956069707870483,0.7956069707870483,5377432
2020-01-14,0.8015890121459961,0.8195350170135498,0.7836430072784424,0.8195350170135498,2127989
2020-01-15,0.8434630036354065,0.8673909902572632,0.8015890121459961,0.8075709939002991,36112275
2020-01-16,0.8614090085029602,0.9152470231056213,0.8374810218811035,0.8853369951248169,18390762
2020-01-17,0.8554270267486572,0.8793550133705139,0.8374810218811035,0.8673909902572632,3349222
2020-01-20,0.8733729720115662,0.9032829999923706,0.8434630036354065,0.8554270267486572,20173756
2020-01-21,0.8673909902572632,0.8793550133705139,0.8434630036354065,0.8733729720115662,5331319
2020-01-22,0.8554270267486572,0.8853369951248169,0.8494449853897095,0.8793550133705139,4443454
2020-01-23,0.8733729720115662,0.8793550133705139,0.8434630036354065,0.8554270267486572,4753282
2020-01-24,0.8973010182380676,0.9032829999923706,0.8673909902572632,0.8793550133705139,7448914
2020-01-27,0.9511399865150452,0.9511399865150452,0.8973010182380676,0.8973010182380676,11831156
2020-01-28,1.0707800388336182,1.0707800388336182,0.9690859913825989,0.9690859913825989,33949403
2020-01-29,1.0109599828720093,1.09470796585083,1.0109599828720093,1.0887260437011719,17356144
2020-01-30,1.0348880290985107,1.1305999755859375,1.016942024230957,1.0827440023422241,19419652
2020-01-31,1.0229239463806152,1.0588159561157227,0.9631040096282959,1.040869951248169,10786329
2020-02-03,0.9989960193634033,1.040869951248169,0.9690859913825989,1.016942024230957,3365019
2020-02-04,1.154528021812439,1.154528021812439,1.0049779415130615,1.0109599828720093,22544735
2020-02-05,1.154528021812439,1.3220239877700806,1.1365820169448853,1.1605099439620972,40849055
2020-02-06,1.2263120412826538,1.2562220096588135,1.1724740266799927,1.1724740266799927,5000682
2020-02-07,1.1964019536972046,1.2382760047912598,1.142564058303833,1.232293963432312,2756226
2020-02-10,1.166491985321045,1.2083660364151,1.1066720485687256,1.1904200315475464,2701207
2020-02-11,1.1724740266799927,1.1964019536972046,1.1365820169448853,1.1724740266799927,1176821
2020-02-12,1.166491985321045,1.1844379901885986,1.142564058303833,1.1784559488296509,1382429
2020-02-13,1.1844379901885986,1.1904200315475464,1.142564058303833,1.1724740266799927,1224833
2020-02-14,1.2263120412826538,1.2382760047912598,1.1844379901885986,1.1904200315475464,2317109
2020-02-17,1.2741680145263672,1.280150055885315,1.2442580461502075,1.2502399682998657,2262731
2020-02-18,1.2861319780349731,1.3040779829025269,1.2442580461502075,1.280150055885315,2410999
2020-02-19,1.357915997505188,1.4057730436325073,1.298095941543579,1.3040779829025269,4570230
2020-02-20,1.2083660364151,1.345952033996582,1.1485459804534912,1.345952033996582,3448105
2020-02-21,1.1844379901885986,1.232293963432312,1.040869951248169,1.1066720485687256,5746144
2020-02-24,1.1724740266799927,1.1784559488296509,1.1186360120773315,1.1305999755859375,3391699
2020-02-25,1.166491985321045,1.220329999923706,1.1485459804534912,1.1784559488296509,3854612
2020-02-26,1.1605099439620972,1.1784559488296509,1.1365820169448853,1.154528021812439,3640114
2020-02-27,1.09470796585083,1.1904200315475464,1.0707800388336182,1.1365820169448853,7077366
2020-02-28,1.0348880290985107,1.0588159561157227,0.9272119998931885,0.9272119998931885,2059993
2020-03-02,1.1066720485687256,1.142564058303833,1.0707800388336182,1.0707800388336182,3012263
2020-03-03,1.1186360120773315,1.1485459804534912,1.1066720485687256,1.1186360120773315,2978388
2020-03-04,1.0647979974746704,1.1246180534362793,1.0468519926071167,1.1126539707183838,2045990
2020-03-05,1.0707800388336182,1.154528021812439,1.0528340339660645,1.0767619609832764,4843976
2020-03-06,1.0827440023422241,1.1066720485687256,1.0588159561157227,1.0827440023422241,2778877
2020-03-09,0.9511399865150452,1.0588159561157227,0.9391760230064392,1.040869951248169,2089766
2020-03-10,0.8554270267486572,1.0229239463806152,0.8494449853897095,0.9989960193634033,4252108
2020-03-11,0.8554270267486572,0.8554270267486572,0.8554270267486572,0.8554270267486572,0
2020-03-12,0.6759669780731201,0.7597150206565857,0.6759669780731201,0.7597150206565857,3303042
2020-03-13,0.7058770060539246,0.7238230109214783,0.616146981716156,0.6460570096969604,2717683
2020-03-16,0.6640030145645142,0.741769015789032,0.6400750279426575,0.6879310011863708,3070979
2020-03-17,0.6640030145645142,0.6939129829406738,0.610164999961853,0.6819490194320679,1836477
2020-03-18,0.6580209732055664,0.6939129829406738,0.6340929865837097,0.6580209732055664,2468560
2020-03-19,0.6580209732055664,0.6699849963188171,0.6221290230751038,0.6520389914512634,1728368
2020-03-20,0.6699849963188171,0.6879310011863708,0.6520389914512634,0.6640030145645142,3558524
2020-03-23,0.6520389914512634,0.6699849963188171,0.6281110048294067,0.6520389914512634,1875711
2020-03-24,0.7357869744300842,0.7357869744300842,0.6819490194320679,0.6819490194320679,2684907
2020-03-25,0.7597150206565857,0.7896249890327454,0.7298049926757812,0.7597150206565857,4420466
2020-03-26,0.8195350170135498,0.8255169987678528,0.7357869744300842,0.7597150206565857,7825364
2020-03-27,0.8075709939002991,0.8913189768791199,0.7956069707870483,0.8314989805221558,4986416
