Price,Close,High,Low,Open,Volume
Ticker,PRZMA.IS,PRZMA.IS,PRZMA.IS,PRZMA.IS,PRZMA.IS
Date,,,,,
2020-01-02,1.5333329439163208,1.600000023841858,1.3766659498214722,1.4666659832000732,241188
2020-01-03,1.5666660070419312,1.5800000429153442,1.4666659832000732,1.5499999523162842,178377
2020-01-06,1.5566660165786743,1.5833330154418945,1.4733330011367798,1.5833330154418945,71472
2020-01-07,1.5299999713897705,1.5666660070419312,1.5,1.5566660165786743,24615
2020-01-08,1.5333329439163208,1.5733330249786377,1.523332953453064,1.523332953453064,993
2020-01-09,1.6166659593582153,1.666666030883789,1.4966659545898438,1.5733330249786377,171762
2020-01-10,1.6533329486846924,1.6699999570846558,1.613332986831665,1.649999976158142,90537
2020-01-13,1.6333329677581787,1.666666030883789,1.600000023841858,1.666666030883789,13638
2020-01-14,1.6333329677581787,1.6466660499572754,1.5833330154418945,1.6466660499572754,39363
2020-01-15,1.6266659498214722,1.666666030883789,1.5666660070419312,1.666666030883789,119451
2020-01-16,1.666666030883789,1.666666030883789,1.5,1.6033329963684082,345111
2020-01-17,1.6699999570846558,1.7333329916000366,1.649999976158142,1.7333329916000366,197721
2020-01-20,1.649999976158142,1.6966660022735596,1.6100000143051147,1.6633330583572388,454848
2020-01-21,1.6633330583572388,1.6833330392837524,1.6200000047683716,1.6799999475479126,506181
2020-01-22,1.6866660118103027,1.7066659927368164,1.6433329582214355,1.6699999570846558,753390
2020-01-23,1.666666030883789,1.75,1.649999976158142,1.6866660118103027,533553
2020-01-24,1.6733330488204956,1.7100000381469727,1.6466660499572754,1.6799999475479126,476595
2020-01-27,1.6333329677581787,1.6733330488204956,1.6066659688949585,1.666666030883789,679476
2020-01-28,1.6833330392837524,1.7166659832000732,1.6366660594940186,1.7166659832000732,848076
2020-01-29,1.6533329486846924,1.6833330392837524,1.6233329772949219,1.6833330392837524,643047
2020-01-30,1.6466660499572754,1.666666030883789,1.6066659688949585,1.666666030883789,441240
2020-01-31,1.613332986831665,1.6633330583572388,1.5966659784317017,1.6633330583572388,619176
2020-02-03,1.6033329963684082,1.6333329677581787,1.5800000429153442,1.6333329677581787,446910
2020-02-04,1.600000023841858,1.6533329486846924,1.5866659879684448,1.613332986831665,499950
2020-02-05,1.613332986831665,1.6833330392837524,1.5800000429153442,1.6233329772949219,970740
2020-02-06,1.6799999475479126,1.7699999809265137,1.600000023841858,1.6100000143051147,4836096
2020-02-07,1.7100000381469727,1.75,1.690000057220459,1.7000000476837158,2701899
2020-02-10,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7333329916000366,3980817
2020-02-11,1.7333329916000366,1.766666054725647,1.7000000476837158,1.7533329725265503,2752767
2020-02-12,1.7833329439163208,1.7899999618530273,1.7033330202102661,1.7333329916000366,2719425
2020-02-13,1.7999999523162842,1.8233330249786377,1.7799999713897705,1.7866660356521606,4414722
2020-02-14,1.8433330059051514,1.8600000143051147,1.8166660070419312,1.826665997505188,3505605
2020-02-17,1.899999976158142,1.9033329486846924,1.8533329963684082,1.863332986831665,3079395
2020-02-18,1.8799999952316284,1.9366660118103027,1.8433330059051514,1.899999976158142,2900445
2020-02-19,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.916666030883789,1924251
2020-02-20,1.8333330154418945,1.9033329486846924,1.7966660261154175,1.899999976158142,3514212
2020-02-21,1.8533329963684082,1.8866660594940186,1.8066660165786743,1.8300000429153442,1947045
2020-02-24,1.8433330059051514,2.0,1.8233330249786377,1.8533329963684082,1863480
2020-02-25,1.8700000047683716,1.899999976158142,1.8433330059051514,1.850000023841858,3246258
2020-02-26,1.8766659498214722,1.9033329486846924,1.8566659688949585,1.8933329582214355,1983828
2020-02-27,1.8666659593582153,1.8933329582214355,1.840000033378601,1.8799999952316284,2046951
2020-02-28,1.8333330154418945,1.863332986831665,1.4933329820632935,1.4933329820632935,1151709
2020-03-02,1.8366659879684448,1.9666659832000732,1.8233330249786377,1.8700000047683716,1696287
2020-03-03,1.809999942779541,1.899999976158142,1.7766660451889038,1.899999976158142,2031888
2020-03-04,1.7633329629898071,1.8466659784317017,1.75,1.8466659784317017,675669
2020-03-05,1.7599999904632568,1.8233330249786377,1.7300000190734863,1.7833329439163208,1434669
2020-03-06,1.766666054725647,1.7999999523162842,1.6966660022735596,1.7966660261154175,718533
2020-03-09,1.6833330392837524,1.736665964126587,1.6066659688949585,1.7333329916000366,1103583
2020-03-10,1.5,1.713333010673523,1.463333010673523,1.676666021347046,1409532
2020-03-11,1.5,1.5,1.5,1.5,0
2020-03-12,1.3333330154418945,1.5833330154418945,1.3333330154418945,1.5833330154418945,459804
2020-03-13,1.399999976158142,1.4500000476837158,1.2833329439163208,1.3333330154418945,744036
2020-03-16,1.2466659545898438,1.416666030883789,1.2466659545898438,1.3766659498214722,840945
