Price,Close,High,Low,Open,Volume
Ticker,TAVHL.IS,TAVHL.IS,TAVHL.IS,TAVHL.IS,TAVHL.IS
Date,,,,,
2020-01-02,27.275968551635742,27.36906095201607,27.071166691270893,27.257351492031557,974268
2020-01-03,26.866363525390625,27.36905962207317,26.717416402255814,27.182876605949538,1355358
2020-01-06,26.17748260498047,26.754652262524562,25.97267897922825,26.531231578095582,1009422
2020-01-07,27.0339298248291,27.18287694984829,26.363665986652975,26.531231946197007,2083787
2020-01-08,26.66156005859375,26.922218413431036,26.08439039689731,26.754652455006337,1157532
2020-01-09,27.25735092163086,27.369060379277688,26.903600162706333,26.95945489152975,3046421
2020-01-10,27.331823348999023,27.406296909530774,27.1270197258444,27.220112120406522,2374996
2020-01-13,27.4621524810791,27.629718441329207,27.3690600836524,27.555244878505803,2915381
2020-01-14,27.238731384277344,27.518006796781076,27.164257822570363,27.462152069398286,1843664
2020-01-15,27.666954040527344,27.666954040527344,27.145639106311116,27.350440957998618,1867718
2020-01-16,26.884981155395508,27.87175808661983,26.81050759224554,27.853139251934888,3790307
2020-01-17,26.903600692749023,27.2014949531293,26.810508292482723,27.08978549328162,1594387
2020-01-20,26.884981155395508,27.220113077365262,26.773271698465457,26.922218824765395,1097070
2020-01-21,26.978073120117188,27.03392962327528,26.642942979117507,26.773271268640173,1150732
2020-01-22,26.79189109802246,27.14564008654569,26.754653427867467,27.089785356903043,1256814
2020-01-23,26.940837860107422,27.14563971639776,26.438139973408664,26.810507791931922,1737697
2020-01-24,26.69879722595215,27.238730984296673,26.605704831287973,27.127019755581713,1485141
2020-01-27,25.414127349853516,26.41952135593236,25.339653785536186,26.307811897251284,3032502
2020-01-28,24.930049896240234,25.656166699387835,24.85557633244074,25.414127173142028,2452135
2020-01-29,25.0045223236084,25.488599578509348,24.985903489607278,25.172088278439002,1848099
2020-01-30,25.06037712097168,25.190705408169023,24.7438640444155,24.948665892238427,1653657
2020-01-31,25.358272552490234,25.43274611660779,24.743865204622946,25.153470695064414,1905861
2020-02-03,24.96728515625,25.488600089606592,24.892811594341914,25.432745362072975,1822040
2020-02-04,25.71202278137207,25.749258674864965,25.041758942602097,25.134851339719017,2939396
2020-02-05,25.749258041381836,26.065771118438626,25.544456193234986,25.749258041381836,2361152
2020-02-06,25.76787757873535,26.307811352758428,25.674785181367966,25.80511347232843,2436023
2020-02-07,25.414127349853516,25.935444075664645,25.376891455489766,25.805114006416947,1961863
2020-02-10,24.836957931518555,26.028534973128416,24.37149770574224,25.321036992467487,4106012
2020-02-11,25.283798217773438,25.50721890331669,24.762483284839178,25.4699830101877,3090508
2020-02-12,25.246562957763672,25.507219542972514,24.799719799881707,25.078996995506664,2856892
2020-02-13,24.836957931518555,25.265180486949635,24.781103201590554,25.097614521575785,2400852
2020-02-14,24.483205795288086,24.948665995012878,24.445969902616774,24.948665995012878,2538644
2020-02-17,24.948667526245117,25.023141091748332,24.53906380377237,24.53906380377237,2208214
2020-02-18,24.25978660583496,24.96728636603852,24.203931875594904,24.9300504710751,2295681
2020-02-19,24.241168975830078,24.53906323088836,24.16669363647569,24.29702370475605,1909721
2020-02-20,23.347484588623047,24.315642699519902,23.254392189407607,24.315642699519902,2609619
2020-02-21,23.17991828918457,23.47781254188445,22.937878764968467,23.273010687050736,2145249
2020-02-24,22.4724178314209,22.86340446946338,22.19314242235759,22.86340446946338,2480420
