Price,Close,High,Low,Open,Volume
Ticker,ULKER.IS,ULKER.IS,ULKER.IS,ULKER.IS,ULKER.IS
Date,,,,,
2020-01-02,21.853036880493164,22.099640729605962,21.416734005498075,21.568491055299827,855518
2020-01-03,21.454673767089844,21.890974824753965,21.151157864134763,21.872004741615516,897113
2020-01-06,20.961462020874023,21.3787947957434,20.771764811637034,21.246006025642842,460900
2020-01-07,21.60643196105957,21.70127876361361,21.0752804595056,21.0752804595056,468632
2020-01-08,22.099639892578125,22.194488497383496,21.24600606750312,21.435703277113863,1315008
2020-01-09,23.01018714904785,23.16194421409473,22.308310270934307,22.346248632652568,1630042
2020-01-10,23.750003814697266,23.78794217580329,22.915338161322055,22.972246607524536,1488717
2020-01-13,23.351640701293945,23.863820327134974,23.256792086408762,23.71206326695342,809864
2020-01-14,23.598243713378906,23.63618388159487,23.313699688106343,23.3706081313435,994379
2020-01-15,23.54133415222168,23.712061282912522,23.370607021530837,23.65515284237781,947038
2020-01-16,23.768970489501953,23.86381909950784,23.389577858565175,23.541334910939888,1095896
2020-01-17,23.427518844604492,23.958668546470832,23.332670231285224,23.750003044437907,934685
2020-01-20,23.882789611816406,24.072485026144808,23.465456805755046,23.560305417462644,735828
2020-01-21,23.939697265625,24.24321136580935,23.69309160695353,23.86381874057891,956816
2020-01-22,23.863819122314453,24.205273395027262,23.750002237468028,24.167333227353943,696373
2020-01-23,24.01557731628418,24.16733437601687,23.750003366295395,23.920728701679533,540191
2020-01-24,23.712060928344727,24.167332063988145,23.69309084542125,24.05351518462063,546230
2020-01-27,23.086063385009766,23.863818718277003,23.086063385009766,23.5603046183763,560279
2020-01-28,22.877399444580078,23.313700540494825,22.725640575254452,23.161943480256056,761288
2020-01-29,22.91533660888672,23.124002103550705,22.70667111422273,23.010185218856446,806088
2020-01-30,22.573883056640625,22.915337339787868,22.384187639737466,22.915337339787868,672274
2020-01-31,22.175519943237305,22.763579886298196,22.061703056894416,22.763579886298196,959454
2020-02-03,22.32727813720703,22.573881986582826,22.004793953762697,22.023762228193096,1447254
2020-02-04,22.8015193939209,22.8015193939209,22.289337992955186,22.422124959537374,1377800
2020-02-05,22.72563934326172,23.199880583070218,22.49800376524405,22.95327673036615,1117868
2020-02-06,22.83945655822754,23.01018368295991,22.687699516040247,22.896364996776114,534633
2020-02-07,22.763578414916992,23.048122421468783,22.68769989256407,22.87739710298971,578061
2020-02-10,22.21346092224121,22.953277946821817,21.378797091941717,22.725640547653278,1189347
2020-02-11,21.890975952148438,22.36521720051308,21.54952167441812,22.308308757253627,992419
2020-02-12,22.479036331176758,22.57388313541591,21.890976375825133,21.985824989151116,1025959
2020-02-13,22.479036331176758,22.668731748741894,22.403157802333336,22.64976166425933,292535
2020-02-14,22.25139808654785,22.573882274099567,22.080672759979375,22.516973831910075,331801
2020-02-17,22.00479507446289,22.49800460742029,21.985824989979612,22.34624754972773,497006
2020-02-18,22.25139808654785,22.535943915668824,21.606431520531178,22.023762508703125,1054978
