Price,Close,High,Low,Open,Volume
Ticker,AKYHO.IS,AKYHO.IS,AKYHO.IS,AKYHO.IS,AKYHO.IS
Date,,,,,
2020-01-02,0.952892005443573,0.9714850187301636,0.9296510219573975,0.9714850187301636,17923728
2020-01-03,0.901760995388031,0.9389470219612122,0.8599269986152649,0.9389470219612122,22082429
2020-01-06,0.8599269986152649,0.8924649953842163,0.8506309986114502,0.8831679821014404,10353665
2020-01-07,0.897113025188446,0.952892005443573,0.8692240118980408,0.8692240118980408,25703528
2020-01-08,0.8738719820976257,0.8878170251846313,0.8506309986114502,0.8552790284156799,9902397
2020-01-09,0.9342989921569824,0.9342989921569824,0.901760995388031,0.9064099788665771,10772321
2020-01-10,0.9389470219612122,0.9482439756393433,0.9250029921531677,0.9389470219612122,9776094
2020-01-13,0.952892005443573,0.9807819724082947,0.9389470219612122,0.9389470219612122,17485362
2020-01-14,0.9668369889259338,0.9807819724082947,0.9389470219612122,0.9621890187263489,17633114
2020-01-15,0.9854300022125244,0.9947270154953003,0.9482439756393433,0.9621890187263489,16318329
2020-01-16,0.9807819724082947,1.0179680585861206,0.9668369889259338,0.9854300022125244,18414697
2020-01-17,0.9807819724082947,0.9993749856948853,0.9621890187263489,0.9947270154953003,9985226
2020-01-20,0.9900779724121094,1.0040229558944702,0.9807819724082947,0.9807819724082947,14528673
2020-01-21,0.9807819724082947,0.9993749856948853,0.9668369889259338,0.9761329889297485,19105946
2020-01-22,0.9668369889259338,0.9854300022125244,0.9621890187263489,0.9807819724082947,7628084
2020-01-23,0.9668369889259338,0.9807819724082947,0.952892005443573,0.957539975643158,10138707
2020-01-24,0.9854300022125244,0.9993749856948853,0.9621890187263489,0.9854300022125244,11817995
2020-01-27,1.0412089824676514,1.0598020553588867,0.9761329889297485,0.9807819724082947,31114683
2020-01-28,1.0505059957504272,1.0923399925231934,1.0365610122680664,1.0598020553588867,21966351
2020-01-29,1.0272639989852905,1.0737470388412476,1.0226160287857056,1.0644500255584717,16461811
2020-01-30,0.9993749856948853,1.0226160287857056,0.9807819724082947,1.0226160287857056,9858097
2020-01-31,0.9993749856948853,1.0272639989852905,0.9900779724121094,1.0040229558944702,9165859
2020-02-03,1.0458569526672363,1.0644500255584717,0.9900779724121094,0.9947270154953003,22250161
2020-02-04,1.0598020553588867,1.0737470388412476,1.0505059957504272,1.0551539659500122,15280301
2020-02-05,1.0969879627227783,1.1527669429779053,1.0783950090408325,1.1016360521316528,31195845
2020-02-06,1.0598020553588867,1.1062849760055542,1.0598020553588867,1.0969879627227783,13813480
2020-02-07,1.0644500255584717,1.0830429792404175,1.0551539659500122,1.0644500255584717,10089181
2020-02-10,1.013319969177246,1.0830429792404175,0.957539975643158,1.0598020553588867,13498803
2020-02-11,1.0272639989852905,1.0458569526672363,0.9900779724121094,1.0272639989852905,12365180
2020-02-12,1.0551539659500122,1.0737470388412476,1.0226160287857056,1.0551539659500122,12116205
2020-02-13,1.069098949432373,1.0737470388412476,1.0412089824676514,1.0458569526672363,13526732
2020-02-14,1.0598020553588867,1.1062849760055542,1.0551539659500122,1.0923399925231934,13139660
2020-02-17,1.1155810356140137,1.1341739892959595,1.0598020553588867,1.069098949432373,21504735
2020-02-18,1.0505059957504272,1.1202290058135986,1.0319130420684814,1.1155810356140137,19471442
2020-02-19,1.0179680585861206,1.0644500255584717,0.9993749856948853,1.0551539659500122,14757400
2020-02-20,0.9203540086746216,1.0226160287857056,0.901760995388031,1.0179680585861206,12746739
