Date,Close,High,Low,Open,Volume
2020-01-02,1.2511190176010132,1.2511190176010132,1.2331169843673706,1.242118000984192,12430723
2020-01-03,1.2061150074005127,1.242118000984192,1.1701109409332275,1.242118000984192,37256121
2020-01-06,1.152109980583191,1.18811297416687,1.1341079473495483,1.18811297416687,38987826
2020-01-07,1.1791119575500488,1.18811297416687,1.152109980583191,1.1611100435256958,23380434
2020-01-08,1.152109980583191,1.1611100435256958,1.107105016708374,1.1431089639663696,28280644
2020-01-09,1.2061150074005127,1.215116024017334,1.1791119575500488,1.1791119575500488,26968374
2020-01-10,1.215116024017334,1.224115967750549,1.1971139907836914,1.215116024017334,19125596
2020-01-13,1.2331169843673706,1.242118000984192,1.2061150074005127,1.215116024017334,25040919
2020-01-14,1.2331169843673706,1.242118000984192,1.2061150074005127,1.224115967750549,32191782
2020-01-15,1.323125958442688,1.3591289520263672,1.224115967750549,1.224115967750549,148284986
2020-01-16,1.2871220111846924,1.3501280546188354,1.2691210508346558,1.3411279916763306,82331065
2020-01-17,1.2781219482421875,1.305124044418335,1.2511190176010132,1.2961230278015137,29607794
2020-01-20,1.2961230278015137,1.323125958442688,1.2961230278015137,1.3141249418258667,46094205
2020-01-21,1.305124044418335,1.3141249418258667,1.2871220111846924,1.305124044418335,22847890
2020-01-22,1.3411279916763306,1.3591289520263672,1.305124044418335,1.305124044418335,80087176
2020-01-23,1.3501280546188354,1.386132001876831,1.3321269750595093,1.3501280546188354,77286004
2020-01-24,1.3501280546188354,1.3681299686431885,1.3321269750595093,1.3681299686431885,42116435
2020-01-27,1.3591289520263672,1.4041340351104736,1.323125958442688,1.3321269750595093,71232030
2020-01-28,1.3501280546188354,1.386132001876831,1.3321269750595093,1.3771309852600098,43618968
2020-01-29,1.3501280546188354,1.386132001876831,1.3411279916763306,1.3591289520263672,50069047
2020-01-30,1.3141249418258667,1.3501280546188354,1.2871220111846924,1.3501280546188354,36155562
2020-01-31,1.305124044418335,1.3321269750595093,1.2961230278015137,1.323125958442688,25906619
2020-02-03,1.2781219482421875,1.3141249418258667,1.2781219482421875,1.305124044418335,25842105
2020-02-04,1.323125958442688,1.3321269750595093,1.2871220111846924,1.2961230278015137,26639984
2020-02-05,1.323125958442688,1.3411279916763306,1.3141249418258667,1.323125958442688,24856570
2020-02-06,1.3321269750595093,1.3501280546188354,1.3141249418258667,1.3321269750595093,24212815
2020-02-07,1.305124044418335,1.3411279916763306,1.2961230278015137,1.3321269750595093,23346931
2020-02-10,1.2511190176010132,1.3141249418258667,1.215116024017334,1.305124044418335,39599956
2020-02-11,1.2781219482421875,1.2871220111846924,1.242118000984192,1.2691210508346558,24969391
2020-02-12,1.2781219482421875,1.305124044418335,1.2601200342178345,1.2781219482421875,20017363
2020-02-13,1.323125958442688,1.323125958442688,1.2691210508346558,1.2871220111846924,36740467
2020-02-14,1.2961230278015137,1.3321269750595093,1.2871220111846924,1.323125958442688,23680737
2020-02-17,1.3321269750595093,1.3411279916763306,1.2961230278015137,1.305124044418335,36177060
2020-02-18,1.2961230278015137,1.3411279916763306,1.2691210508346558,1.3321269750595093,43080323
2020-02-19,1.2871220111846924,1.3141249418258667,1.2691210508346558,1.2961230278015137,32911286
2020-02-20,1.18811297416687,1.2871220111846924,1.1791119575500488,1.2871220111846924,35007956
2020-02-21,1.2061150074005127,1.215116024017334,1.1341079473495483,1.1701109409332275,21568775
2020-02-24,1.18811297416687,1.1971139907836914,1.152109980583191,1.1791119575500488,11830087
2020-02-25,1.1971139907836914,1.224115967750549,1.1791119575500488,1.1971139907836914,19234796
2020-02-26,1.1971139907836914,1.2061150074005127,1.1701109409332275,1.1791119575500488,17574234
2020-02-27,1.1341079473495483,1.1971139907836914,1.1251070499420166,1.1791119575500488,21091445
2020-02-28,1.080103039741516,1.0891040563583374,0.9360889792442322,0.9360889792442322,11497395
2020-03-02,1.1791119575500488,1.1971139907836914,1.0981040000915527,1.1251070499420166,20698798
2020-03-03,1.2781219482421875,1.323125958442688,1.2331169843673706,1.2601200342178345,52373762
2020-03-04,1.2691210508346558,1.3771309852600098,1.2331169843673706,1.2871220111846924,104703045
2020-03-05,1.2691210508346558,1.2961230278015137,1.2511190176010132,1.2871220111846924,17806815
2020-03-06,1.215116024017334,1.2691210508346558,1.2061150074005127,1.2691210508346558,15173780
2020-03-09,1.1431089639663696,1.1971139907836914,1.0891040563583374,1.1701109409332275,28662311
2020-03-10,1.1341079473495483,1.2511190176010132,1.107105016708374,1.1611100435256958,44024460
2020-03-11,1.0981040000915527,1.1611100435256958,1.044098973274231,1.1341079473495483,23056972
2020-03-12,0.8820840120315552,1.0530999898910522,0.8820840120315552,1.026097059249878,30074069
2020-03-13,0.9090859889984132,0.9450899958610536,0.8370789885520935,0.8820840120315552,38200227
2020-03-16,0.8280789852142334,0.8640819787979126,0.8190780282020569,0.8460800051689148,17050655
2020-03-17,0.7650730013847351,0.8280789852142334,0.738070011138916,0.8190780282020569,18510573
2020-03-18,0.7470710277557373,0.7830740213394165,0.7290689945220947,0.738070011138916,12566128
2020-03-19,0.7290689945220947,0.7560719847679138,0.7200679779052734,0.7290689945220947,17017406
2020-03-20,0.7560719847679138,0.7560719847679138,0.7290689945220947,0.7470710277557373,12317957
2020-03-23,0.7020670175552368,0.7290689945220947,0.6930660009384155,0.7200679779052734,16859277
2020-03-24,0.7650730013847351,0.7740730047225952,0.7200679779052734,0.7290689945220947,18663235
2020-03-25,0.792074978351593,0.8280789852142334,0.7650730013847351,0.7830740213394165,26399877
2020-03-26,0.8280789852142334,0.8370789885520935,0.7650730013847351,0.792074978351593,34795750
2020-03-27,0.8010759949684143,0.8460800051689148,0.7830740213394165,0.8280789852142334,27074227
2020-03-30,0.7830740213394165,0.792074978351593,0.7560719847679138,0.7830740213394165,19666657
2020-03-31,0.8460800051689148,0.8550810217857361,0.7830740213394165,0.792074978351593,50168739
2020-04-01,0.8370789885520935,0.8730829954147339,0.8010759949684143,0.8100770115852356,65459101
2020-04-02,0.8730829954147339,0.9000849723815918,0.8280789852142334,0.8460800051689148,91805740
2020-04-03,0.8550810217857361,0.8820840120315552,0.8460800051689148,0.8730829954147339,27717541
2020-04-06,0.9090859889984132,0.9180870056152344,0.8550810217857361,0.8640819787979126,29081426
2020-04-07,0.9180870056152344,0.9540910124778748,0.9090859889984132,0.9270880222320556,50575820
2020-04-08,0.9180870056152344,0.9270880222320556,0.8910850286483765,0.9180870056152344,21729034
2020-04-09,0.9360889792442322,0.9360889792442322,0.9090859889984132,0.9180870056152344,23461948
2020-04-10,0.9450899958610536,0.9630910158157348,0.9090859889984132,0.9360889792442322,37808728
2020-04-13,1.0350979566574097,1.0350979566574097,0.9270880222320556,0.9360889792442322,68559228
2020-04-14,1.1341079473495483,1.1341079473495483,1.0530999898910522,1.0621010065078735,56532200
2020-04-15,1.18811297416687,1.224115967750549,1.0621010065078735,1.1791119575500488,136409429
2020-04-16,1.1251070499420166,1.224115967750549,1.0981040000915527,1.215116024017334,54015722
2020-04-17,1.1251070499420166,1.1611100435256958,1.107105016708374,1.1431089639663696,33963385
2020-04-20,1.116106033325195,1.1341079473495483,1.0981040000915527,1.1251070499420166,14239394
2020-04-21,1.0981040000915527,1.107105016708374,1.080103039741516,1.107105016708374,18091592
2020-04-22,1.0981040000915527,1.107105016708374,1.080103039741516,1.0891040563583374,11145771
2020-04-24,1.0891040563583374,1.107105016708374,1.080103039741516,1.0981040000915527,13143223
2020-04-27,1.1251070499420166,1.152109980583191,1.0981040000915527,1.107105016708374,27744532
2020-04-28,1.1611100435256958,1.1791119575500488,1.116106033325195,1.1251070499420166,48373637
2020-04-29,1.1611100435256958,1.1791119575500488,1.152109980583191,1.1701109409332275,26609071
2020-04-30,1.1431089639663696,1.2061150074005127,1.107105016708374,1.1611100435256958,35586048
2020-05-04,1.1341079473495483,1.1431089639663696,1.116106033325195,1.1251070499420166,15571138
2020-05-05,1.1791119575500488,1.1971139907836914,1.1341079473495483,1.152109980583191,27764568
2020-05-06,1.1791119575500488,1.215116024017334,1.1701109409332275,1.18811297416687,21559655
2020-05-07,1.1791119575500488,1.224115967750549,1.1611100435256958,1.1791119575500488,36686994
2020-05-08,1.1791119575500488,1.1971139907836914,1.152109980583191,1.18811297416687,18180255
2020-05-11,1.1971139907836914,1.2061150074005127,1.152109980583191,1.1791119575500488,29095026
2020-05-12,1.18811297416687,1.2331169843673706,1.1791119575500488,1.2061150074005127,48810724
2020-05-13,1.1971139907836914,1.224115967750549,1.1701109409332275,1.1971139907836914,46764481
2020-05-14,1.1701109409332275,1.215116024017334,1.152109980583191,1.18811297416687,31003865
2020-05-15,1.18811297416687,1.2061150074005127,1.1701109409332275,1.18811297416687,15151840
2020-05-18,1.18811297416687,1.1971139907836914,1.1791119575500488,1.18811297416687,16416168
2020-05-20,1.1791119575500488,1.2061150074005127,1.1791119575500488,1.18811297416687,22897353
2020-05-21,1.224115967750549,1.224115967750549,1.1791119575500488,1.18811297416687,74359749
2020-05-22,1.2061150074005127,1.242118000984192,1.2061150074005127,1.215116024017334,22861068
2020-05-27,1.242118000984192,1.2781219482421875,1.224115967750549,1.224115967750549,47119373
2020-05-28,1.1971139907836914,1.2691210508346558,1.1971139907836914,1.2601200342178345,35421362
2020-05-29,1.1971139907836914,1.215116024017334,1.1701109409332275,1.1971139907836914,26298950
2020-06-01,1.2331169843673706,1.2511190176010132,1.1971139907836914,1.2061150074005127,30744551
2020-06-02,1.242118000984192,1.2601200342178345,1.215116024017334,1.242118000984192,29060311
2020-06-03,1.2781219482421875,1.2961230278015137,1.2331169843673706,1.2511190176010132,40487610
2020-06-04,1.2781219482421875,1.305124044418335,1.2601200342178345,1.2781219482421875,30474669
2020-06-05,1.2781219482421875,1.2961230278015137,1.2691210508346558,1.2961230278015137,14244295
2020-06-08,1.2961230278015137,1.3321269750595093,1.2781219482421875,1.2871220111846924,33448897
2020-06-09,1.305124044418335,1.323125958442688,1.2691210508346558,1.305124044418335,27774903
2020-06-10,1.3141249418258667,1.3321269750595093,1.305124044418335,1.305124044418335,20601690
2020-06-11,1.2961230278015137,1.3681299686431885,1.2871220111846924,1.2961230278015137,65422927
2020-06-12,1.2871220111846924,1.305124044418335,1.2601200342178345,1.2691210508346558,23007114
2020-06-15,1.323125958442688,1.3321269750595093,1.305124044418335,1.3141249418258667,31477696
2020-06-16,1.3321269750595093,1.3411279916763306,1.323125958442688,1.3321269750595093,30315907
2020-06-17,1.3771309852600098,1.3951330184936523,1.323125958442688,1.3321269750595093,78320367
2020-06-18,1.5121439695358276,1.5121439695358276,1.3591289520263672,1.386132001876831,151502010
2020-06-19,1.557147979736328,1.5931520462036133,1.4041340351104736,1.5481469631195068,157045386
2020-06-22,1.5481469631195068,1.602152943611145,1.521144986152649,1.5751500129699707,54013568
2020-06-23,1.5391459465026855,1.602152943611145,1.5121439695358276,1.557147979736328,57483439
2020-06-24,1.5481469631195068,1.5661489963531494,1.5031429529190063,1.5391459465026855,34527624
2020-06-25,1.5481469631195068,1.557147979736328,1.5121439695358276,1.5391459465026855,19957823
2020-06-26,1.5481469631195068,1.5751500129699707,1.5391459465026855,1.5481469631195068,21186478
2020-06-29,1.584151029586792,1.6201540231704712,1.5391459465026855,1.5481469631195068,31516755
2020-06-30,1.6831599473953247,1.7101629972457886,1.584151029586792,1.5931520462036133,59101067
2020-07-01,1.7281650304794312,1.7731690406799316,1.6831599473953247,1.692160964012146,50081346
2020-07-02,1.7731690406799316,1.818173050880432,1.7281650304794312,1.7371649742126465,41260489
2020-07-03,1.755167007446289,1.8091720342636108,1.7371649742126465,1.791170954704285,27764048
2020-07-06,1.782170057296753,1.8001710176467896,1.755167007446289,1.755167007446289,26897608
2020-07-07,1.8001710176467896,1.8451759815216064,1.7101629972457886,1.791170954704285,66280942
2020-07-08,1.7461659908294678,1.818173050880432,1.7371649742126465,1.8001710176467896,37723632
2020-07-09,1.6201540231704712,1.7731690406799316,1.5931520462036133,1.7641680240631104,36251612
2020-07-10,1.602152943611145,1.61115300655365,1.521144986152649,1.602152943611145,26887179
2020-07-13,1.755167007446289,1.755167007446289,1.6201540231704712,1.6381560564041138,42064997
2020-07-14,1.755167007446289,1.8091720342636108,1.7281650304794312,1.7731690406799316,41446959
