Date,Close,High,Low,Open,Volume
2020-01-02,0.5085780024528503,0.5103719830513,0.5031960010528564,0.5036450028419495,10672714
2020-01-03,0.4906390011310577,0.5090270042419434,0.4718030095100403,0.5090270042419434,13532294
2020-01-06,0.4700089991092682,0.4888449907302856,0.4668689966201782,0.4866020083427429,6060065
2020-01-07,0.4762870073318481,0.4866020083427429,0.4655239880084991,0.4655239880084991,7639303
2020-01-08,0.4619359970092773,0.4682149887084961,0.4529660046100616,0.4655239880084991,8679479
2020-01-09,0.4866020083427429,0.4874989986419678,0.4713540077209472,0.4713540077209472,11942218
2020-01-10,0.4879480004310608,0.4919840097427368,0.484360009431839,0.4883959889411926,8048751
2020-01-13,0.5076810121536255,0.5139600038528442,0.4897420108318329,0.4897420108318329,18673726
2020-01-14,0.4901899993419647,0.5117170214653015,0.4879480004310608,0.5099239945411682,31480707
2020-01-15,0.4794270098209381,0.4879480004310608,0.477183997631073,0.4825659990310669,11290933
2020-01-16,0.4740450084209442,0.4834629893302917,0.4726999998092651,0.477632999420166,9696309
2020-01-17,0.4700089991092682,0.477632999420166,0.4682149887084961,0.4740450084209442,7067307
2020-01-20,0.4686630070209503,0.4726999998092651,0.4673179984092712,0.4726999998092651,5061987
2020-01-21,0.474941998720169,0.4785299897193908,0.4655239880084991,0.4673179984092712,8619967
2020-01-22,0.4691120088100433,0.4785299897193908,0.4677659869194031,0.4758389890193939,5780544
2020-01-23,0.4713540077209472,0.4830150008201599,0.4664210081100464,0.4691120088100433,12376796
2020-01-24,0.4735960066318512,0.477632999420166,0.4668689966201782,0.473147988319397,9700612
2020-01-27,0.4762870073318481,0.4924330115318298,0.470905989408493,0.4740450084209442,15253522
2020-01-28,0.4780809879302978,0.4879480004310608,0.474941998720169,0.4798749983310699,12433788
2020-01-29,0.477632999420166,0.4883959889411926,0.4767360091209411,0.4798749983310699,15162259
2020-01-30,0.4704569876194,0.4785299897193908,0.4673179984092712,0.4785299897193908,5715993
2020-01-31,0.4740450084209442,0.4839119911193847,0.4682149887084961,0.4718030095100403,15071932
2020-02-03,0.477183997631073,0.4830150008201599,0.4718030095100403,0.4726999998092651,9687747
2020-02-04,0.4874989986419678,0.5170990228652954,0.4785299897193908,0.4794270098209381,50105647
2020-02-05,0.4839119911193847,0.4919840097427368,0.482118010520935,0.4901899993419647,11165019
2020-02-06,0.5054389834403992,0.524275004863739,0.4839119911193847,0.4852569997310638,100301867
2020-02-07,0.5094749927520752,0.5188930034637451,0.5067840218544006,0.5085780024528503,17205953
2020-02-10,0.5170990228652954,0.5606020092964172,0.4664210081100464,0.5139600038528442,84282539
2020-02-11,0.5462509989738464,0.5561169981956482,0.5224810242652893,0.5292080044746399,75779990
2020-02-12,0.5601530075073242,0.5736079812049866,0.5471479892730713,0.5480440258979797,42801407
2020-02-13,0.5919960141181946,0.5960320234298706,0.5597050189971924,0.5673289895057678,44016016
2020-02-14,0.6139709949493408,0.6247349977493286,0.5785409808158875,0.5964810252189636,54884078
2020-02-17,0.6108319759368896,0.6251829862594604,0.6018620133399963,0.6215959787368774,25914441
2020-02-18,0.6776559948921204,0.7153279781341553,0.6009650230407715,0.609486997127533,83387520
2020-02-19,0.6637529730796814,0.7390980124473572,0.6556800007820129,0.6924560070037842,61460485
2020-02-20,0.6668919920921326,0.7171220183372498,0.6166620254516602,0.6794499754905701,60007405
2020-02-21,0.6633039712905884,0.6794499754905701,0.6458140015602112,0.6619589924812317,23135779
2020-02-24,0.6359469890594482,0.6579229831695557,0.622044026851654,0.6579229831695557,12322055
2020-02-25,0.6368439793586731,0.6700320243835449,0.6305649876594543,0.650297999382019,18986292
2020-02-26,0.6233890056610107,0.6372920274734497,0.6166620254516602,0.6372920274734497,8377281
2020-02-27,0.5695719718933105,0.617559015750885,0.5606020092964172,0.6081410050392151,12601063
2020-02-28,0.5426629781723022,0.5426629781723022,0.4552089869976043,0.4552089869976043,15955579
2020-03-02,0.5928930044174194,0.6099349856376648,0.5628439784049988,0.5830259919166565,9978550
2020-03-03,0.6435710191726685,0.6951469779014587,0.6323590278625488,0.6951469779014587,43924596
2020-03-04,0.6211469769477844,0.642225980758667,0.6144199967384338,0.6413289904594421,14550239
2020-03-05,0.6108319759368896,0.6287710070610046,0.6067960262298584,0.6278740167617798,8182023
2020-03-06,0.6305649876594543,0.6440200209617615,0.5830259919166565,0.5879589915275574,26195701
2020-03-09,0.6121770143508911,0.6772069931030273,0.5902019739151001,0.6009650230407715,36957092
2020-03-10,0.5431110262870789,0.6480559706687927,0.538178026676178,0.6323590278625488,25853614
2020-03-11,0.5431110262870789,0.5431110262870789,0.5431110262870789,0.5431110262870789,0
2020-03-12,0.4000450074672699,0.473147988319397,0.4000450074672699,0.4713540077209472,19313685
2020-03-13,0.4269540011882782,0.437269002199173,0.3695490062236786,0.391075998544693,30610795
2020-03-16,0.383899986743927,0.4090149998664856,0.383899986743927,0.3901790082454681,11285291
2020-03-17,0.3489179909229278,0.3982509970664978,0.3457790017127991,0.383899986743927,20353415
2020-03-18,0.3359130024909973,0.3578880131244659,0.3291850090026855,0.3448820114135742,11336509
2020-03-19,0.3143849968910217,0.3448820114135742,0.3094519972801208,0.3094519972801208,21965720
2020-03-20,0.3282879889011383,0.3336699903011322,0.3179729878902435,0.3255969882011413,22173354
2020-03-23,0.3134880065917969,0.3229070007801056,0.3027249872684479,0.3099009990692138,16806673
2020-03-24,0.34129399061203,0.341742992401123,0.3211129903793335,0.3211129903793335,24650198
2020-03-25,0.3457790017127991,0.3623729944229126,0.3291850090026855,0.3453310132026672,37172998
2020-03-26,0.3726879954338074,0.3740330040454864,0.3403970003128052,0.3462280035018921,48386336
2020-03-27,0.3587850034236908,0.3906269967556,0.355646014213562,0.3740330040454864,31378139
2020-03-30,0.3628210127353668,0.3673059940338135,0.3493669927120209,0.355197012424469,17343327
2020-03-31,0.3785179853439331,0.3807609975337982,0.3650639951229095,0.3668580055236816,21732489
2020-04-01,0.3704459965229034,0.3888329863548279,0.3655120134353637,0.3699969947338104,26851759
2020-04-02,0.3865909874439239,0.3960089981555938,0.3691000044345855,0.3744820058345794,54263941
2020-04-03,0.3776209950447082,0.3901790082454681,0.3767240047454834,0.387935996055603,13491556
2020-04-06,0.395561009645462,0.4000450074672699,0.3830029964447021,0.38434898853302,19476969
2020-04-07,0.4004940092563629,0.4193300008773803,0.3964579999446869,0.3991479873657226,28768781
2020-04-08,0.4000450074672699,0.4067730009555816,0.3856939971446991,0.4058760106563568,13764454
2020-04-09,0.4094640016555786,0.4121539890766144,0.4013909995555877,0.4072209894657135,16179356
2020-04-10,0.4318880140781402,0.4431000053882599,0.4067730009555816,0.4143970012664795,44560653
2020-04-13,0.4507240056991577,0.4637300074100494,0.4256089925765991,0.4305419921875,34207684
2020-04-14,0.4525179862976074,0.4614869952201843,0.4448939859867096,0.4596939980983734,19510438
2020-04-15,0.4242630004882812,0.4556570053100586,0.4157420098781585,0.4516209959983825,15800969
2020-04-16,0.4247120022773742,0.435027003288269,0.4094640016555786,0.4229179918766022,12089404
2020-04-17,0.4336819946765899,0.4462389945983886,0.4296450018882751,0.4341300129890442,13736337
2020-04-20,0.4422029852867126,0.4462389945983886,0.435027003288269,0.439063012599945,13452825
2020-04-21,0.437269002199173,0.4431000053882599,0.4327850043773651,0.4399600028991699,9988093
2020-04-22,0.4493780136108398,0.4614869952201843,0.4368210136890411,0.4404090046882629,11991496
2020-04-24,0.4475849866867065,0.4574509859085083,0.4462389945983886,0.4493780136108398,10901040
2020-04-27,0.4641779959201813,0.4686630070209503,0.4525179862976074,0.4534150063991546,16287454
2020-04-28,0.5108199715614319,0.5108199715614319,0.4596939980983734,0.4722509980201721,21409243
2020-04-29,0.5287600159645081,0.5561169981956482,0.5224810242652893,0.5493900179862976,33919311
2020-04-30,0.5054389834403992,0.5274140238761902,0.4933300018310547,0.5224810242652893,15628052
2020-05-04,0.515753984451294,0.5336930155754089,0.4798749983310699,0.4807719886302948,17003358
