Date,Close,High,Low,Open,Volume
2020-01-02,3.069999933242798,3.259999990463257,3.039999961853028,3.240000009536743,1070019
2020-01-03,2.940000057220459,3.0799999237060547,2.8399999141693115,3.059999942779541,1337593
2020-01-06,2.890000104904175,2.950000047683716,2.869999885559082,2.950000047683716,382395
2020-01-07,2.970000028610229,3.039999961853028,2.9100000858306885,2.9100000858306885,482529
2020-01-08,2.900000095367432,2.950000047683716,2.8499999046325684,2.900000095367432,472168
2020-01-09,3.049999952316284,3.0999999046325684,2.9200000762939453,2.940000057220459,1407346
2020-01-10,2.9800000190734863,3.0999999046325684,2.940000057220459,3.0799999237060547,989688
2020-01-13,3.039999961853028,3.0799999237060547,2.950000047683716,3.0199999809265137,1958410
2020-01-14,3.2699999809265137,3.2799999713897705,3.0,3.0899999141693115,1731396
2020-01-15,3.150000095367432,3.309999942779541,3.0999999046325684,3.25,3975117
2020-01-16,3.0899999141693115,3.200000047683716,3.069999933242798,3.150000095367432,857742
2020-01-17,3.0,3.130000114440918,2.9800000190734863,3.130000114440918,1303500
2020-01-20,3.200000047683716,3.2300000190734863,2.990000009536743,3.0299999713897705,2042181
2020-01-21,3.140000104904175,3.25,3.130000114440918,3.240000009536743,2636423
2020-01-22,3.1600000858306885,3.180000066757202,3.039999961853028,3.109999895095825,1450351
2020-01-23,3.109999895095825,3.1600000858306885,3.0899999141693115,3.150000095367432,927228
2020-01-24,3.0899999141693115,3.130000114440918,3.059999942779541,3.130000114440918,572628
2020-01-27,3.0999999046325684,3.190000057220459,2.990000009536743,3.069999933242798,1216612
2020-01-28,3.130000114440918,3.1600000858306885,3.059999942779541,3.150000095367432,1017014
2020-01-29,3.0799999237060547,3.140000104904175,3.069999933242798,3.130000114440918,615726
2020-01-30,3.049999952316284,3.150000095367432,2.9600000381469727,3.049999952316284,557083
2020-01-31,3.049999952316284,3.140000104904175,3.0,3.069999933242798,1206988
2020-02-03,3.059999942779541,3.150000095367432,3.009999990463257,3.0299999713897705,1311227
2020-02-04,3.0999999046325684,3.109999895095825,3.069999933242798,3.109999895095825,450173
2020-02-05,3.180000066757202,3.259999990463257,3.0899999141693115,3.109999895095825,1778610
2020-02-06,3.3399999141693115,3.490000009536743,3.220000028610229,3.2799999713897705,2821300
2020-02-07,3.5999999046325684,3.829999923706055,3.3499999046325684,3.380000114440918,3480045
2020-02-10,3.809999942779541,4.119999885559082,3.509999990463257,3.680000066757202,3586174
2020-02-11,3.759999990463257,3.950000047683716,3.650000095367432,3.849999904632568,1403870
2020-02-12,3.619999885559082,3.740000009536743,3.5,3.740000009536743,944395
2020-02-13,3.7899999618530273,3.920000076293945,3.569999933242798,3.640000104904175,1591669
2020-02-14,3.660000085830689,3.859999895095825,3.640000104904175,3.799999952316284,766939
2020-02-17,3.4200000762939453,3.5999999046325684,3.1700000762939453,3.1700000762939453,1678967
2020-02-18,3.400000095367432,3.450000047683716,3.289999961853028,3.450000047683716,1048382
2020-02-19,3.259999990463257,3.5299999713897705,3.220000028610229,3.4200000762939453,1852435
2020-02-20,2.819999933242798,3.3299999237060547,2.799999952316284,3.289999961853028,1582708
2020-02-21,2.900000095367432,2.940000057220459,2.5899999141693115,2.799999952316284,1075919
2020-02-24,2.950000047683716,3.039999961853028,2.700000047683716,2.900000095367432,1375107
2020-02-25,2.990000009536743,3.200000047683716,2.9600000381469727,2.9800000190734863,1597533
2020-02-26,2.9200000762939453,2.970000028610229,2.799999952316284,2.970000028610229,303289
2020-02-27,2.720000028610229,2.900000095367432,2.700000047683716,2.900000095367432,204235
2020-02-28,2.539999961853028,2.619999885559082,2.319999933242798,2.319999933242798,438702
2020-03-02,2.5999999046325684,2.680000066757202,2.549999952316284,2.650000095367432,255061
2020-03-03,2.690000057220459,2.700000047683716,2.5999999046325684,2.640000104904175,292964
2020-03-04,2.640000104904175,2.690000057220459,2.609999895095825,2.680000066757202,235048
2020-03-05,2.630000114440918,2.7100000381469727,2.5799999237060547,2.690000057220459,257372
2020-03-06,2.549999952316284,2.650000095367432,2.470000028610229,2.630000114440918,351480
2020-03-09,2.299999952316284,2.470000028610229,2.220000028610229,2.470000028610229,280142
2020-03-10,2.150000095367432,2.450000047683716,2.150000095367432,2.450000047683716,260254
2020-03-11,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0
2020-03-12,1.6100000143051147,1.7999999523162842,1.6100000143051147,1.7000000476837158,527987
2020-03-13,1.649999976158142,1.7300000190734863,1.4500000476837158,1.5,798384
2020-03-16,1.5,1.559999942779541,1.5,1.5,602979
2020-03-17,1.350000023841858,1.4900000095367432,1.350000023841858,1.4900000095367432,606915
2020-03-18,1.3600000143051147,1.3899999856948853,1.2599999904632568,1.3200000524520874,506947
2020-03-19,1.309999942779541,1.4299999475479126,1.2699999809265137,1.2699999809265137,665992
2020-03-20,1.4500000476837158,1.4500000476837158,1.340000033378601,1.3799999952316284,1249381
2020-03-23,1.590000033378601,1.590000033378601,1.4199999570846558,1.4199999570846558,2517646
2020-03-24,1.649999976158142,1.7000000476837158,1.5700000524520874,1.5800000429153442,3604194
2020-03-25,1.6299999952316284,1.7100000381469729,1.5800000429153442,1.659999966621399,2095317
2020-03-26,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6299999952316284,1445604
2020-03-27,1.7300000190734863,1.8200000524520876,1.6200000047683716,1.690000057220459,3910680
2020-03-30,1.8799999952316284,1.8799999952316284,1.7300000190734863,1.75,2529487
2020-03-31,2.059999942779541,2.059999942779541,1.9600000381469729,2.039999961853028,979757
2020-04-01,2.259999990463257,2.259999990463257,2.0799999237060547,2.0799999237060547,3709622
2020-04-02,2.259999990463257,2.369999885559082,2.039999961853028,2.289999961853028,4265495
2020-04-03,2.240000009536743,2.3499999046325684,2.140000104904175,2.3299999237060547,1024270
2020-04-06,2.309999942779541,2.3399999141693115,2.2100000381469727,2.2799999713897705,2576284
2020-04-07,2.240000009536743,2.3399999141693115,2.2300000190734863,2.3399999141693115,1461470
2020-04-08,2.3399999141693115,2.4100000858306885,2.130000114440918,2.180000066757202,2189700
2020-04-09,2.3499999046325684,2.440000057220459,2.309999942779541,2.4100000858306885,1316085
2020-04-10,2.309999942779541,2.380000114440918,2.2799999713897705,2.380000114440918,807288
2020-04-13,2.299999952316284,2.369999885559082,2.2699999809265137,2.299999952316284,1233964
2020-04-14,2.380000114440918,2.430000066757202,2.299999952316284,2.309999942779541,2349601
2020-04-15,2.240000009536743,2.4100000858306885,2.190000057220459,2.4100000858306885,1808343
2020-04-16,2.240000009536743,2.319999933242798,2.140000104904175,2.25,1003807
2020-04-17,2.309999942779541,2.380000114440918,2.259999990463257,2.2699999809265137,1007566
2020-04-20,2.4600000381469727,2.490000009536743,2.2799999713897705,2.3399999141693115,2415618
2020-04-21,2.4800000190734863,2.650000095367432,2.3499999046325684,2.450000047683716,1977050
2020-04-22,2.509999990463257,2.559999942779541,2.440000057220459,2.5,1175658
2020-04-24,2.5999999046325684,2.650000095367432,2.5199999809265137,2.5299999713897705,1498804
2020-04-27,2.789999961853028,2.8399999141693115,2.619999885559082,2.6600000858306885,2625891
2020-04-28,2.900000095367432,2.9800000190734863,2.7799999713897705,2.819999933242798,3644906
