Date,Close,High,Low,Open,Volume
2020-01-02,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.1799999475479126,1796765
2020-01-03,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,5409288
2020-01-06,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,3299057
2020-01-07,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0800000429153442,2593609
2020-01-08,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0399999618530271,4671332
2020-01-09,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,3591406
2020-01-10,1.1799999475479126,1.2200000286102295,1.149999976158142,1.159999966621399,10001054
2020-01-13,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.1799999475479126,3200393
2020-01-14,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,2527235
2020-01-15,1.1799999475479126,1.2100000381469729,1.159999966621399,1.1799999475479126,2432792
2020-01-16,1.2100000381469729,1.2400000095367432,1.1799999475479126,1.190000057220459,7874016
2020-01-17,1.3300000429153442,1.3600000143051147,1.190000057220459,1.2200000286102295,35730907
2020-01-20,1.3300000429153442,1.4299999475479126,1.309999942779541,1.3600000143051147,18790318
2020-01-21,1.2899999618530271,1.3200000524520874,1.2599999904632568,1.3200000524520874,7586351
2020-01-22,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2999999523162842,5399332
2020-01-23,1.309999942779541,1.340000033378601,1.25,1.2599999904632568,8246734
2020-01-24,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.3200000524520874,10946589
2020-01-27,1.4700000286102295,1.5299999713897705,1.340000033378601,1.350000023841858,14285735
2020-01-28,1.4800000190734863,1.5199999809265137,1.4299999475479126,1.4800000190734863,7374392
2020-01-29,1.5399999618530271,1.5800000429153442,1.440000057220459,1.4900000095367432,13824753
2020-01-30,1.5700000524520874,1.590000033378601,1.4800000190734863,1.5199999809265137,9939829
2020-01-31,1.6299999952316284,1.7200000286102295,1.5700000524520874,1.600000023841858,23084658
2020-02-03,1.6100000143051147,1.659999966621399,1.5700000524520874,1.6299999952316284,5173664
2020-02-04,1.7300000190734863,1.75,1.6299999952316284,1.6299999952316284,9692907
2020-02-05,1.7000000476837158,1.7599999904632568,1.659999966621399,1.75,4905968
2020-02-06,1.7100000381469729,1.7200000286102295,1.6799999475479126,1.7000000476837158,3170028
2020-02-07,1.7100000381469729,1.8200000524520876,1.690000057220459,1.7100000381469729,12603834
2020-02-10,1.6299999952316284,1.7400000095367432,1.5800000429153442,1.7000000476837158,7527080
2020-02-11,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.6799999475479126,19220175
2020-02-12,2.049999952316284,2.049999952316284,1.75,1.7899999618530271,39434234
2020-02-13,2.3499999046325684,2.3499999046325684,2.0799999237060547,2.0999999046325684,12544396
2020-02-14,2.119999885559082,2.4800000190734863,2.039999961853028,2.450000047683716,22988886
2020-02-17,2.0899999141693115,2.180000066757202,1.9600000381469729,2.039999961853028,2808518
2020-02-18,2.049999952316284,2.0899999141693115,1.9700000286102293,2.0799999237060547,2405824
2020-02-19,1.950000047683716,2.039999961853028,1.9299999475479128,2.009999990463257,2307965
2020-02-20,1.7400000095367432,1.9900000095367432,1.7200000286102295,1.9900000095367432,3228183
2020-02-21,1.950000047683716,1.9900000095367432,1.5499999523162842,1.690000057220459,3316404
2020-02-24,2.069999933242798,2.1700000762939453,1.7899999618530271,1.8799999952316284,3962302
2020-02-25,2.059999942779541,2.130000114440918,1.9900000095367432,2.109999895095825,1669468
2020-02-26,2.039999961853028,2.069999933242798,1.9700000286102293,1.9700000286102293,1284601
2020-02-27,1.950000047683716,2.069999933242798,1.899999976158142,2.049999952316284,2093117
2020-02-28,1.950000047683716,1.9600000381469729,1.690000057220459,1.690000057220459,1509061
2020-03-02,2.0799999237060547,2.0999999046325684,1.9800000190734863,2.0,1513984
2020-03-03,2.119999885559082,2.1700000762939453,2.0799999237060547,2.150000095367432,3933483
2020-03-04,1.9900000095367432,2.119999885559082,1.9700000286102293,2.109999895095825,4547522
2020-03-05,2.059999942779541,2.1600000858306885,1.9900000095367432,2.0299999713897705,6952040
2020-03-06,1.9900000095367432,2.0799999237060547,1.9700000286102293,2.059999942779541,3740791
2020-03-09,1.8600000143051147,1.9700000286102293,1.75,1.8899999856948853,3668829
2020-03-10,1.6100000143051147,1.950000047683716,1.5800000429153442,1.919999957084656,5444817
2020-03-11,1.5,1.649999976158142,1.3799999952316284,1.590000033378601,6660988
2020-03-12,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.3700000047683716,2650107
2020-03-13,1.309999942779541,1.3600000143051147,1.159999966621399,1.159999966621399,9541356
2020-03-16,1.2599999904632568,1.350000023841858,1.2599999904632568,1.2699999809265137,2330564
2020-03-17,1.1399999856948853,1.2699999809265137,1.1399999856948853,1.2599999904632568,3847836
2020-03-18,1.0800000429153442,1.1699999570846558,1.0399999618530271,1.0700000524520874,3371103
2020-03-19,1.0299999713897705,1.1100000143051147,1.0,1.0700000524520874,3169527
2020-03-20,1.090000033378601,1.100000023841858,1.0399999618530271,1.059999942779541,4445733
2020-03-23,1.190000057220459,1.190000057220459,1.0099999904632568,1.0499999523162842,7593337
2020-03-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,523131
2020-03-25,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,789999
2020-03-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,263559
2020-03-27,1.7200000286102295,1.7200000286102295,1.5499999523162842,1.7200000286102295,16244826
2020-03-30,1.7000000476837158,1.75,1.600000023841858,1.7300000190734863,7063131
2020-03-31,1.7899999618530271,1.850000023841858,1.690000057220459,1.7400000095367432,8880655
2020-04-01,1.7799999713897705,1.899999976158142,1.690000057220459,1.7699999809265137,7424578
2020-04-02,1.75,1.8200000524520876,1.690000057220459,1.7599999904632568,5126465
2020-04-03,1.7100000381469729,1.7699999809265137,1.690000057220459,1.7699999809265137,2701124
2020-04-06,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.7400000095367432,4561859
2020-04-07,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.830000042915344,8095611
2020-04-08,1.7300000190734863,1.7599999904632568,1.6799999475479126,1.7300000190734863,5786175
2020-04-09,1.7200000286102295,1.75,1.690000057220459,1.7300000190734863,5733395
2020-04-10,1.7400000095367432,1.8200000524520876,1.6799999475479126,1.7200000286102295,6697255
2020-04-13,1.75,1.7799999713897705,1.690000057220459,1.7300000190734863,4721065
2020-04-14,1.909999966621399,1.909999966621399,1.7400000095367432,1.7699999809265137,18713346
