Date,Close,High,Low,Open,Volume
2020-01-02,1.1970298290252686,1.206841539348032,1.1774064083797418,1.206841539348032,72937566
2020-01-03,1.1381593942642212,1.1774063505938892,1.1087242647405755,1.1774063505938892,123366217
2020-01-06,1.1087243556976318,1.12834777698992,1.098912645051488,1.1185360663437758,51209234
2020-01-07,1.1283477544784546,1.138159464928847,1.1087243335776698,1.1185360440280625,43421234
2020-01-08,1.1185359954833984,1.1185359954833984,1.079289155385149,1.0989125754342737,66185642
2020-01-09,1.1970298290252686,1.1970298290252686,1.138159450123875,1.1479711604466385,99754906
2020-01-10,1.1970298290252686,1.206841539348032,1.1774064083797418,1.1970298290252686,62490869
2020-01-13,1.2166532278060913,1.236276648098962,1.1970298075132206,1.206841517659656,92577417
2020-01-14,1.2166532278060913,1.2264649379525268,1.206841517659656,1.2264649379525268,59587663
2020-01-15,1.2166532278060913,1.2264649379525268,1.206841517659656,1.2264649379525268,50116739
2020-01-16,1.2264649868011477,1.2460884078755954,1.2166532762639235,1.2264649868011477,113846589
2020-01-17,1.2264649868011477,1.2264649868011477,1.2068415657266998,1.2264649868011477,53397279
2020-01-20,1.236276626586914,1.246088336562619,1.2264649166112092,1.2264649166112092,51960138
2020-01-21,1.236276626586914,1.236276626586914,1.2068414966597991,1.2264649166112092,70473864
2020-01-22,1.2166532278060913,1.236276648098962,1.2166532278060913,1.236276648098962,47271472
2020-01-23,1.2460883855819702,1.255900095943654,1.2068415441352354,1.2068415441352354,98138068
2020-01-24,1.2853351831436155,1.2951470101351088,1.2460883430368823,1.2559000530635656,180786689
2020-01-27,1.304958701133728,1.3147704110173437,1.255900034750843,1.2657117446344588,133461853
2020-01-28,1.3147704601287842,1.3245821703789025,1.2951470396285476,1.3147704601287842,74631011
2020-01-29,1.3147704601287842,1.3245821703789025,1.304958749878666,1.3245821703789025,40010919
2020-01-30,1.344205617904663,1.3540173283520478,1.2853352382555403,1.3049587761151242,160786067
2020-01-31,1.3540172576904297,1.3638289676257742,1.3343938378197409,1.3638289676257742,109145895
2020-02-03,1.344205617904663,1.3638290387994323,1.3245821970098937,1.344205617904663,55671041
2020-02-04,1.373640775680542,1.3834524863167388,1.3540173544081482,1.3638290650443452,73106823
2020-02-05,1.3540172576904297,1.383452387496463,1.3343938378197409,1.3736406775611183,126750878
2020-02-06,1.3638290166854858,1.3834524372620691,1.3442055961089026,1.3638290166854858,76557278
2020-02-07,1.3638290166854858,1.3834524372620691,1.354017306397194,1.3638290166854858,60318683
2020-02-10,1.3147704601287842,1.383452431879612,1.304958749878666,1.3638290113793754,124119908
2020-02-11,1.3147704601287842,1.3343938806290208,1.2951470396285476,1.3343938806290208,85502097
2020-02-12,1.334393858909607,1.334393858909607,1.3049587286383564,1.32458214881919,73673285
2020-02-13,1.344205617904663,1.344205617904663,1.314770486562509,1.3343939074572784,89039798
2020-02-14,1.334393858909607,1.3638289891808577,1.334393858909607,1.344205569000024,62471391
2020-02-17,1.334393858909607,1.3540172790904406,1.334393858909607,1.344205569000024,25954565
2020-02-18,1.3245822191238403,1.3343939297350318,1.3147705085126489,1.3343939297350318,58850248
2020-02-19,1.304958701133728,1.334393830784574,1.304958701133728,1.3245821209009587,49064883
2020-02-20,1.2264649868011477,1.3147704986009785,1.1872181446522518,1.3147704986009785,123808528
2020-02-21,1.2460883855819702,1.255900095943654,1.187218123411868,1.216653254496919,64361219
2020-02-24,1.236276626586914,1.246088336562619,1.2068414966597991,1.2166532066355042,58111323
2020-02-25,1.236276626586914,1.265711756514029,1.2264649166112092,1.255900046538324,68162646
2020-02-26,1.236276626586914,1.255900046538324,1.2166532066355042,1.2264649166112092,45063478
2020-02-27,1.1675946712493896,1.236276641931818,1.1577828441870892,1.2264649318343284,74032373
2020-02-28,1.0989125967025757,1.128347727345949,0.9419250578240338,1.0007953775931862,74299010
2020-03-02,1.1087243556976318,1.138159487636064,1.0891009344053435,1.1185360663437758,50873774
2020-03-03,1.1479711532592771,1.1577828635206104,1.1283477327366114,1.1381594429979445,52775697
2020-03-04,1.1479711532592771,1.177406401008089,1.1381594429979445,1.1577828635206104,99835941
2020-03-05,1.1479711532592771,1.167594690746756,1.1479711532592771,1.1577828635206104,33872151
2020-03-06,1.1087243556976318,1.157782908928352,1.098912645051488,1.147971198282208,66018044
2020-03-09,1.0302305221557615,1.069477480508661,0.9811719704206544,1.069477480508661,77978452
2020-03-10,0.98117196559906,1.0792891855519289,0.98117196559906,1.069477475253123,72256075
2020-03-11,0.98117196559906,0.98117196559906,0.98117196559906,0.98117196559906,0
2020-03-12,0.9026782512664796,0.9811719944471796,0.892866540679193,0.9615485732726068,77737346
2020-03-13,0.941925048828125,0.9713602376727818,0.8830547296212169,0.9124899184658736,110241170
2020-03-16,0.8634313344955444,0.9026782346025808,0.8438079136832297,0.883054755307859,57838641
