Date,Close,High,Low,Open,Volume
2020-01-02,74.25,74.9000015258789,70.69999694824219,71.0,22231
2020-01-03,73.5,75.44999694824219,68.9000015258789,74.4000015258789,78784
2020-01-06,74.19999694824219,76.0,71.19999694824219,73.0,59436
2020-01-07,79.80000305175781,80.5,75.0,75.3499984741211,99518
2020-01-08,77.44999694824219,79.9000015258789,75.5,77.0,65061
2020-01-09,81.69999694824219,83.0,75.0,78.5,92666
2020-01-10,83.5999984741211,84.94999694824219,82.30000305175781,83.3499984741211,32302
2020-01-13,87.0,89.94999694824219,84.6500015258789,84.6500015258789,56514
2020-01-14,87.05000305175781,88.4000015258789,85.25,88.0,28300
2020-01-15,84.69999694824219,88.0,84.0,88.0,26630
2020-01-16,84.44999694824219,86.69999694824219,84.1500015258789,85.69999694824219,28730
2020-01-17,79.05000305175781,84.1500015258789,76.94999694824219,84.1500015258789,88392
2020-01-20,79.1500015258789,81.05000305175781,75.0,79.80000305175781,36427
2020-01-21,94.9499969482422,94.9499969482422,77.5999984741211,79.0,216473
2020-01-22,95.4000015258789,99.25,88.0,94.9499969482422,187783
2020-01-23,101.6999969482422,103.5,95.0,95.0,149618
2020-01-24,98.5,102.5,96.6500015258789,102.0,35847
2020-01-27,98.0,101.0999984741211,96.1999969482422,97.0,28717
2020-01-28,98.0,100.0,96.0500030517578,100.0,21082
2020-01-29,95.0,99.0500030517578,93.3499984741211,97.0999984741211,37968
2020-01-30,93.0,96.6999969482422,92.25,96.6999969482422,14495
2020-01-31,95.3499984741211,97.0,90.3000030517578,93.4499969482422,31885
2020-02-03,94.6500015258789,98.8499984741211,93.9499969482422,95.5,31248
2020-02-04,93.3499984741211,96.0,92.0,95.9499969482422,28931
2020-02-05,90.1999969482422,93.8000030517578,90.1500015258789,93.0,36781
2020-02-06,91.0,91.5999984741211,90.05000305175781,91.5,17386
2020-02-07,90.3000030517578,93.0,89.9000015258789,90.3499984741211,18317
2020-02-10,83.44999694824219,91.3000030517578,81.5,90.1500015258789,49774
2020-02-11,85.75,88.69999694824219,82.0,84.25,51398
2020-02-12,85.75,87.5,84.8499984741211,86.30000305175781,11427
2020-02-13,89.55000305175781,89.94999694824219,85.25,86.1500015258789,25447
