Date,Close,High,Low,Open,Volume
2020-01-02,1.0083019733428955,1.0159690380096436,0.950793981552124,0.9546279907226562,1428947
2020-01-03,0.9546279907226562,1.0159690380096436,0.9431260228157043,1.0159690380096436,2790470
2020-01-06,1.0696430206298828,1.0964800119400024,0.9124550223350524,0.9546279907226562,19411694
2020-01-07,1.1501539945602417,1.2076619863510132,0.9968000054359436,1.0773110389709473,38116754
2020-01-08,1.0849790573120115,1.1961599588394165,1.0696430206298828,1.1309850215911863,40654304
2020-01-09,1.0773110389709473,1.1424859762191772,1.0619759559631348,1.100314021110535,11960365
2020-01-10,1.0428060293197632,1.0811450481414795,1.031304955482483,1.0811450481414795,6610240
2020-01-13,1.0811450481414795,1.0964800119400024,1.0428060293197632,1.05430805683136,5604576
2020-01-14,1.0811450481414795,1.104148030281067,1.0658090114593506,1.0964800119400024,6021009
2020-01-15,1.1463199853897097,1.1961599588394165,1.0849790573120115,1.0849790573120115,26120832
2020-01-16,1.1846590042114258,1.2306649684906006,1.1463199853897097,1.153988003730774,18341295
2020-01-17,1.1654889583587646,1.2153300046920776,1.1501539945602417,1.173156976699829,11548204
2020-01-20,1.0849790573120115,1.1693229675292969,1.073477029800415,1.1654889583587646,6166646
2020-01-21,1.073477029800415,1.0964800119400024,1.023637056350708,1.0773110389709473,5792962
2020-01-22,1.0504740476608276,1.0773110389709473,1.0466400384902954,1.0658090114593506,2663636
2020-01-23,1.05430805683136,1.073477029800415,1.0466400384902954,1.05430805683136,2529205
2020-01-24,1.0504740476608276,1.0658090114593506,1.0351389646530151,1.0619759559631348,2571734
2020-01-27,1.0658090114593506,1.0888129472732544,1.0351389646530151,1.0504740476608276,4358419
2020-01-28,1.0964800119400024,1.1079820394515991,1.0619759559631348,1.0696430206298828,4644038
2020-01-29,1.123317003250122,1.1348190307617188,1.0926460027694702,1.100314021110535,6061123
2020-01-30,1.123317003250122,1.1309850215911863,1.05430805683136,1.1309850215911863,3121576
2020-01-31,1.123317003250122,1.1654889583587646,1.104148030281067,1.1309850215911863,5406235
2020-02-03,1.1118160486221311,1.123317003250122,1.0811450481414795,1.104148030281067,1904856
2020-02-04,1.1271510124206543,1.138653039932251,1.104148030281067,1.1194829940795898,2198493
2020-02-05,1.1271510124206543,1.153988003730774,1.1118160486221311,1.138653039932251,2960268
