Date,Close,High,Low,Open,Volume
2020-01-02,2.1700000762939453,2.2100000381469727,2.150000095367432,2.180000066757202,265726
2020-01-03,2.049999952316284,2.1600000858306885,2.0299999713897705,2.1600000858306885,527959
2020-01-06,1.950000047683716,2.0199999809265137,1.950000047683716,2.0199999809265137,343231
2020-01-07,2.069999933242798,2.069999933242798,2.0,2.0,264993
2020-01-08,2.0199999809265137,2.0299999713897705,1.9600000381469729,1.9600000381469729,235844
2020-01-09,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,323353
2020-01-10,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,273349
2020-01-13,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,303875
2020-01-14,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,306829
2020-01-15,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,338819
2020-01-16,2.289999961853028,2.309999942779541,2.200000047683716,2.200000047683716,758686
2020-01-17,2.299999952316284,2.3499999046325684,2.2799999713897705,2.309999942779541,429711
2020-01-20,2.240000009536743,2.3299999237060547,2.2300000190734863,2.3299999237060547,474355
2020-01-21,2.25,2.25,2.200000047683716,2.2100000381469727,361232
2020-01-22,2.220000028610229,2.259999990463257,2.200000047683716,2.259999990463257,205752
2020-01-23,2.220000028610229,2.25,2.220000028610229,2.240000009536743,197973
2020-01-24,2.200000047683716,2.240000009536743,2.190000057220459,2.240000009536743,158559
2020-01-27,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,376238
2020-01-28,2.109999895095825,2.140000104904175,2.0799999237060547,2.140000104904175,281738
2020-01-29,2.150000095367432,2.150000095367432,2.119999885559082,2.150000095367432,392333
2020-01-30,2.119999885559082,2.150000095367432,2.0999999046325684,2.119999885559082,294251
2020-01-31,2.1600000858306885,2.1600000858306885,2.140000104904175,2.150000095367432,253180
2020-02-03,2.200000047683716,2.2100000381469727,2.150000095367432,2.150000095367432,251257
2020-02-04,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.2300000190734863,472995
2020-02-05,2.569999933242798,2.569999933242798,2.3499999046325684,2.3499999046325684,1907700
2020-02-06,2.819999933242798,2.819999933242798,2.569999933242798,2.569999933242798,670442
2020-02-07,3.049999952316284,3.0899999141693115,2.900000095367432,3.0899999141693115,1835217
2020-02-10,2.8399999141693115,3.109999895095825,2.7799999713897705,3.059999942779541,730577
2020-02-11,2.9100000858306885,2.9100000858306885,2.7699999809265137,2.900000095367432,498070
