Date,Close,High,Low,Open,Volume
2020-01-02,3.118750095367432,3.174999952316284,3.087500095367432,3.106250047683716,3344579
2020-01-03,3.087500095367432,3.174999952316284,3.03125,3.09375,5692059
2020-01-06,2.931250095367432,3.081249952316284,2.931250095367432,3.03125,3541092
2020-01-07,2.987499952316284,3.043750047683716,2.9749999046325684,2.9749999046325684,1944358
2020-01-08,2.9375,3.0374999046325684,2.9124999046325684,2.918750047683716,2216019
2020-01-09,3.125,3.143749952316284,3.025000095367432,3.03125,3471531
2020-01-10,3.1624999046325684,3.2249999046325684,3.0999999046325684,3.143749952316284,5605443
2020-01-13,3.1937499046325684,3.21875,3.181250095367432,3.21875,3308347
2020-01-14,3.200000047683716,3.21875,3.174999952316284,3.21875,2202094
2020-01-15,3.356250047683716,3.368750095367432,3.1624999046325684,3.181250095367432,9109579
2020-01-16,3.2874999046325684,3.400000095367432,3.268749952316284,3.375,5633601
2020-01-17,3.549999952316284,3.631249904632568,3.28125,3.306250095367432,12522510
2020-01-20,3.5374999046325684,3.71875,3.462500095367432,3.543750047683716,7221502
2020-01-21,3.5687499046325684,3.65625,3.46875,3.5062499046325684,3685192
2020-01-22,3.53125,3.637500047683716,3.53125,3.5999999046325684,2686246
2020-01-23,3.606250047683716,3.674999952316284,3.512500047683716,3.53125,4478368
2020-01-24,3.618750095367432,3.71875,3.581249952316284,3.643749952316284,4071507
2020-01-27,3.612499952316284,3.706249952316284,3.556250095367432,3.575000047683716,2999585
2020-01-28,3.625,3.693749904632568,3.581249952316284,3.650000095367432,2404969
2020-01-29,3.575000047683716,3.712500095367432,3.543750047683716,3.65625,3683291
2020-01-30,3.46875,3.5625,3.46875,3.543750047683716,2598054
2020-01-31,3.512500047683716,3.556250095367432,3.431250095367432,3.4749999046325684,2113752
2020-02-03,3.5625,3.606250047683716,3.5062499046325684,3.512500047683716,2348936
2020-02-04,3.799999952316284,3.943749904632568,3.5999999046325684,3.637500047683716,8571640
2020-02-05,3.799999952316284,3.924999952316284,3.768749952316284,3.849999904632568,4359964
2020-02-06,3.825000047683716,4.125,3.8125,3.900000095367432,7304240
2020-02-07,3.78125,3.893749952316284,3.756249904632568,3.837500095367432,3441627
2020-02-10,3.731250047683716,3.868750095367432,3.59375,3.78125,4108580
2020-02-11,3.799999952316284,3.8125,3.700000047683716,3.762500047683716,2383270
2020-02-12,3.756249904632568,3.818749904632568,3.737499952316284,3.799999952316284,2503368
2020-02-13,3.893749952316284,3.90625,3.743750095367432,3.75,3560297
2020-02-14,3.837500095367432,3.962500095367432,3.831249952316284,3.912499904632568,2667740
2020-02-17,3.806250095367432,3.924999952316284,3.799999952316284,3.837500095367432,3067232
2020-02-18,3.712500095367432,3.818749904632568,3.706249952316284,3.799999952316284,1909848
