Date,Close,High,Low,Open,Volume
2020-01-02,4.127103805541992,4.279606343827368,3.8602243635425855,3.8792871808282574,23101483
2020-01-03,3.93647575378418,4.251012475920655,3.888818481857199,4.069915478888927,11522820
2020-01-06,3.7649102210998535,3.926944175397551,3.736315993870849,3.88881853909221,7209965
2020-01-07,3.860224485397339,3.898350121172185,3.831630031319489,3.850692849206913,4892596
2020-01-08,3.93647575378418,3.9936642074005,3.717253121008238,3.7458473478163983,8284621
2020-01-09,4.108041286468506,4.136635741719458,4.031790011790562,4.041321193878582,7757999
2020-01-10,4.088978290557861,4.146166744087424,4.069915472714674,4.117572744569356,6253410
2020-01-13,4.146166801452637,4.184292437666508,4.117572801538951,4.117572801538951,5979863
2020-01-14,4.222417831420898,4.2605434654455205,4.127103746359342,4.146166563371653,8590485
2020-01-15,4.174761295318604,4.251012568467054,4.146166840641215,4.222418113789666,4320110
2020-01-16,4.088978290557861,4.212886833785294,4.050852654871486,4.174761198098919,5376155
2020-01-17,4.0508527755737305,4.13663568567084,4.031789957162533,4.108041230807323,3363892
2020-01-20,4.041321277618408,4.136635827434289,4.031790095332895,4.098510189305319,4715132
2020-01-21,4.098509788513184,4.14616660426732,4.022258065218423,4.04132088241876,4091509
2020-01-22,4.079447269439697,4.174761362406956,4.050852814302797,4.136635725220053,4699481
2020-01-23,4.069915294647217,4.136635381425941,4.060384113389346,4.079446930398495,4006039
2020-01-24,4.079447269439697,4.1175729066266005,4.041321177759348,4.108041270083152,4247962
2020-01-27,4.241480827331543,4.3082009169354745,4.022258195196828,4.050852649168064,10261650
2020-01-28,4.336795330047607,4.432109418231346,4.260543605007194,4.260543605007194,9453821
2020-01-29,4.479766368865967,4.508360823421781,4.393983914185397,4.413046732391462,8444446
2020-01-30,4.651331901550293,4.880085705974041,4.575080633409044,4.584611814679995,35284242
2020-01-31,4.5369553565979,4.641800631301384,4.517892083568055,4.641800631301384,9326072
2020-02-03,4.660863399505615,4.660863399505615,4.432109579539091,4.527423671191809,7524871
2020-02-04,4.660863399505615,4.73711467282779,4.641800581175072,4.698989036166703,5856927
2020-02-05,4.851491928100586,4.88961756390349,4.651332112888624,4.689457748691528,13987044
2020-02-06,4.8800859451293945,4.956337217007443,4.784771855281835,4.918211581068419,7189199
2020-02-07,4.813366413116455,4.97540014209924,4.794303594736513,4.899148868579473,5890501
2020-02-10,4.889617443084717,5.023057165097686,4.6703948153881285,4.822897354831523,17897124
2020-02-11,4.870554924011231,4.975400199054391,4.803834831670945,4.946806198403873,12066487
2020-02-12,4.870554924011231,4.956337380456231,4.822897650269105,4.870554924011231,13485180
2020-02-13,4.86102294921875,4.899148583762159,4.8419601319470456,4.86102294921875,4830427
2020-02-14,4.908680438995361,4.918211620810419,4.813366348377608,4.861023166439767,8443505
2020-02-17,4.908680438995361,5.070714620292259,4.899148802686868,5.051651802168709,10768250
2020-02-18,4.746646404266357,4.880086135251591,4.727583585554181,4.880086135251591,6080036
2020-02-19,4.632269382476807,4.7847719285687385,4.594143745953824,4.746646292045756,5631527
2020-02-20,4.317732810974121,4.651332369931711,4.279606718570854,4.64180073320753,7890077
2020-02-21,4.422577857971191,4.4797663118616695,4.184292406180817,4.289138132226743,6177163
2020-02-24,4.498829364776611,4.51789218373566,4.251012718308977,4.308201175186123,4862666
2020-02-25,4.517891883850098,4.613206426812073,4.422577795381548,4.546486337637375,5646034
2020-02-26,4.575080871582031,4.613206507637429,4.460703508922406,4.48929796321067,5503520
2020-02-27,4.365389347076416,4.565549160326071,4.34632652936185,4.527423524896938,4343805
2020-02-28,4.155698299407959,4.289138021714245,3.812567130412662,3.860224401340188,3778564
2020-03-02,4.289138317108154,4.355858410103034,4.222418224113274,4.289138317108154,3351523
2020-03-03,4.517891883850098,4.546486337637375,4.336795343006565,4.374920978393985,5827987
2020-03-04,4.413046836853027,4.517892112221462,4.393984018195726,4.489298111482233,4386365
2020-03-05,4.52742338180542,4.622737467365799,4.432109296245041,4.470234930469192,8359745
2020-03-06,4.355858325958252,4.536955328165893,4.298669870707435,4.527423691710703,4595309
2020-03-09,3.907881259918213,4.289138067969766,3.736315900817055,4.184292343494568,3744973
2020-03-10,3.650532960891724,4.127103853007999,3.631470143386809,4.088978217998171,4802723
2020-03-11,3.650532960891724,3.650532960891724,3.650532960891724,3.650532960891724,0
2020-03-12,3.1072423458099365,3.4313104850642877,3.0691167091031564,3.393184848357507,4099367
2020-03-13,3.326464891433716,3.4313103894559998,3.069116623586852,3.1263050770535514,6593921
2020-03-16,3.021459579467773,3.240682211701842,2.992865352730292,3.240682211701842,3325654
2020-03-17,2.8498940467834477,3.0500538650545117,2.7259855012835623,3.0119282286689213,5425292
2020-03-18,2.7736427783966064,2.945208142402956,2.716454096481105,2.8212998239539258,4410626
2020-03-19,2.6878597736358643,2.7927054973830803,2.630671320999225,2.7259854087269573,3804947
2020-03-20,2.7355167865753174,2.8022368744771846,2.7069225605802494,2.7831740571471397,2983869
2020-03-23,2.6211400032043457,2.716454094240362,2.535357321271931,2.659265639618752,2964510
2020-03-24,2.8689568042755127,2.8689568042755127,2.6973912169235863,2.7164540347130544,4426626
2020-03-25,2.945208072662353,3.030990979880964,2.8212997571473912,2.926145254890821,5676063
2020-03-26,3.1834936141967773,3.212087841681712,2.8784882937774183,2.945208157908933,7550012
2020-03-27,2.9928653240203857,3.297870633541048,2.9738022791315526,3.202556318083727,7001916
2020-03-30,3.1072423458099365,3.1644308008701065,2.888019707499231,2.9928654356895965,5153888
2020-03-31,3.2692763805389404,3.2883391980263164,3.12630502213691,3.2216193368205,4934631
2020-04-01,3.2406821250915527,3.2978705770381,3.1453678112672674,3.221619307776037,5180173
2020-04-02,3.212087869644165,3.3169335985817017,3.145368004931828,3.2788079616032237,2800983
2020-04-03,3.1834936141967773,3.250213705575012,3.1834936141967773,3.240682296413367,1759219
2020-04-06,3.383653402328491,3.4122476295471484,3.221619448089433,3.2502136753080904,4916835
2020-04-07,3.4313104152679443,3.555218959291274,3.402716188319495,3.4789676874287423,3761362
2020-04-08,3.6028759479522705,3.6124073567862696,3.383653317523584,3.440841770527577,3957405
2020-04-09,3.641001701354981,3.707721792603216,3.602876064782685,3.660064519641128,3794897
2020-04-10,3.7172532081604,3.7172532081604,3.602876070999438,3.65053311679704,2747595
2020-04-13,3.7744414806365967,3.812567115431438,3.6314701229092345,3.660064349005365,3885756
2020-04-14,3.946007013320923,3.965069831569104,3.793504467335477,3.831630103831838,4568862
2020-04-15,3.793504476547241,3.955538659296965,3.764910249105535,3.955538659296965,4948818
2020-04-16,3.783972978591919,3.860224477226935,3.669595844262752,3.812567205362533,2741024
2020-04-17,3.8506929874420166,3.888818624585526,3.812567350298507,3.860224623974617,2056314
2020-04-20,3.965069770812988,3.974601407037746,3.869755681032567,3.888818498988651,2171711
2020-04-21,3.917412996292114,3.955538632623967,3.850692905464653,3.907881359962433,2284099
