Date,Close,High,Low,Open,Volume
2020-01-02,0.7891409993171692,0.813319981098175,0.7297899723052979,0.804527997970581,53702508
2020-01-03,0.7913389801979065,0.8462929725646973,0.714402973651886,0.7869420051574707,73407971
2020-01-06,0.7253940105438232,0.7869420051574707,0.7253940105438232,0.780348002910614,32252803
2020-01-07,0.7495740056037903,0.7715550065040588,0.7341859936714172,0.7341859936714172,28194058
2020-01-08,0.7363849878311157,0.7451769709587097,0.7034119963645935,0.7231960296630859,32916407
2020-01-09,0.7825459837913513,0.7891409993171692,0.7539700269699097,0.7583659887313843,30135196
2020-01-10,0.804527997970581,0.8221129775047302,0.780348002910614,0.7869420051574707,39663964
2020-01-13,0.8924540281295776,0.8946520090103149,0.813319981098175,0.813319981098175,96433604
2020-01-14,0.8287079930305481,0.9166340231895448,0.813319981098175,0.8946520090103149,104906828
2020-01-15,0.8177170157432556,0.8418970108032227,0.8001310229301453,0.8243110179901123,36381612
2020-01-16,0.8484910130500793,0.8594819903373718,0.8177170157432556,0.8199149966239929,66296847
2020-01-17,0.8353019952774048,0.8594819903373718,0.8287079930305481,0.8572840094566345,20047703
2020-01-20,0.8594819903373718,0.8660759925842285,0.8331040143966675,0.8374999761581421,40517963
2020-01-21,0.852886974811554,0.885860025882721,0.84409499168396,0.8550860285758972,57003881
2020-01-22,0.8221129775047302,0.9056429862976074,0.8111220002174377,0.8572840094566345,142124142
2020-01-23,0.8199149966239929,0.8396980166435242,0.8155189752578735,0.8221129775047302,38316672
2020-01-24,0.8309059739112854,0.8418970108032227,0.8155189752578735,0.8287079930305481,33018743
2020-01-27,0.8990489840507507,0.8990489840507507,0.8199149966239929,0.8243110179901123,88674453
2020-01-28,0.918832004070282,1.0507220029830933,0.9078410267829896,0.9562010169029236,358634718
2020-01-29,0.8638780117034912,0.9540029764175416,0.8616799712181091,0.9452099800109864,75257073
2020-01-30,0.8748689889907837,0.8924540281295776,0.8287079930305481,0.8550860285758972,86388355
2020-01-31,0.8638780117034912,0.8990489840507507,0.8550860285758972,0.8924540281295776,37759470
2020-02-03,0.8616799712181091,0.8814629912376404,0.8462929725646973,0.8594819903373718,32121803
2020-02-04,0.8814629912376404,0.8902559876441956,0.8660759925842285,0.8726710081100464,34543906
2020-02-05,0.8814629912376404,0.9078410267829896,0.8726710081100464,0.8880580067634583,42877700
2020-02-06,0.8836619853973389,0.9056429862976074,0.8792650103569031,0.885860025882721,38239803
2020-02-07,0.8792650103569031,0.8968510031700134,0.8748689889907837,0.8880580067634583,21755068
2020-02-10,0.8374999761581421,0.8968510031700134,0.8067259788513184,0.8770670294761658,47542705
2020-02-11,0.8506889939308167,0.8572840094566345,0.8265089988708496,0.852886974811554,30634926
2020-02-12,0.8484910130500793,0.8748689889907837,0.84409499168396,0.8550860285758972,41907149
2020-02-13,0.852886974811554,0.8616799712181091,0.84409499168396,0.8484910130500793,20315844
2020-02-14,0.8550860285758972,0.8792650103569031,0.8484910130500793,0.852886974811554,47577853
2020-02-17,0.8660759925842285,0.8770670294761658,0.8572840094566345,0.8660759925842285,25467702
2020-02-18,0.8396980166435242,0.8704730272293091,0.8374999761581421,0.8638780117034912,34000553
2020-02-19,0.8638780117034912,0.8946520090103149,0.8265089988708496,0.8462929725646973,72258712
2020-02-20,0.8287079930305481,0.885860025882721,0.804527997970581,0.8792650103569031,64929511
2020-02-21,0.8506889939308167,0.8550860285758972,0.804527997970581,0.8177170157432556,37080277
2020-02-24,0.8374999761581421,0.8418970108032227,0.8177170157432556,0.8309059739112854,26159101
2020-02-25,0.8550860285758972,0.8638780117034912,0.8265089988708496,0.8396980166435242,36216701
2020-02-26,0.8594819903373718,0.8946520090103149,0.8353019952774048,0.852886974811554,96963742
2020-02-27,0.7166010141372681,0.8616799712181091,0.7100070118904114,0.84409499168396,63010960
2020-02-28,0.6550530195236206,0.690222978591919,0.5649279952049255,0.5715219974517822,48816732
2020-03-02,0.690222978591919,0.7056099772453308,0.6704400181770325,0.7034119963645935,30588551
2020-03-03,0.681430995464325,0.6946189999580383,0.6616470217704773,0.6792320013046265,36405341
2020-03-04,0.65065598487854,0.692421019077301,0.65065598487854,0.6880249977111816,26873129
2020-03-05,0.6572510004043579,0.6704400181770325,0.65065598487854,0.6594489812850952,15255427
2020-03-06,0.6198819875717163,0.690222978591919,0.6198819875717163,0.6594489812850952,42064963
2020-03-09,0.575918972492218,0.6110889911651611,0.5341529846191406,0.593504011631012,24329957
2020-03-10,0.5253610014915466,0.617684006690979,0.5165680050849915,0.6000980138778687,32017748
2020-03-11,0.5253610014915466,0.5253610014915466,0.5253610014915466,0.5253610014915466,0
2020-03-12,0.4044620096683502,0.483595997095108,0.4022639989852905,0.483595997095108,21511037
2020-03-13,0.4220469892024994,0.4330379962921142,0.3758859932422638,0.3934710025787353,32109639
2020-03-16,0.3912729918956756,0.4242449998855591,0.3802820146083832,0.400065004825592,24049964
2020-03-17,0.3780840039253235,0.4044620096683502,0.3583000004291534,0.3978669941425323,22686195
2020-03-18,0.4066599905490875,0.4110560119152069,0.3648949861526489,0.3758859932422638,20982328
2020-03-19,0.3978669941425323,0.4154529869556427,0.3824799954891205,0.3978669941425323,27250767
2020-03-20,0.4022639989852905,0.4264430105686188,0.395669013261795,0.4110560119152069,73372369
2020-03-23,0.3912729918956756,0.4066599905490875,0.3736869990825653,0.3758859932422638,25481795
2020-03-24,0.4286420047283172,0.4286420047283172,0.4022639989852905,0.4066599905490875,34372235
2020-03-25,0.4264430105686188,0.455020010471344,0.4176509976387024,0.4396319985389709,65209213
2020-03-26,0.4418309926986694,0.4484249949455261,0.4176509976387024,0.4220469892024994,91112119
2020-03-27,0.4220469892024994,0.459416002035141,0.4198490083217621,0.4462270140647888,65803176
2020-03-30,0.4308399856090545,0.4374339878559112,0.4110560119152069,0.4264430105686188,27638208
2020-03-31,0.4726049900054931,0.4726049900054931,0.4374339878559112,0.4396319985389709,62201098
2020-04-01,0.4748030006885528,0.5187659859657288,0.4704070091247558,0.483595997095108,84264715
2020-04-02,0.455020010471344,0.487991988658905,0.4418309926986694,0.4813979864120483,50972308
2020-04-03,0.4572179913520813,0.4660100042819977,0.4506230056285858,0.459416002035141,30188290
2020-04-06,0.4791989922523498,0.4857940077781677,0.459416002035141,0.463811993598938,44659004
2020-04-07,0.4901899993419647,0.5231630206108093,0.4791989922523498,0.487991988658905,105622921
2020-04-08,0.4945870041847229,0.5033789873123169,0.4748030006885528,0.4923880100250244,51524891
2020-04-09,0.5077760219573975,0.5143700242042542,0.4901899993419647,0.5011810064315796,57369445
2020-04-10,0.5275589823722839,0.5451440215110779,0.5011810064315796,0.5099740028381348,94949944
2020-04-13,0.5341529846191406,0.5429459810256958,0.5121719837188721,0.5121719837188721,43518835
2020-04-14,0.5451440215110779,0.5561349987983704,0.5407480001449585,0.5473420023918152,61867174
2020-04-15,0.5099740028381348,0.551738977432251,0.4967850148677826,0.5495409965515137,48873966
2020-04-16,0.5099740028381348,0.5165680050849915,0.4989829957485199,0.5143700242042542,31715878
2020-04-17,0.5275589823722839,0.5363519787788391,0.5143700242042542,0.5209640264511108,55994325
2020-04-20,0.5363519787788391,0.5385500192642212,0.5231630206108093,0.5275589823722839,38684820
2020-04-21,0.551738977432251,0.5693240165710449,0.5231630206108093,0.529757022857666,67739365
2020-04-22,0.5583329796791077,0.5781170129776001,0.5495409965515137,0.5561349987983704,54682357
2020-04-24,0.6132869720458984,0.6132869720458984,0.5605310201644897,0.5605310201644897,122544957
2020-04-27,0.626475989818573,0.6550530195236206,0.617684006690979,0.6242780089378357,99828759
2020-04-28,0.6000980138778687,0.6330710053443909,0.5978999733924866,0.6308730244636536,41115398
2020-04-29,0.6110889911651611,0.6220800280570984,0.5978999733924866,0.6000980138778687,35547784
2020-04-30,0.5978999733924866,0.6242780089378357,0.5825129747390747,0.6154860258102417,31754133
2020-05-04,0.5869089961051941,0.593504011631012,0.5715219974517822,0.5869089961051941,35251373
2020-05-05,0.6022970080375671,0.617684006690979,0.5891079902648926,0.6000980138778687,57505049
2020-05-06,0.6044949889183044,0.6154860258102417,0.5978999733924866,0.6066930294036865,26328807
2020-05-07,0.6000980138778687,0.6066930294036865,0.5891079902648926,0.6044949889183044,26961130
2020-05-08,0.593504011631012,0.6110889911651611,0.5891079902648926,0.6044949889183044,27382645
2020-05-11,0.5978999733924866,0.6198819875717163,0.5803149938583374,0.5957019925117493,79477740
2020-05-12,0.6132869720458984,0.6330710053443909,0.5978999733924866,0.5978999733924866,63066466
2020-05-13,0.6154860258102417,0.626475989818573,0.6088910102844238,0.6154860258102417,51135462
