Date,Close,High,Low,Open,Volume
2021-04-08,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,16025
2021-04-09,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,23951
2021-04-12,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,61996
2021-04-13,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,129444
2021-04-14,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,254294
2021-04-15,17.3799991607666,21.239999771118164,17.3799991607666,21.239999771118164,27008242
2021-04-16,15.649999618530272,17.649999618530273,15.649999618530272,16.600000381469727,27727752
2021-04-19,14.09000015258789,15.760000228881836,14.09000015258789,15.210000038146973,23236174
2021-04-20,12.989999771118164,14.390000343322754,12.6899995803833,13.75,17303604
2021-04-21,11.699999809265137,13.59000015258789,11.699999809265137,12.920000076293944,21655013
2021-04-22,11.09000015258789,11.800000190734863,10.649999618530272,11.5,17943195
2021-04-26,12.0,12.1899995803833,11.050000190734863,11.09000015258789,19523729
2021-04-27,11.399999618530272,12.289999961853027,11.399999618530272,12.010000228881836,7320852
2021-04-28,10.43000030517578,11.470000267028809,10.380000114440918,11.460000038146973,5774969
2021-04-29,10.25,10.609999656677246,10.149999618530272,10.460000038146973,3670194
2021-04-30,10.40999984741211,10.479999542236328,10.18000030517578,10.260000228881836,3492325
2021-05-03,10.470000267028809,10.550000190734863,10.369999885559082,10.390000343322754,4100275
2021-05-04,10.640000343322754,10.81999969482422,10.479999542236328,10.5600004196167,7627080
2021-05-05,10.18000030517578,10.729999542236328,10.18000030517578,10.699999809265137,5456576
2021-05-06,9.899999618530272,10.18000030517578,9.880000114440918,10.149999618530272,5002967
2021-05-07,9.710000038146973,9.989999771118164,9.619999885559082,9.93000030517578,4454540
2021-05-10,9.890000343322754,10.460000038146973,9.649999618530272,9.84000015258789,8472455
2021-05-11,9.729999542236328,9.979999542236328,9.65999984741211,9.850000381469728,3329886
2021-05-12,9.760000228881836,9.850000381469728,9.65999984741211,9.729999542236328,901650
2021-05-17,10.449999809265137,10.729999542236328,9.770000457763672,9.770000457763672,13923627
2021-05-18,10.399999618530272,10.949999809265137,10.229999542236328,10.449999809265137,5008579
2021-05-20,10.06999969482422,10.399999618530272,10.020000457763672,10.390000343322754,1802793
2021-05-21,10.109999656677246,10.380000114440918,10.0600004196167,10.079999923706056,1574330
2021-05-24,10.029999732971191,10.239999771118164,10.0,10.109999656677246,990427
2021-05-25,9.479999542236328,10.079999923706056,9.460000038146973,10.029999732971191,1908311
2021-05-26,9.6899995803833,10.170000076293944,9.1899995803833,9.550000190734863,5822878
2021-05-27,9.710000038146973,10.06999969482422,9.550000190734863,9.699999809265137,4128908
2021-05-28,9.460000038146973,9.710000038146973,9.380000114440918,9.710000038146973,1459058
2021-05-31,9.640000343322754,9.859999656677246,9.399999618530272,9.489999771118164,2508653
2021-06-01,9.520000457763672,9.65999984741211,9.43000030517578,9.640000343322754,1426752
2021-06-02,9.4399995803833,9.539999961853027,9.34000015258789,9.40999984741211,1384067
2021-06-03,9.369999885559082,9.5,9.31999969482422,9.449999809265137,1215718
2021-06-04,9.350000381469728,9.529999732971191,9.34000015258789,9.380000114440918,1384641
2021-06-07,9.359999656677246,9.470000267028809,9.300000190734863,9.350000381469728,1285513
2021-06-08,9.40999984741211,9.449999809265137,9.31999969482422,9.369999885559082,911542
2021-06-09,9.329999923706056,9.449999809265137,9.329999923706056,9.449999809265137,828484
2021-06-10,9.270000457763672,9.369999885559082,9.220000267028809,9.34000015258789,1055702
2021-06-11,9.239999771118164,9.4399995803833,9.220000267028809,9.260000228881836,2195133
2021-06-14,9.289999961853027,9.329999923706056,9.15999984741211,9.260000228881836,1346475
2021-06-15,10.210000038146973,10.210000038146973,9.90999984741211,9.93000030517578,8291645
2021-06-16,9.729999542236328,10.729999542236328,9.649999618530272,10.510000228881836,11171959
2021-06-17,9.600000381469728,9.850000381469728,9.449999809265137,9.760000228881836,3365772
2021-06-18,9.420000076293944,9.630000114440918,9.380000114440918,9.579999923706056,1518625
2021-06-21,9.59000015258789,9.979999542236328,9.489999771118164,9.539999961853027,2907542
2021-06-22,9.550000190734863,9.729999542236328,9.4399995803833,9.649999618530272,1421628
2021-06-23,9.479999542236328,9.56999969482422,9.420000076293944,9.550000190734863,1009157
2021-06-24,9.5,9.699999809265137,9.4399995803833,9.470000267028809,1828365
2021-06-25,9.40999984741211,9.550000190734863,9.40999984741211,9.550000190734863,684845
2021-06-28,9.09000015258789,9.420000076293944,9.050000190734863,9.420000076293944,1644116
2021-06-29,8.880000114440918,9.09000015258789,8.640000343322754,9.09000015258789,1105114
2021-06-30,8.739999771118164,8.970000267028809,8.739999771118164,8.90999984741211,642016
2021-07-01,8.829999923706055,8.899999618530273,8.680000305175781,8.760000228881836,748251
2021-07-02,8.75,8.859999656677246,8.729999542236328,8.84000015258789,446053
2021-07-05,8.960000038146973,9.06999969482422,8.760000228881836,8.760000228881836,1328667
2021-07-06,9.56999969482422,9.649999618530272,8.930000305175781,9.010000228881836,4491611
2021-07-07,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,1891599
2021-07-08,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,1021372
2021-07-09,10.600000381469728,12.420000076293944,10.550000190734863,12.420000076293944,11014088
2021-07-12,10.0600004196167,11.199999809265137,10.0600004196167,10.600000381469728,3832626
2021-07-13,9.93000030517578,10.279999732971191,9.710000038146973,10.0600004196167,2193692
2021-07-14,9.899999618530272,10.09000015258789,9.84000015258789,9.9399995803833,1519529
2021-07-16,9.699999809265137,9.960000038146973,9.65999984741211,9.850000381469728,1186362
2021-07-19,9.789999961853027,9.93000030517578,9.609999656677246,9.75,660787
2021-07-26,9.5600004196167,9.859999656677246,9.510000228881836,9.800000190734863,985765
2021-07-27,9.850000381469728,10.0600004196167,9.470000267028809,9.5600004196167,2992653
2021-07-28,10.829999923706056,10.829999923706056,9.699999809265137,9.850000381469728,4398888
2021-07-29,10.34000015258789,11.649999618530272,10.329999923706056,10.899999618530272,7608637
2021-07-30,10.109999656677246,10.329999923706056,10.050000190734863,10.329999923706056,1431543
2021-08-02,9.979999542236328,10.18000030517578,9.90999984741211,10.109999656677246,978992
2021-08-03,10.039999961853027,10.359999656677246,9.920000076293944,9.949999809265137,1490504
2021-08-04,10.130000114440918,10.239999771118164,9.989999771118164,10.010000228881836,1923296
2021-08-05,10.010000228881836,10.18000030517578,9.979999542236328,9.989999771118164,1782485
2021-08-06,10.0,10.140000343322754,9.90999984741211,10.0,1839919
2021-08-09,10.039999961853027,10.25,9.84000015258789,9.84000015258789,2698441
2021-08-10,9.9399995803833,10.149999618530272,9.9399995803833,10.039999961853027,1988320
2021-08-11,9.850000381469728,10.649999618530272,9.81999969482422,9.979999542236328,8766725
2021-08-12,9.960000038146973,10.050000190734863,9.850000381469728,9.869999885559082,1259816
2021-08-13,9.9399995803833,10.199999809265137,9.869999885559082,9.970000267028809,1213537
2021-08-16,10.3100004196167,10.550000190734863,9.93000030517578,9.9399995803833,8244706
2021-08-17,10.399999618530272,10.579999923706056,10.210000038146973,10.3100004196167,5606504
2021-08-18,10.31999969482422,10.609999656677246,10.31999969482422,10.43000030517578,5113604
2021-08-19,10.329999923706056,10.5,10.25,10.329999923706056,2293314
2021-08-20,10.539999961853027,10.890000343322754,10.329999923706056,10.390000343322754,7318254
2021-08-23,10.479999542236328,10.630000114440918,10.40999984741211,10.5,3517886
2021-08-24,10.56999969482422,10.8100004196167,10.479999542236328,10.510000228881836,5423891
2021-08-25,10.34000015258789,10.630000114440918,10.239999771118164,10.5600004196167,1538246
2021-08-26,10.18000030517578,10.529999732971191,10.170000076293944,10.43000030517578,1550487
2021-08-27,10.079999923706056,10.220000267028809,9.970000267028809,10.1899995803833,1272842
2021-08-31,10.119999885559082,10.18000030517578,10.100000381469728,10.130000114440918,874097
2021-09-01,10.359999656677246,10.359999656677246,10.109999656677246,10.119999885559082,1394143
2021-09-02,10.420000076293944,10.539999961853027,10.300000190734863,10.359999656677246,1328621
2021-09-03,10.760000228881836,11.119999885559082,10.350000381469728,10.399999618530272,6975721
2021-09-06,11.289999961853027,11.460000038146973,10.770000457763672,10.779999732971191,8640238
2021-09-07,10.84000015258789,11.239999771118164,10.779999732971191,11.239999771118164,4602364
2021-09-08,10.279999732971191,10.84000015258789,10.279999732971191,10.829999923706056,2668882
2021-09-09,10.600000381469728,10.6899995803833,10.199999809265137,10.289999961853027,2309246
2021-09-10,10.390000343322754,10.59000015258789,10.3100004196167,10.550000190734863,1081554
2021-09-13,10.800000190734863,10.850000381469728,10.31999969482422,10.449999809265137,4150233
2021-09-14,10.859999656677246,11.300000190734863,10.779999732971191,10.800000190734863,5034016
2021-09-15,10.960000038146973,11.140000343322754,10.670000076293944,10.899999618530272,3413426
2021-09-16,11.06999969482422,11.300000190734863,10.970000267028809,11.149999618530272,3152253
2021-09-17,11.029999732971191,11.25,11.0,11.130000114440918,2388316
2021-09-20,11.229999542236328,11.600000381469728,11.0,11.0,6289961
2021-09-21,10.729999542236328,11.369999885559082,10.670000076293944,11.229999542236328,2747612
2021-09-22,10.960000038146973,11.18000030517578,10.739999771118164,10.739999771118164,1981875
2021-09-23,10.920000076293944,11.09000015258789,10.640000343322754,10.960000038146973,2313573
2021-09-24,10.890000343322754,11.039999961853027,10.81999969482422,10.880000114440918,1170560
2021-09-27,11.1899995803833,11.270000457763672,10.970000267028809,10.970000267028809,4358795
2021-09-28,10.979999542236328,11.260000228881836,10.979999542236328,11.25,1702192
2021-09-29,10.949999809265137,11.079999923706056,10.859999656677246,11.039999961853027,3308718
2021-09-30,10.9399995803833,11.020000457763672,10.829999923706056,10.989999771118164,770830
2021-10-01,11.020000457763672,11.149999618530272,10.84000015258789,10.859999656677246,2619918
2021-10-04,11.020000457763672,11.329999923706056,10.970000267028809,11.010000228881836,2578527
2021-10-05,11.329999923706056,11.420000076293944,10.649999618530272,11.020000457763672,2222607
2021-10-06,11.710000038146973,12.0600004196167,11.020000457763672,11.329999923706056,5579938
2021-10-07,11.720000267028809,12.350000381469728,11.539999961853027,11.68000030517578,5169784
2021-10-08,11.609999656677246,11.850000381469728,11.579999923706056,11.699999809265137,1256265
2021-10-11,11.6899995803833,12.020000457763672,11.399999618530272,11.5600004196167,2262816
2021-10-12,12.109999656677246,12.350000381469728,11.699999809265137,11.760000228881836,2760354
2021-10-13,11.699999809265137,12.5,11.65999984741211,12.100000381469728,3307658
2021-10-14,11.760000228881836,11.949999809265137,11.579999923706056,11.649999618530272,1154909
2021-10-15,11.470000267028809,11.880000114440918,11.1899995803833,11.770000457763672,1097462
2021-10-18,11.420000076293944,11.539999961853027,11.25,11.479999542236328,525041
2021-10-19,11.65999984741211,11.779999732971191,11.369999885559082,11.369999885559082,727801
2021-10-20,11.670000076293944,11.800000190734863,11.600000381469728,11.649999618530272,614646
2021-10-21,11.510000228881836,11.979999542236328,11.380000114440918,11.670000076293944,2205313
2021-10-22,11.59000015258789,11.699999809265137,11.380000114440918,11.510000228881836,551287
2021-10-25,11.619999885559082,11.75,11.420000076293944,11.579999923706056,1207540
2021-10-26,12.050000190734863,12.06999969482422,11.600000381469728,11.619999885559082,1757547
2021-10-27,11.989999771118164,12.18000030517578,11.920000076293944,12.050000190734863,913602
2021-10-28,12.119999885559082,12.149999618530272,11.989999771118164,12.0,832554
2021-11-01,12.1899995803833,12.350000381469728,12.010000228881836,12.119999885559082,1395347
2021-11-02,12.140000343322754,12.279999732971191,12.0,12.199999809265137,839022
2021-11-03,13.350000381469728,13.350000381469728,11.600000381469728,12.130000114440918,6311973
2021-11-04,13.65999984741211,14.0600004196167,12.899999618530272,13.9399995803833,4073549
2021-11-05,14.06999969482422,14.300000190734863,13.600000381469728,13.65999984741211,4356585
2021-11-08,13.359999656677246,14.020000457763672,13.34000015258789,13.899999618530272,2869545
2021-11-09,13.15999984741211,13.640000343322754,13.0,13.130000114440918,1704456
2021-11-10,13.75,14.039999961853027,13.170000076293944,13.170000076293944,6148973
2021-11-11,14.300000190734863,14.5,13.5,13.5,2337108
2021-11-12,14.09000015258789,14.699999809265137,13.93000030517578,14.399999618530272,3065805
