Date,Close,High,Low,Open,Volume
2020-01-02,17.399999618530273,17.469999313354492,16.8799991607666,16.989999771118164,2065055
2020-01-03,17.059999465942383,17.399999618530273,15.75,17.399999618530273,1716650
2020-01-06,16.440000534057617,16.979999542236328,16.43000030517578,16.90999984741211,1421252
2020-01-07,16.899999618530273,17.079999923706055,16.579999923706055,16.700000762939453,903400
2020-01-08,16.75,16.989999771118164,16.25,16.450000762939453,1105723
2020-01-09,17.309999465942383,17.399999618530273,17.049999237060547,17.200000762939453,1475254
2020-01-10,17.559999465942383,17.790000915527344,17.290000915527344,17.5,1583190
2020-01-13,17.600000381469727,17.770000457763672,17.520000457763672,17.719999313354492,993328
2020-01-14,17.43000030517578,17.68000030517578,17.299999237060547,17.6299991607666,594712
2020-01-15,17.110000610351562,17.5,17.09000015258789,17.329999923706055,688657
2020-01-16,16.899999618530273,17.309999465942383,16.850000381469727,17.06999969482422,588119
2020-01-17,16.93000030517578,17.18000030517578,16.700000762939453,17.0,542624
2020-01-20,17.59000015258789,17.700000762939453,17.0,17.100000381469727,1138739
2020-01-21,18.600000381469727,18.84000015258789,17.399999618530273,17.579999923706055,1807912
2020-01-22,18.71999931335449,19.170000076293945,18.26000022888184,18.68000030517578,1992321
2020-01-23,18.36000061035156,19.07999992370605,18.309999465942383,18.899999618530277,649667
2020-01-24,18.479999542236328,18.979999542236328,18.299999237060547,18.61000061035156,893338
2020-01-27,18.26000022888184,18.61000061035156,18.15999984741211,18.399999618530277,996352
2020-01-28,17.809999465942383,18.459999084472656,17.809999465942383,18.299999237060547,722658
2020-01-29,17.649999618530273,18.1299991607666,17.540000915527344,18.0,595347
2020-01-30,17.600000381469727,17.809999465942383,17.399999618530273,17.639999389648438,924019
2020-01-31,17.700000762939453,17.809999465942383,17.549999237060547,17.59000015258789,384073
2020-02-03,18.25,18.600000381469727,17.729999542236328,17.790000915527344,1092125
2020-02-04,18.59000015258789,18.739999771118164,18.350000381469727,18.399999618530277,694089
2020-02-05,18.450000762939453,18.809999465942383,18.1200008392334,18.739999771118164,844955
2020-02-06,18.3799991607666,18.81999969482422,18.350000381469727,18.459999084472656,643428
2020-02-07,18.020000457763672,18.56999969482422,18.020000457763672,18.450000762939453,455319
2020-02-10,17.270000457763672,18.399999618530277,16.360000610351562,18.149999618530277,639017
2020-02-11,17.649999618530273,17.770000457763672,16.989999771118164,17.420000076293945,633559
2020-02-12,17.649999618530273,18.07999992370605,17.450000762939453,17.799999237060547,625535
2020-02-13,17.579999923706055,17.780000686645508,17.489999771118164,17.649999618530273,435654
2020-02-14,17.450000762939453,17.739999771118164,17.280000686645508,17.56999969482422,403972
2020-02-17,17.149999618530273,17.68000030517578,16.799999237060547,17.549999237060547,731717
2020-02-18,16.700000762939453,17.209999084472656,16.479999542236328,17.170000076293945,548550
2020-02-19,16.549999237060547,16.8799991607666,16.3700008392334,16.719999313354492,443962
2020-02-20,15.600000381469728,16.56999969482422,15.550000190734863,16.459999084472656,417219
2020-02-21,15.710000038146973,15.789999961853027,15.0,15.579999923706056,347761
2020-02-24,15.229999542236328,15.600000381469728,15.229999542236328,15.329999923706056,263491
2020-02-25,15.260000228881836,15.600000381469728,14.979999542236328,15.4399995803833,369284
2020-02-26,15.289999961853027,15.31999969482422,14.949999809265137,15.300000190734863,277902
2020-02-27,14.399999618530272,15.300000190734863,14.359999656677246,15.239999771118164,403591
2020-02-28,14.0,14.350000381469728,11.899999618530272,12.5,503648
2020-03-02,14.489999771118164,14.720000267028809,14.109999656677246,14.109999656677246,285142
2020-03-03,15.380000114440918,16.100000381469727,14.68000030517578,14.68000030517578,1434827
2020-03-04,14.979999542236328,15.869999885559082,14.859999656677246,15.600000381469728,477489
2020-03-05,14.899999618530272,15.289999961853027,14.770000457763672,15.289999961853027,247635
2020-03-06,14.449999809265137,15.149999618530272,14.229999542236328,14.949999809265137,316207
2020-03-09,13.300000190734863,14.359999656677246,12.720000267028809,13.9399995803833,408654
2020-03-10,13.1899995803833,14.279999732971191,13.0,13.800000190734863,565699
2020-03-11,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0
2020-03-12,12.279999732971191,13.199999809265137,12.119999885559082,13.199999809265137,401303
2020-03-13,13.100000381469728,13.359999656677246,11.739999771118164,12.350000381469728,304419
2020-03-16,11.789999961853027,12.5,11.789999961853027,12.199999809265137,477351
2020-03-17,11.850000381469728,11.93000030517578,10.619999885559082,11.8100004196167,487448
2020-03-18,12.100000381469728,12.329999923706056,11.279999732971191,11.640000343322754,1471255
2020-03-19,11.739999771118164,12.34000015258789,11.65999984741211,11.779999732971191,648053
2020-03-20,11.399999618530272,12.140000343322754,11.399999618530272,12.0,525472
2020-03-23,10.970000267028809,11.34000015258789,10.779999732971191,11.34000015258789,349998
2020-03-24,11.609999656677246,11.75,11.170000076293944,11.170000076293944,903487
2020-03-25,11.75,12.0600004196167,11.600000381469728,11.800000190734863,814133
2020-03-26,12.220000267028809,12.479999542236328,11.75,11.84000015258789,1532289
2020-03-27,11.609999656677246,12.40999984741211,11.510000228881836,12.270000457763672,1179475
2020-03-30,11.470000267028809,11.619999885559082,10.899999618530272,11.619999885559082,110629
2020-03-31,11.699999809265137,11.720000267028809,11.399999618530272,11.600000381469728,156363
2020-04-01,11.5,11.68000030517578,11.199999809265137,11.399999618530272,148381
2020-04-02,11.460000038146973,11.710000038146973,11.359999656677246,11.449999809265137,74166
2020-04-03,11.800000190734863,11.970000267028809,11.4399995803833,11.520000457763672,208483
2020-04-06,12.329999923706056,12.359999656677246,11.800000190734863,11.949999809265137,283224
2020-04-07,12.100000381469728,12.600000381469728,11.850000381469728,12.420000076293944,398059
2020-04-08,12.09000015258789,12.119999885559082,11.829999923706056,12.010000228881836,175384
2020-04-09,12.300000190734863,12.350000381469728,12.0,12.199999809265137,278502
2020-04-10,13.510000228881836,13.510000228881836,12.199999809265137,12.390000343322754,539593
2020-04-13,13.850000381469728,14.140000343322754,13.130000114440918,13.4399995803833,491469
2020-04-14,13.670000076293944,14.18000030517578,13.4399995803833,13.800000190734863,966414
