Date,Close,High,Low,Open,Volume
2020-01-02,1.3956739902496338,1.6054290533065796,1.3714720010757446,1.4844160079956057,28830247
2020-01-03,1.2746620178222656,1.3876069784164429,1.2020540237426758,1.3714720010757446,9539654
2020-01-06,1.2423919439315796,1.3311339616775513,1.210121989250183,1.2585270404815674,4970862
2020-01-07,1.2585270404815674,1.290796995162964,1.2423919439315796,1.2585270404815674,2769986
2020-01-08,1.218189001083374,1.2423919439315796,1.1536500453948977,1.1536500453948977,2903335
2020-01-09,1.290796995162964,1.314998984336853,1.2423919439315796,1.2423919439315796,3658176
2020-01-10,1.3956739902496338,1.4279439449310305,1.2585270404815674,1.2988640069961548,8354076
2020-01-13,1.3795390129089355,1.411808967590332,1.306931972503662,1.314998984336853,2130085
2020-01-14,1.347269058227539,1.3876069784164429,1.314998984336853,1.3714720010757446,1639776
2020-01-15,1.3230669498443604,1.3634040355682373,1.314998984336853,1.339202046394348,788573
2020-01-16,1.3553370237350464,1.3876069784164429,1.3311339616775513,1.339202046394348,1001277
2020-01-17,1.3634040355682373,1.3956739902496338,1.339202046394348,1.3956739902496338,768304
2020-01-20,1.4844160079956057,1.4924839735031128,1.3795390129089355,1.3795390129089355,2186494
2020-01-21,1.5731589794158936,1.5973609685897827,1.419875979423523,1.4682810306549072,1976310
2020-01-22,1.540889024734497,1.5731589794158936,1.4763489961624146,1.5650910139083862,1119805
2020-01-23,1.7667779922485352,1.7667779922485352,1.516685962677002,1.540889024734497,2776845
2020-01-24,2.024938106536865,2.024938106536865,1.8877899646759035,2.024938106536865,1783484
2020-01-27,2.07334303855896,2.218556880950928,1.928128004074097,2.218556880950928,3293159
2020-01-28,2.0814099311828613,2.218556880950928,1.936195015907288,2.07334303855896,5732657
2020-01-29,2.0330049991607666,2.129815101623535,1.976533055305481,2.09754490852356,3484923
2020-01-30,2.242759943008423,2.323435068130493,1.8232510089874268,2.0330049991607666,15965411
2020-01-31,2.2911651134490967,2.4525139331817627,2.2669620513916016,2.307300090789795,8654268
2020-02-03,2.420243978500366,2.468648910522461,2.27502989768982,2.3153669834136963,4829884
2020-02-04,2.6057960987091064,2.654201030731201,2.4363789558410645,2.5009191036224365,11502463
2020-02-05,2.476716995239258,2.6784040927886963,2.412177085876465,2.6057960987091064,13354852
2020-02-06,2.4444470405578613,2.5493240356445312,2.412177085876465,2.476716995239258,2947486
2020-02-07,2.3799068927764893,2.484783887863159,2.363771915435791,2.468648910522461,1639951
2020-02-10,2.3315019607543945,2.5009191036224365,2.218556880950928,2.363771915435791,2957224
2020-02-11,2.3557050228118896,2.3799068927764893,2.299232006072998,2.3395700454711914,1560637
2020-02-12,2.323435068130493,2.3718390464782715,2.299232006072998,2.3395700454711914,1374452
2020-02-13,2.2911651134490967,2.3476369380950928,2.258894920349121,2.3476369380950928,1374195
2020-02-14,2.468648910522461,2.541256904602051,2.27502989768982,2.2911651134490967,5533879
2020-02-17,2.5170540809631348,2.5896620750427246,2.27502989768982,2.27502989768982,1637489
2020-02-18,2.420243978500366,2.476716995239258,2.323435068130493,2.46058201789856,946324
2020-02-19,2.2911651134490967,2.420243978500366,2.258894920349121,2.3718390464782715,977842
2020-02-20,2.089478015899658,2.258894920349121,1.9603979587554927,2.2508270740509038,1328108
2020-02-21,2.1378819942474365,2.1459500789642334,1.936195015907288,1.936195015907288,704447
2020-02-24,2.049139976501465,2.1459500789642334,1.9200600385665891,2.008802890777588,650595
2020-02-25,2.113679885864258,2.162085056304932,2.0572080612182617,2.0814099311828613,591588
2020-02-26,2.258894920349121,2.299232006072998,2.049139976501465,2.1056129932403564,921183
2020-02-27,2.089478015899658,2.242759943008423,2.0168700218200684,2.242759943008423,568194
2020-02-28,1.9926680326461792,2.008802890777588,1.7829129695892334,1.7829129695892334,609569
2020-03-02,2.0168700218200684,2.09754490852356,1.936195015907288,1.936195015907288,489540
2020-03-03,1.928128004074097,1.9926680326461792,1.8797229528427124,1.976533055305481,5145126
2020-03-04,1.742576003074646,1.9119930267333984,1.7022379636764526,1.9119930267333984,5323684
2020-03-05,1.7183729410171509,1.8313180208206177,1.645766019821167,1.7587109804153442,7819831
2020-03-06,1.613495945930481,1.7264410257339478,1.5973609685897827,1.7103060483932495,3633703
2020-03-09,1.4037419557571411,1.557024002075195,1.3714720010757446,1.557024002075195,4052433
2020-03-10,1.2585270404815674,1.557024002075195,1.2343239784240725,1.4279439449310305,10820640
2020-03-11,1.2585270404815674,1.2585270404815674,1.2585270404815674,1.2585270404815674,0
2020-03-12,0.9680969715118408,1.0810420513153076,0.9680969715118408,1.0407049655914309,1818129
2020-03-13,0.9761649966239928,1.0407049655914309,0.871288001537323,0.9116250276565552,3489426
2020-03-16,0.8793550133705139,0.9680969715118408,0.8793550133705139,0.9680969715118408,1129099
2020-03-17,0.8148149847984314,0.9277600049972534,0.7986800074577332,0.8793550133705139,3920183
2020-03-18,0.8067479729652405,0.8470849990844727,0.7986800074577332,0.8228830099105835,1780075
2020-03-19,0.774478018283844,0.8148149847984314,0.7502750158309937,0.7502750158309937,1893167
2020-03-20,0.7906129956245422,0.8067479729652405,0.774478018283844,0.7906129956245422,2154046
2020-03-23,0.7986800074577332,0.8309500217437744,0.7422080039978027,0.7664099931716919,2129220
2020-03-24,0.8632199764251709,0.8632199764251709,0.7986800074577332,0.8148149847984314,9990356
2020-03-25,0.8874229788780212,0.9277600049972534,0.8632199764251709,0.9277600049972534,5270146
2020-03-26,0.9842320084571838,0.9842320084571838,0.9519619941711426,0.9519619941711426,2296663
2020-03-27,1.0810420513153076,1.0810420513153076,1.0326370000839231,1.0810420513153076,3791524
2020-03-30,1.1859190464019775,1.1859190464019775,1.089110016822815,1.097177028656006,4090669
2020-03-31,1.2988640069961548,1.2988640069961548,1.2585270404815674,1.2988640069961548,1112868
2020-04-01,1.4279439449310305,1.4279439449310305,1.3311339616775513,1.3311339616775513,4825888
2020-04-02,1.290796995162964,1.557024002075195,1.290796995162964,1.508618950843811,6972958
2020-04-03,1.2343239784240725,1.306931972503662,1.1778520345687866,1.290796995162964,5172227
2020-04-06,1.3553370237350464,1.3553370237350464,1.2262569665908811,1.2665940523147583,5675103
2020-04-07,1.347269058227539,1.4844160079956057,1.347269058227539,1.411808967590332,6631979
2020-04-08,1.411808967590332,1.444079041481018,1.3311339616775513,1.3876069784164429,4538734
2020-04-09,1.419875979423523,1.4682810306549072,1.3956739902496338,1.452146053314209,3275828
2020-04-10,1.411808967590332,1.4360109567642212,1.3795390129089355,1.4279439449310305,3255404
2020-04-13,1.4037419557571411,1.452146053314209,1.3714720010757446,1.3795390129089355,3449321
2020-04-14,1.444079041481018,1.4682810306549072,1.4037419557571411,1.4279439449310305,4668135
2020-04-15,1.347269058227539,1.444079041481018,1.306931972503662,1.444079041481018,5039421
2020-04-16,1.339202046394348,1.3795390129089355,1.2988640069961548,1.3714720010757446,1818832
2020-04-17,1.3553370237350464,1.3876069784164429,1.339202046394348,1.3634040355682373,2730289
2020-04-20,1.4844160079956057,1.4844160079956057,1.3553370237350464,1.3714720010757446,7176969
2020-04-21,1.452146053314209,1.508618950843811,1.411808967590332,1.4844160079956057,4329293
2020-04-22,1.5005509853363037,1.540889024734497,1.4360109567642212,1.4602140188217163,8706180
2020-04-24,1.5247540473937988,1.557024002075195,1.452146053314209,1.4924839735031128,3671665
2020-04-27,1.6215640306472778,1.637699007987976,1.5328210592269895,1.557024002075195,5786596
2020-04-28,1.5892939567565918,1.645766019821167,1.5731589794158936,1.645766019821167,2889544
2020-04-29,1.5812259912490845,1.6215640306472778,1.508618950843811,1.5812259912490845,5761753
2020-04-30,1.557024002075195,1.613495945930481,1.4682810306549072,1.613495945930481,3122852
2020-05-04,1.5005509853363037,1.540889024734497,1.4682810306549072,1.4682810306549072,1546176
2020-05-05,1.516685962677002,1.540889024734497,1.4844160079956057,1.5247540473937988,1083435
2020-05-06,1.540889024734497,1.5812259912490845,1.5005509853363037,1.5328210592269895,4080168
2020-05-07,1.5247540473937988,1.548956036567688,1.508618950843811,1.540889024734497,1684811
