Date,Close,High,Low,Open,Volume
2020-01-02,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1699999570846558,2296462
2020-01-03,1.149999976158142,1.1699999570846558,1.100000023841858,1.1699999570846558,1734794
2020-01-06,1.1399999856948853,1.149999976158142,1.100000023841858,1.1299999952316284,1048775
2020-01-07,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1978391
2020-01-08,1.25,1.25,1.1399999856948853,1.159999966621399,2899060
2020-01-09,1.2699999809265137,1.3200000524520874,1.190000057220459,1.2599999904632568,4675122
2020-01-10,1.2899999618530271,1.2899999618530271,1.25,1.2699999809265137,1785171
2020-01-13,1.309999942779541,1.3300000429153442,1.2899999618530271,1.2899999618530271,1526859
2020-01-14,1.2699999809265137,1.309999942779541,1.25,1.2899999618530271,1517434
2020-01-15,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.2799999713897705,875277
2020-01-16,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,708837
2020-01-17,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,1021092
2020-01-20,1.2200000286102295,1.25,1.2000000476837158,1.25,1501859
2020-01-21,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2200000286102295,1522803
2020-01-22,1.2400000095367432,1.2899999618530271,1.2200000286102295,1.25,986280
2020-01-23,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,890102
2020-01-24,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,892356
2020-01-27,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2200000286102295,2127440
2020-01-28,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,1554111
2020-01-29,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,664431
2020-01-30,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,761727
2020-01-31,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,401683
2020-02-03,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,448720
2020-02-04,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,697932
2020-02-05,1.2599999904632568,1.2799999713897705,1.190000057220459,1.2000000476837158,2742718
2020-02-06,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2400000095367432,895512
2020-02-07,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,655931
2020-02-10,1.190000057220459,1.2300000190734863,1.149999976158142,1.2000000476837158,2109041
2020-02-11,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,571867
2020-02-12,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,1356377
2020-02-13,1.2100000381469729,1.2200000286102295,1.190000057220459,1.2200000286102295,724078
2020-02-14,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,784570
2020-02-17,1.2200000286102295,1.2400000095367432,1.190000057220459,1.190000057220459,1001958
2020-02-18,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,512293
2020-02-19,1.190000057220459,1.2100000381469729,1.1799999475479126,1.2000000476837158,613856
