Date,Close,High,Low,Open,Volume
2020-01-02,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5800000429153442,27444722
2020-01-03,1.4900000095367432,1.600000023841858,1.440000057220459,1.590000033378601,42859689
2020-01-06,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.4600000381469729,24115928
2020-01-07,1.4299999475479126,1.5099999904632568,1.399999976158142,1.399999976158142,51426691
2020-01-08,1.3899999856948853,1.4199999570846558,1.3300000429153442,1.3799999952316284,34354260
2020-01-09,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469729,22475783
2020-01-10,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4800000190734863,21997705
2020-01-13,1.5800000429153442,1.590000033378601,1.5,1.5,41090658
2020-01-14,1.659999966621399,1.7000000476837158,1.559999942779541,1.590000033378601,96145219
2020-01-15,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6699999570846558,32512359
2020-01-16,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.6299999952316284,25782031
2020-01-17,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,12473365
2020-01-20,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6200000047683716,22881041
2020-01-21,1.649999976158142,1.659999966621399,1.600000023841858,1.6200000047683716,15641971
2020-01-22,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.649999976158142,33323957
2020-01-23,1.7400000095367432,1.7799999713897705,1.6299999952316284,1.649999976158142,69833921
2020-01-24,2.0799999237060547,2.0799999237060547,1.7599999904632568,1.7799999713897705,138517606
2020-01-27,1.950000047683716,2.190000057220459,1.919999957084656,2.0799999237060547,96409318
2020-01-28,1.9900000095367432,2.0899999141693115,1.919999957084656,2.0,56115254
2020-01-29,1.919999957084656,2.069999933242798,1.909999966621399,2.0299999713897705,39237343
2020-01-30,1.8600000143051147,1.909999966621399,1.7999999523162842,1.899999976158142,22118434
2020-01-31,1.8899999856948853,1.940000057220459,1.850000023841858,1.870000004768372,28750054
2020-02-03,1.8600000143051147,1.899999976158142,1.840000033378601,1.8799999952316284,20448173
2020-02-04,1.9299999475479128,2.049999952316284,1.870000004768372,1.8799999952316284,83087691
2020-02-05,1.909999966621399,1.9800000190734863,1.899999976158142,1.9600000381469729,24513819
2020-02-06,1.940000057220459,2.0299999713897705,1.919999957084656,1.9299999475479128,49776224
2020-02-07,1.9299999475479128,2.009999990463257,1.919999957084656,1.9600000381469729,26600117
2020-02-10,1.830000042915344,1.9600000381469729,1.75,1.909999966621399,26109207
2020-02-11,1.8600000143051147,1.899999976158142,1.7999999523162842,1.8799999952316284,24471113
2020-02-12,1.9800000190734863,2.0,1.840000033378601,1.870000004768372,65109880
2020-02-13,1.9900000095367432,2.039999961853028,1.9600000381469729,1.9800000190734863,39863794
2020-02-14,1.919999957084656,2.0199999809265137,1.919999957084656,2.0,19149975
2020-02-17,1.950000047683716,1.9800000190734863,1.9299999475479128,1.950000047683716,17290960
2020-02-18,1.909999966621399,1.9600000381469729,1.8799999952316284,1.950000047683716,25664056
2020-02-19,1.919999957084656,1.9900000095367432,1.870000004768372,1.919999957084656,38546270
2020-02-20,1.7300000190734863,1.9299999475479128,1.7200000286102295,1.909999966621399,48587989
2020-02-21,1.7799999713897705,1.809999942779541,1.649999976158142,1.7200000286102295,52312800
2020-02-24,1.7599999904632568,1.7999999523162842,1.690000057220459,1.7100000381469729,26394176
2020-02-25,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.7899999618530271,40581631
2020-02-26,1.840000033378601,1.9299999475479128,1.7599999904632568,1.7699999809265137,69515920
2020-02-27,1.7300000190734863,1.840000033378601,1.7100000381469729,1.7899999618530271,31818426
2020-02-28,1.590000033378601,1.6399999856948853,1.3700000047683716,1.3799999952316284,15835340
2020-03-02,1.7100000381469729,1.809999942779541,1.6299999952316284,1.649999976158142,27198538
2020-03-03,1.7699999809265137,1.8200000524520876,1.75,1.7799999713897705,18799941
2020-03-04,1.7599999904632568,1.830000042915344,1.7400000095367432,1.7799999713897705,22596618
2020-03-05,1.7999999523162842,1.840000033378601,1.7400000095367432,1.7799999713897705,38647358
2020-03-06,1.7799999713897705,1.870000004768372,1.7699999809265137,1.8200000524520876,32515531
2020-03-09,1.559999942779541,1.75,1.4900000095367432,1.7000000476837158,23314312
2020-03-10,1.399999976158142,1.6799999475479126,1.3899999856948853,1.649999976158142,23700450
2020-03-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2020-03-12,1.0299999713897705,1.2200000286102295,1.0299999713897705,1.2200000286102295,20658203
2020-03-13,1.090000033378601,1.1200000047683716,0.959999978542328,1.0299999713897705,27197349
2020-03-16,0.9900000095367432,1.0499999523162842,0.9900000095367432,0.9900000095367432,9755189
2020-03-17,0.9200000166893004,0.9900000095367432,0.8999999761581421,0.9700000286102296,19613071
2020-03-18,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8600000143051147,9262233
2020-03-19,0.8999999761581421,0.9200000166893004,0.8700000047683716,0.8899999856948853,8887811
